"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-0.20","","-4.00","72","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:32"
"-0.20","","-4.00","72","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:33"
"-0.20","","-4.00","72","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:34"
"-0.20","","-4.00","72","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:35"
"-0.20","","-4.00","72","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:36"
"-0.20","","-4.00","72","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:37"
"-0.20","","-4.00","72","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:38"
"-0.20","","-4.00","72","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:39"
"-0.20","","-3.90","73","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:40"
"-0.20","","-3.90","73","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:41"
"-0.20","","-3.90","73","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:42"
"-0.20","","-3.90","73","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:43"
"-0.10","","-3.80","73","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:44"
"-0.10","","-3.80","73","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:45"
"-0.10","","-3.80","73","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:46"
"-0.10","","-3.80","73","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:47"
"-0.10","","-3.80","73","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:48"
"-0.10","","-3.80","73","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:49"
"-0.10","","-3.80","73","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:50"
"-0.10","","-3.80","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:51"
"-0.10","","-3.80","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:52"
"-0.10","","-3.80","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:53"
"-0.10","","-3.80","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:54"
"-0.10","","-3.80","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:55"
"-0.10","","-3.80","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:56"
"-0.10","","-3.80","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:57"
"-0.10","","-3.80","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:58"
"0.00","","-3.70","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:59"
"0.00","","-3.70","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:00"
"0.00","","-3.70","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:01"
"0.00","","-3.70","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:02"
"0.00","","-3.70","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:03"
"0.00","","-3.70","73","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:04"
"0.00","","-3.70","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:05"
"0.00","","-3.70","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:06"
"0.00","","-3.70","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:07"
"0.00","","-3.70","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:08"
"0.00","","-3.70","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:09"
"0.00","","-3.70","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:10"
"0.00","","-3.70","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:11"
"0.00","","-3.70","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:12"
"0.10","","-3.60","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:13"
"0.10","","-3.60","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:14"
"0.10","","-3.60","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:15"
"0.10","","-3.60","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:16"
"0.10","","-3.60","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:17"
"0.10","","-3.60","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:18"
"0.10","","-3.60","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:19"
"0.10","","-3.60","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:20"
"0.10","","-3.60","74","755","1007","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:21"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:22"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:23"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:24"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:25"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:26"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:27"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:28"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:29"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:30"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:31"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:32"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:33"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:34"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:35"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:36"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:37"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:38"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:39"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:40"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:41"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:42"
"0.10","","-3.60","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:43"
"0.20","","-3.50","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:44"
"0.20","","-3.50","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:45"
"0.20","","-3.50","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:46"
"0.20","","-3.50","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:47"
"0.20","","-3.50","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:48"
"0.20","","-3.50","74","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:49"
"0.20","","-3.50","75","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:50"
"0.20","","-3.50","75","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:51"
"0.20","","-3.50","75","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:52"
"0.20","","-3.50","75","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:53"
"0.20","","-3.50","75","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:54"
"0.20","","-3.50","75","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:55"
"0.20","","-3.50","75","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:56"
"0.20","","-3.50","75","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:57"
"0.20","","-3.50","75","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:58"
"0.20","","-3.50","75","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 19:59"
"0.20","","-3.50","75","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 20:00"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:01"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:02"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:03"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:04"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:05"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:06"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:07"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:08"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:09"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:10"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:11"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:12"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:13"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:14"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:15"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:16"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:17"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:18"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:19"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:20"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:21"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:22"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:23"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:24"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:25"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:26"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:27"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:28"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:29"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:30"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:31"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:32"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:33"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:34"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:35"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:36"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:37"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:38"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:39"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:40"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:41"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:42"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:43"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:44"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:45"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:46"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:47"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:48"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:49"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:50"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:51"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:52"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:53"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:54"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:55"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:56"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:57"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:58"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 20:59"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:00"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:01"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:02"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:03"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:04"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:05"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:06"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:07"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:08"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:09"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:10"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:11"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:12"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:13"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:14"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:15"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:16"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:17"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:18"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:19"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:20"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:21"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:22"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:23"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:24"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:25"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:26"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:27"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:28"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:29"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:30"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:31"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:32"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:33"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:34"
"0.20","","-3.50","75","755","1007","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:35"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:36"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:37"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:38"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:39"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:40"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:41"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:42"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:43"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:44"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:45"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:46"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:47"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:48"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:49"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:50"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:51"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:52"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:53"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:54"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:55"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:56"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:57"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:58"
"0.20","","-3.50","75","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 21:59"
"0.90","","-2.60","77","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 22:00"
"0.90","","-2.60","77","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 22:01"
"0.90","","-2.60","77","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 22:02"
"0.90","","-2.60","77","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 22:03"
"0.90","","-2.60","77","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 22:04"
"0.90","","-2.60","77","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 22:05"
"0.90","","-2.60","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:06"
"0.90","","-2.60","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:07"
"1.00","","-2.50","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:08"
"1.00","","-2.50","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:09"
"1.00","","-2.50","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:10"
"1.00","","-2.50","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:11"
"1.00","","-2.50","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:12"
"1.00","","-2.50","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:13"
"1.00","","-2.50","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:14"
"1.00","","-2.50","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:15"
"1.00","","-2.50","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:16"
"1.00","","-2.50","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:17"
"1.00","","-2.50","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:18"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:19"
"1.10","","-2.40","78","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:20"
"1.10","","-2.40","78","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:21"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:22"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:23"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:24"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:25"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:26"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:27"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:28"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:29"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:30"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:31"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:32"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:33"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:34"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:35"
"1.10","","-2.40","77","755","1007","","","","1.70","","SW","Облачно","2025-12-22 22:36"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:37"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:38"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:39"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:40"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:41"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:42"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:43"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:44"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:45"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:46"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:47"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:48"
"1.10","","-2.40","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:49"
"1.20","","-2.30","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:50"
"1.20","","-2.30","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:51"
"1.20","","-2.30","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:52"
"1.20","","-2.30","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:53"
"1.20","","-2.30","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:54"
"1.20","","-2.30","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:55"
"1.20","","-2.30","77","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:56"
"1.20","","-2.30","76","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:57"
"1.20","","-2.30","76","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:58"
"1.20","","-2.30","76","756","1008","","","","1.70","","SW","Облачно","2025-12-22 22:59"
"1.20","","-2.30","76","756","1008","","","","1.70","","SW","Облачно","2025-12-22 23:00"
"1.20","","-2.30","76","756","1008","","","","1.70","","SW","Облачно","2025-12-22 23:01"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Облачно","2025-12-22 23:02"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Облачно","2025-12-22 23:03"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Облачно","2025-12-22 23:04"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Облачно","2025-12-22 23:05"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:06"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:07"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:08"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:09"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:10"
"1.10","","-2.40","76","756","1008","","","","1.70","","SW","Небольшая облачность","2025-12-22 23:11"
