"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"0.30","","-3.60","54","773","1031","","","","1.40","","N","Облачно","2025-12-03 19:54"
"0.30","","-3.20","54","773","1031","","","","0.90","","N","Облачно","2025-12-03 19:55"
"0.30","","-3.30","54","773","1031","","","","0.60","","N","Облачно","2025-12-03 19:56"
"0.30","","-3.00","54","773","1031","","","","0.60","","N","Облачно","2025-12-03 19:57"
"0.30","","-3.00","54","773","1031","","","","0.60","","N","Облачно","2025-12-03 19:58"
"0.30","","-3.10","54","773","1031","","","","0.70","","N","Облачно","2025-12-03 19:59"
"0.30","","-3.00","54","773","1031","","","","0.60","","N","Облачно","2025-12-03 20:00"
"0.30","","-3.60","54","773","1031","","","","1.80","","NNE","Облачно","2025-12-03 20:01"
"0.30","","-3.80","54","773","1031","","","","1.80","","NNE","Облачно","2025-12-03 20:02"
"0.30","","-3.80","54","773","1031","","","","1.80","","NNE","Облачно","2025-12-03 20:03"
"0.20","","-4.00","54","773","1031","","","","1.50","","NNE","Облачно","2025-12-03 20:04"
"0.20","","-3.60","53","773","1031","","","","1.30","","NNE","Облачно","2025-12-03 20:05"
"0.20","","-3.60","53","773","1031","","","","1.30","","NNE","Облачно","2025-12-03 20:06"
"0.20","","-3.60","53","773","1031","","","","1.30","","NNE","Облачно","2025-12-03 20:07"
"0.20","","-3.00","53","773","1031","","","","1.80","","NNE","Облачно","2025-12-03 20:08"
"0.20","","-3.00","53","773","1031","","","","1.80","","NNE","Облачно","2025-12-03 20:09"
"0.20","","-4.00","53","773","1031","","","","1.80","","NNE","Облачно","2025-12-03 20:10"
"0.20","","-4.00","53","773","1031","","","","1.70","","NNE","Облачно","2025-12-03 20:11"
"0.20","","-3.90","53","773","1031","","","","1.70","","NNE","Облачно","2025-12-03 20:12"
"0.20","","-3.90","53","773","1031","","","","1.70","","NNE","Облачно","2025-12-03 20:13"
"0.20","","-3.90","53","773","1031","","","","1.60","","NNE","Облачно","2025-12-03 20:14"
"0.20","","-3.80","53","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 20:15"
"0.20","","-3.80","53","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 20:16"
"0.20","","-3.40","53","773","1031","","","","1.90","","NNE","Облачно","2025-12-03 20:17"
"0.20","","-4.00","53","773","1031","","","","1.90","","NNE","Облачно","2025-12-03 20:18"
"0.20","","-4.00","53","773","1031","","","","1.90","","NNE","Облачно","2025-12-03 20:19"
"0.20","","-3.50","53","773","1031","","","","1.10","","NNE","Облачно","2025-12-03 20:20"
"0.20","","-3.30","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 20:21"
"0.20","","-3.30","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 20:22"
"0.20","","-3.30","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 20:23"
"0.20","","-4.10","53","773","1031","","","","2.00","","NNE","Облачно","2025-12-03 20:24"
"0.20","","-4.10","53","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 20:25"
"0.20","","-4.10","53","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 20:26"
"0.20","","-3.40","53","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 20:27"
"0.20","","-3.40","53","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 20:28"
"0.20","","-3.10","53","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 20:29"
"0.20","","-3.10","53","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 20:30"
"0.20","","-3.80","53","773","1031","","","","1.50","","NNE","Облачно","2025-12-03 20:31"
"0.10","","-3.90","53","773","1031","","","","1.40","","NNE","Облачно","2025-12-03 20:32"
"0.10","","-3.90","53","773","1031","","","","1.50","","NNE","Облачно","2025-12-03 20:33"
"0.10","","-3.90","53","773","1031","","","","1.50","","NNE","Облачно","2025-12-03 20:34"
"0.10","","-3.90","53","773","1031","","","","1.50","","NNE","Облачно","2025-12-03 20:35"
"0.10","","-3.70","53","772","1030","","","","0.70","","NNE","Облачно","2025-12-03 20:36"
"0.10","","-3.30","53","772","1030","","","","0.70","","NNE","Облачно","2025-12-03 20:37"
"0.10","","-3.30","53","772","1030","","","","0.70","","NNE","Облачно","2025-12-03 20:38"
"0.10","","-3.30","53","772","1030","","","","1.30","","NNE","Облачно","2025-12-03 20:39"
"0.10","","-3.70","53","772","1030","","","","1.30","","NNE","Облачно","2025-12-03 20:40"
"0.10","","-3.50","53","772","1030","","","","0.50","","NNE","Облачно","2025-12-03 20:41"
"0.10","","-3.20","53","772","1030","","","","0.50","","NNE","Облачно","2025-12-03 20:42"
"0.10","","-3.60","53","772","1030","","","","1.10","","NNE","Облачно","2025-12-03 20:43"
"0.10","","-3.60","53","772","1030","","","","1.10","","NNE","Облачно","2025-12-03 20:44"
"0.10","","-3.50","53","772","1030","","","","0.90","","NNE","Облачно","2025-12-03 20:45"
"0.10","","-3.50","53","772","1030","","","","1.00","","NNE","Облачно","2025-12-03 20:46"
"0.10","","-3.50","53","772","1030","","","","1.20","","NNE","Облачно","2025-12-03 20:47"
"0.10","","-3.70","53","772","1030","","","","0.70","","NNE","Облачно","2025-12-03 20:48"
"0.10","","-3.30","53","772","1030","","","","0.70","","NNE","Облачно","2025-12-03 20:49"
"0.20","","-3.20","53","772","1030","","","","0.70","","NNE","Облачно","2025-12-03 20:50"
"0.10","","-3.50","53","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 20:51"
"0.10","","-3.90","53","773","1031","","","","1.60","","NNE","Облачно","2025-12-03 20:52"
"0.10","","-3.60","53","773","1031","","","","1.10","","NNE","Облачно","2025-12-03 20:53"
"0.20","","-3.20","53","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 20:54"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 20:55"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 20:56"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 20:57"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 20:58"
"0.20","","-3.60","53","773","1031","","","","1.50","","NNE","Облачно","2025-12-03 20:59"
"0.20","","-3.80","53","773","1031","","","","1.50","","NNE","Облачно","2025-12-03 21:00"
"0.20","","-3.20","53","773","1031","","","","1.40","","NNE","Облачно","2025-12-03 21:01"
"0.20","","-3.20","53","773","1031","","","","1.40","","NNE","Облачно","2025-12-03 21:02"
"0.20","","-3.00","53","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 21:03"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 21:04"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 21:05"
"0.20","","-3.00","53","773","1031","","","","1.80","","NNE","Облачно","2025-12-03 21:06"
"0.20","","-4.00","53","773","1031","","","","1.60","","NNE","Облачно","2025-12-03 21:07"
"0.20","","-3.80","53","773","1031","","","","1.60","","NNE","Облачно","2025-12-03 21:08"
"0.20","","-3.80","53","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 21:09"
"0.20","","-3.20","53","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 21:10"
"0.20","","-3.30","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 21:11"
"0.20","","-3.30","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 21:12"
"0.20","","-3.30","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 21:13"
"0.20","","-3.60","53","773","1031","","","","1.30","","NNE","Облачно","2025-12-03 21:14"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 21:15"
"0.20","","-3.10","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 21:16"
"0.20","","-3.10","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 21:17"
"0.20","","-3.00","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 21:18"
"0.20","","-3.30","53","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 21:19"
"0.20","","-3.20","53","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 21:20"
"0.20","","-3.20","53","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 21:21"
"0.20","","-3.30","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 21:22"
"0.20","","-3.30","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 21:23"
"0.20","","-3.10","53","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 21:24"
"0.20","","-3.10","53","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 21:25"
"0.20","","-3.10","53","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 21:26"
"0.20","","-3.10","53","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 21:27"
"0.20","","-3.10","53","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 21:28"
"0.20","","-3.10","53","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 21:29"
"0.20","","-3.10","53","773","1031","","","","1.70","","NNE","Облачно","2025-12-03 21:30"
"0.20","","-3.10","53","773","1031","","","","1.70","","NNE","Облачно","2025-12-03 21:31"
"0.20","","-3.80","53","773","1031","","","","1.50","","NNE","Облачно","2025-12-03 21:32"
"0.20","","-3.20","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 21:33"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 21:34"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 21:35"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 21:36"
"0.20","","-3.40","53","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 21:37"
"0.20","","-3.80","53","773","1031","","","","1.50","","NNE","Облачно","2025-12-03 21:38"
"0.20","","-3.80","53","773","1031","","","","1.50","","NNE","Облачно","2025-12-03 21:39"
"0.20","","-4.00","53","773","1031","","","","1.90","","NNE","Облачно","2025-12-03 21:40"
"0.20","","-3.60","53","773","1031","","","","1.30","","NNE","Облачно","2025-12-03 21:41"
"0.20","","-3.60","53","773","1031","","","","1.30","","NNE","Облачно","2025-12-03 21:42"
"0.20","","-4.20","53","773","1031","","","","2.10","","NNE","Облачно","2025-12-03 21:43"
"0.20","","-3.50","53","773","1031","","","","1.10","","NNE","Облачно","2025-12-03 21:44"
"0.10","","-3.60","53","773","1031","","","","1.10","","NNE","Облачно","2025-12-03 21:45"
"0.10","","-3.60","53","773","1031","","","","2.20","","NNE","Облачно","2025-12-03 21:46"
"0.10","","-4.40","53","773","1031","","","","1.60","","NNE","Облачно","2025-12-03 21:47"
"0.10","","-4.40","53","773","1031","","","","1.60","","NNE","Облачно","2025-12-03 21:48"
"0.10","","-3.90","53","773","1031","","","","1.40","","NNE","Облачно","2025-12-03 21:49"
"0.10","","-3.80","53","773","1031","","","","1.60","","NNE","Облачно","2025-12-03 21:50"
"0.10","","-3.90","53","773","1031","","","","1.60","","NNE","Облачно","2025-12-03 21:51"
"0.10","","-3.30","53","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 21:52"
"0.10","","-3.70","53","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 21:53"
"0.10","","-3.70","53","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 21:54"
"0.10","","-3.50","53","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 21:55"
"0.20","","-3.00","53","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 21:56"
"0.20","","-3.00","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 21:57"
"0.20","","-3.30","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 21:58"
"0.20","","-3.10","53","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 21:59"
"0.20","","-3.20","53","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 22:00"
"0.20","","-3.20","53","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 22:01"
"0.20","","-3.20","53","773","1031","","","","1.30","","NNE","Облачно","2025-12-03 22:02"
"0.20","","-3.20","53","773","1031","","","","1.30","","NNE","Облачно","2025-12-03 22:03"
"0.20","","-3.60","53","773","1031","","","","1.30","","NNE","Облачно","2025-12-03 22:04"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:05"
"0.20","","-3.10","53","772","1030","","","","0.60","","NNE","Облачно","2025-12-03 22:06"
"0.20","","-3.10","53","772","1030","","","","0.60","","NNE","Облачно","2025-12-03 22:07"
"0.20","","-3.10","53","772","1030","","","","0.60","","NNE","Облачно","2025-12-03 22:08"
"0.20","","-3.10","53","772","1030","","","","0.60","","NNE","Облачно","2025-12-03 22:09"
"0.20","","-3.20","53","772","1030","","","","0.60","","NNE","Облачно","2025-12-03 22:10"
"0.20","","-3.10","53","772","1030","","","","0.60","","NNE","Облачно","2025-12-03 22:11"
"0.20","","-3.10","53","772","1030","","","","0.50","","NNE","Облачно","2025-12-03 22:12"
"0.20","","-3.40","53","772","1030","","","","1.00","","NNE","Облачно","2025-12-03 22:13"
"0.20","","-3.40","53","772","1030","","","","1.30","","NNE","Облачно","2025-12-03 22:14"
"0.20","","-3.50","53","772","1030","","","","0.60","","NNE","Облачно","2025-12-03 22:15"
"0.20","","-3.10","53","772","1030","","","","0.60","","NNE","Облачно","2025-12-03 22:16"
"0.20","","-3.20","53","772","1030","","","","0.70","","NNE","Облачно","2025-12-03 22:17"
"0.20","","-3.10","53","772","1030","","","","0.60","","NNE","Облачно","2025-12-03 22:18"
"0.20","","-3.10","53","772","1030","","","","0.60","","NNE","Облачно","2025-12-03 22:19"
"0.20","","-3.10","53","772","1030","","","","1.30","","NNE","Облачно","2025-12-03 22:20"
"0.20","","-3.10","53","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 22:21"
"0.20","","-3.10","53","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 22:22"
"0.20","","-3.10","53","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 22:23"
"0.20","","-2.70","53","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 22:24"
"0.20","","-2.70","53","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 22:25"
"0.20","","-3.40","53","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 22:26"
"0.20","","-3.60","53","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 22:27"
"0.20","","-3.60","53","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 22:28"
"0.20","","-3.30","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 22:29"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:30"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:31"
"0.20","","-3.20","53","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 22:32"
"0.20","","-3.20","53","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 22:33"
"0.20","","-2.70","53","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 22:34"
"0.20","","-3.00","53","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 22:35"
"0.20","","-2.70","53","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 22:36"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:37"
"0.20","","-3.00","53","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 22:38"
"0.20","","-3.00","53","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 22:39"
"0.20","","-3.00","53","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 22:40"
"0.20","","-2.70","53","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 22:41"
"0.20","","-2.70","53","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 22:42"
"0.20","","-2.70","53","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 22:43"
"0.20","","-3.30","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:44"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:45"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:46"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:47"
"0.20","","-3.10","53","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:48"
"0.20","","-3.10","53","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 22:49"
"0.20","","-3.00","53","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 22:50"
"0.20","","-3.20","52","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:51"
"0.20","","-3.00","52","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 22:52"
"0.20","","-3.00","52","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:53"
"0.20","","-3.20","52","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:54"
"0.20","","-3.20","52","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 22:55"
"0.20","","-3.00","52","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 22:56"
"0.20","","-3.00","52","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 22:57"
"0.20","","-2.70","52","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 22:58"
"0.20","","-2.70","52","773","1031","","","","1.10","","NNE","Облачно","2025-12-03 22:59"
"0.20","","-3.40","52","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 23:00"
"0.20","","-3.40","52","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 23:01"
"0.20","","-3.20","52","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 23:02"
"0.20","","-3.20","52","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 23:03"
"0.20","","-3.50","52","773","1031","","","","1.10","","NNE","Облачно","2025-12-03 23:04"
"0.20","","-3.50","52","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 23:05"
"0.20","","-3.40","52","773","1031","","","","1.40","","NNE","Облачно","2025-12-03 23:06"
"0.20","","-3.60","52","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 23:07"
"0.20","","-3.60","52","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 23:08"
"0.20","","-3.70","52","773","1031","","","","1.40","","NNE","Облачно","2025-12-03 23:09"
"0.20","","-3.20","52","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 23:10"
"0.20","","-3.20","52","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 23:11"
"0.20","","-3.20","52","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 23:12"
"0.20","","-3.20","52","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 23:13"
"0.20","","-3.20","52","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 23:14"
"0.20","","-3.20","52","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 23:15"
"0.20","","-3.60","52","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 23:16"
"0.20","","-3.60","52","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 23:17"
"0.20","","-3.90","52","773","1031","","","","1.70","","NNE","Облачно","2025-12-03 23:18"
"0.20","","-3.60","52","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 23:19"
"0.20","","-3.60","52","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 23:20"
"0.20","","-3.60","52","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 23:21"
"0.20","","-3.60","52","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 23:22"
"0.20","","-3.40","52","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 23:23"
"0.20","","-3.40","52","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 23:24"
"0.20","","-3.40","52","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 23:25"
"0.20","","-3.10","52","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 23:26"
"0.20","","-3.10","52","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 23:27"
"0.20","","-3.60","52","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 23:28"
"0.20","","-3.60","52","773","1031","","","","1.50","","NNE","Облачно","2025-12-03 23:29"
"0.20","","-3.40","52","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 23:30"
"0.20","","-3.10","52","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 23:31"
"0.30","","-3.00","52","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 23:32"
"0.30","","-3.00","52","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 23:33"
"0.30","","-3.00","52","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 23:34"
"0.30","","-3.00","52","773","1031","","","","0.60","","NNE","Облачно","2025-12-03 23:35"
"0.30","","-3.00","52","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 23:36"
"0.20","","-3.90","52","773","1031","","","","1.70","","NNE","Облачно","2025-12-03 23:37"
"0.20","","-3.90","52","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 23:38"
"0.20","","-3.10","52","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 23:39"
"0.30","","-2.90","52","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 23:40"
"0.30","","-2.90","52","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 23:41"
"0.30","","-2.90","52","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 23:42"
"0.30","","-3.30","52","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 23:43"
"0.30","","-3.30","52","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 23:44"
"0.30","","-2.90","52","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 23:45"
"0.30","","-2.90","52","773","1031","","","","0.40","","NNE","Облачно","2025-12-03 23:46"
"0.30","","-3.50","52","773","1031","","","","1.20","","NNE","Облачно","2025-12-03 23:47"
"0.30","","-3.30","52","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 23:48"
"0.30","","-3.30","52","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 23:49"
"0.30","","-3.30","52","773","1031","","","","1.00","","NNE","Облачно","2025-12-03 23:50"
"0.30","","-3.00","52","773","1031","","","","0.50","","NNE","Облачно","2025-12-03 23:51"
"0.30","","-3.00","52","773","1031","","","","0.70","","NNE","Облачно","2025-12-03 23:52"
"0.30","","-3.30","52","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 23:53"
"0.30","","-3.30","52","773","1031","","","","0.90","","NNE","Облачно","2025-12-03 23:54"
"0.30","","-3.30","52","773","1031","","","","1.70","","NNE","Облачно","2025-12-03 23:55"
"0.30","","-3.30","52","773","1031","","","","1.70","","NNE","Облачно","2025-12-03 23:56"
"0.20","","-2.80","51","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 23:57"
"0.20","","-2.80","51","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 23:58"
"0.30","","-2.60","51","773","1031","","","","0.00","","NNE","Облачно","2025-12-03 23:59"
