"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"3.10","","0.20","62","771","1028","","","","0.60","","W","Переменная облачность","2025-11-20 19:53"
"3.10","","0.20","62","771","1028","","","","0.60","","W","Переменная облачность","2025-11-20 19:54"
"3.10","","0.20","62","771","1028","","","","0.50","","W","Переменная облачность","2025-11-20 19:55"
"3.10","","0.30","62","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 19:56"
"3.10","","0.40","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 19:57"
"3.10","","0.70","62","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 19:58"
"3.00","","0.30","62","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 19:59"
"3.00","","0.60","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 20:00"
"3.00","","0.60","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 20:01"
"3.00","","0.60","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 20:02"
"2.90","","0.40","62","771","1028","","","","0.00","","N","Переменная облачность","2025-11-20 20:03"
"2.90","","0.40","62","771","1028","","","","0.00","","N","Переменная облачность","2025-11-20 20:04"
"2.90","","0.40","62","771","1028","","","","0.00","","N","Переменная облачность","2025-11-20 20:05"
"2.90","","0.40","62","771","1028","","","","0.00","","N","Небольшая облачность","2025-11-20 20:06"
"2.90","","0.40","62","771","1028","","","","0.40","","N","Небольшая облачность","2025-11-20 20:07"
"2.90","","0.40","62","771","1028","","","","0.40","","N","Небольшая облачность","2025-11-20 20:08"
"2.90","","0.20","62","771","1028","","","","0.00","","ESE","Небольшая облачность","2025-11-20 20:09"
"2.90","","0.20","62","771","1028","","","","0.40","","SSE","Небольшая облачность","2025-11-20 20:10"
"2.80","","0.10","63","771","1028","","","","0.00","","SSE","Небольшая облачность","2025-11-20 20:11"
"2.80","","0.10","63","771","1028","","","","0.00","","SSE","Небольшая облачность","2025-11-20 20:12"
"2.80","","0.10","63","771","1028","","","","0.40","","SSE","Небольшая облачность","2025-11-20 20:13"
"2.80","","0.00","63","771","1028","","","","0.50","","S","Небольшая облачность","2025-11-20 20:14"
"2.80","","0.00","63","771","1028","","","","0.50","","S","Небольшая облачность","2025-11-20 20:15"
"2.80","","0.10","63","771","1028","","","","0.40","","S","Небольшая облачность","2025-11-20 20:16"
"2.80","","0.10","63","771","1028","","","","0.40","","S","Небольшая облачность","2025-11-20 20:17"
"2.80","","0.10","64","771","1028","","","","0.50","","SSW","Небольшая облачность","2025-11-20 20:18"
"2.80","","0.10","64","771","1028","","","","0.40","","SSW","Небольшая облачность","2025-11-20 20:19"
"2.80","","0.10","64","771","1028","","","","0.40","","SSW","Небольшая облачность","2025-11-20 20:20"
"2.80","","0.10","64","770","1027","","","","0.50","","SSW","Небольшая облачность","2025-11-20 20:21"
"2.80","","0.10","64","770","1027","","","","0.50","","SSW","Небольшая облачность","2025-11-20 20:22"
"2.80","","0.40","64","770","1027","","","","0.50","","SSW","Небольшая облачность","2025-11-20 20:23"
"2.80","","0.40","64","770","1027","","","","0.50","","SSW","Небольшая облачность","2025-11-20 20:24"
"2.80","","0.00","64","770","1027","","","","0.50","","SSW","Небольшая облачность","2025-11-20 20:25"
"2.80","","0.00","64","770","1027","","","","1.30","","SSW","Небольшая облачность","2025-11-20 20:26"
"2.70","","-0.60","64","770","1027","","","","1.40","","SSW","Небольшая облачность","2025-11-20 20:27"
"2.70","","-0.70","64","770","1027","","","","1.60","","SSW","Небольшая облачность","2025-11-20 20:28"
"2.70","","-0.90","64","770","1027","","","","1.60","","SSW","Небольшая облачность","2025-11-20 20:29"
"2.70","","-0.40","64","770","1027","","","","0.90","","SSW","Небольшая облачность","2025-11-20 20:30"
"2.70","","-0.40","64","770","1027","","","","1.00","","S","Небольшая облачность","2025-11-20 20:31"
"2.70","","-0.40","64","770","1027","","","","1.00","","S","Небольшая облачность","2025-11-20 20:32"
"2.70","","-0.40","64","770","1027","","","","0.40","","S","Небольшая облачность","2025-11-20 20:33"
"2.70","","0.00","65","770","1027","","","","0.00","","S","Небольшая облачность","2025-11-20 20:34"
"2.70","","0.30","65","770","1027","","","","0.00","","S","Небольшая облачность","2025-11-20 20:35"
"2.70","","0.30","65","771","1028","","","","0.00","","S","Переменная облачность","2025-11-20 20:36"
"2.70","","0.30","65","771","1028","","","","0.00","","S","Переменная облачность","2025-11-20 20:37"
"2.70","","0.30","65","771","1028","","","","0.00","","S","Переменная облачность","2025-11-20 20:38"
"2.70","","0.30","65","771","1028","","","","0.00","","S","Переменная облачность","2025-11-20 20:39"
"2.80","","0.40","65","771","1028","","","","0.00","","S","Переменная облачность","2025-11-20 20:40"
"2.70","","-0.10","65","771","1028","","","","0.50","","S","Переменная облачность","2025-11-20 20:41"
"2.70","","-0.10","65","771","1028","","","","0.50","","S","Переменная облачность","2025-11-20 20:42"
"2.70","","-0.50","65","771","1028","","","","1.00","","S","Переменная облачность","2025-11-20 20:43"
"2.70","","-0.40","65","771","1028","","","","1.00","","S","Переменная облачность","2025-11-20 20:44"
"2.70","","-0.20","65","771","1028","","","","0.70","","S","Переменная облачность","2025-11-20 20:45"
"2.70","","-0.10","65","771","1028","","","","0.50","","S","Переменная облачность","2025-11-20 20:46"
"2.70","","0.00","66","771","1028","","","","0.40","","S","Переменная облачность","2025-11-20 20:47"
"2.70","","0.00","66","771","1028","","","","0.40","","S","Переменная облачность","2025-11-20 20:48"
"2.70","","0.00","66","771","1028","","","","0.60","","S","Переменная облачность","2025-11-20 20:49"
"2.70","","0.00","66","771","1028","","","","0.60","","S","Переменная облачность","2025-11-20 20:50"
"2.70","","-0.30","66","771","1028","","","","0.90","","S","Переменная облачность","2025-11-20 20:51"
"2.70","","-0.40","66","771","1028","","","","1.00","","S","Переменная облачность","2025-11-20 20:52"
"2.70","","-0.40","66","771","1028","","","","1.00","","S","Переменная облачность","2025-11-20 20:53"
"2.70","","-0.40","66","771","1028","","","","1.00","","S","Переменная облачность","2025-11-20 20:54"
"2.70","","-1.10","66","771","1028","","","","2.00","","S","Переменная облачность","2025-11-20 20:55"
"2.70","","-1.10","66","771","1028","","","","2.00","","S","Переменная облачность","2025-11-20 20:56"
"2.70","","-1.10","66","771","1028","","","","2.80","","S","Переменная облачность","2025-11-20 20:57"
"2.70","","-1.10","66","771","1028","","","","2.80","","S","Переменная облачность","2025-11-20 20:58"
"2.70","","-0.80","66","771","1028","","","","1.60","","S","Переменная облачность","2025-11-20 20:59"
"2.70","","-0.80","66","771","1028","","","","1.60","","S","Переменная облачность","2025-11-20 21:00"
"2.70","","-0.90","66","771","1028","","","","1.80","","S","Переменная облачность","2025-11-20 21:01"
"2.70","","-0.90","66","771","1028","","","","1.70","","S","Переменная облачность","2025-11-20 21:02"
"2.70","","-0.90","66","771","1028","","","","1.70","","S","Переменная облачность","2025-11-20 21:03"
"2.70","","-0.90","66","771","1028","","","","1.70","","S","Переменная облачность","2025-11-20 21:04"
"2.70","","-0.20","66","771","1028","","","","1.60","","S","Переменная облачность","2025-11-20 21:05"
"2.70","","-0.20","66","771","1028","","","","1.60","","S","Переменная облачность","2025-11-20 21:06"
"2.70","","-0.10","66","771","1028","","","","0.60","","S","Переменная облачность","2025-11-20 21:07"
"2.70","","-0.10","66","771","1028","","","","0.60","","S","Переменная облачность","2025-11-20 21:08"
"2.70","","0.30","66","771","1028","","","","0.00","","S","Переменная облачность","2025-11-20 21:09"
"2.70","","0.30","66","771","1028","","","","0.90","","S","Переменная облачность","2025-11-20 21:10"
"2.70","","0.30","66","771","1028","","","","0.70","","S","Переменная облачность","2025-11-20 21:11"
"2.60","","-0.30","66","771","1028","","","","0.90","","S","Переменная облачность","2025-11-20 21:12"
"2.60","","-0.40","66","771","1028","","","","0.90","","S","Переменная облачность","2025-11-20 21:13"
"2.60","","-0.40","66","771","1028","","","","0.90","","S","Переменная облачность","2025-11-20 21:14"
"2.60","","-0.60","66","771","1028","","","","1.10","","S","Переменная облачность","2025-11-20 21:15"
"2.60","","-0.60","66","771","1028","","","","1.20","","S","Переменная облачность","2025-11-20 21:16"
"2.60","","-0.20","66","771","1028","","","","0.60","","S","Переменная облачность","2025-11-20 21:17"
"2.60","","-0.20","66","771","1028","","","","1.00","","S","Переменная облачность","2025-11-20 21:18"
"2.60","","-0.50","66","771","1028","","","","1.00","","S","Переменная облачность","2025-11-20 21:19"
"2.60","","-0.50","66","771","1028","","","","1.00","","S","Переменная облачность","2025-11-20 21:20"
"2.60","","-0.50","66","771","1028","","","","1.40","","S","Переменная облачность","2025-11-20 21:21"
"2.60","","-0.30","66","771","1028","","","","0.70","","S","Переменная облачность","2025-11-20 21:22"
"2.60","","-0.80","66","771","1028","","","","1.40","","S","Переменная облачность","2025-11-20 21:23"
"2.60","","-0.80","66","771","1028","","","","0.90","","S","Переменная облачность","2025-11-20 21:24"
"2.50","","-0.50","66","771","1028","","","","0.60","","S","Переменная облачность","2025-11-20 21:25"
"2.50","","-0.50","66","771","1028","","","","0.90","","S","Переменная облачность","2025-11-20 21:26"
"2.50","","-0.50","66","771","1028","","","","0.90","","S","Переменная облачность","2025-11-20 21:27"
"2.50","","-0.50","66","771","1028","","","","0.90","","S","Переменная облачность","2025-11-20 21:28"
"2.50","","-0.50","66","771","1028","","","","0.90","","S","Переменная облачность","2025-11-20 21:29"
"2.50","","-1.20","66","771","1028","","","","1.90","","S","Переменная облачность","2025-11-20 21:30"
"2.50","","-1.20","66","771","1028","","","","1.90","","S","Переменная облачность","2025-11-20 21:31"
"2.50","","-1.10","66","771","1028","","","","1.70","","S","Переменная облачность","2025-11-20 21:32"
"2.50","","-1.10","66","771","1028","","","","1.70","","S","Переменная облачность","2025-11-20 21:33"
"2.50","","-1.10","66","771","1028","","","","1.70","","S","Переменная облачность","2025-11-20 21:34"
"2.50","","-1.20","66","771","1028","","","","1.80","","SSE","Переменная облачность","2025-11-20 21:35"
"2.50","","-1.20","66","771","1028","","","","1.80","","SSE","Ясно","2025-11-20 21:36"
"2.50","","-1.00","66","771","1028","","","","1.50","","SSE","Ясно","2025-11-20 21:37"
"2.50","","-1.00","66","771","1028","","","","1.50","","SSE","Ясно","2025-11-20 21:38"
"2.50","","-1.00","66","771","1028","","","","1.40","","SSE","Ясно","2025-11-20 21:39"
"2.50","","-0.90","66","771","1028","","","","1.40","","SSE","Ясно","2025-11-20 21:40"
"2.50","","-0.90","66","771","1028","","","","1.40","","SSE","Ясно","2025-11-20 21:41"
"2.50","","-0.90","66","771","1028","","","","1.50","","SSE","Ясно","2025-11-20 21:42"
"2.50","","-1.00","66","771","1028","","","","1.80","","SSE","Ясно","2025-11-20 21:43"
"2.50","","-1.20","66","771","1028","","","","2.60","","SSE","Ясно","2025-11-20 21:44"
"2.50","","-1.30","66","771","1028","","","","2.00","","SSE","Ясно","2025-11-20 21:45"
"2.50","","-1.30","66","771","1028","","","","2.00","","SSE","Ясно","2025-11-20 21:46"
"2.50","","-0.80","66","771","1028","","","","1.30","","SSE","Ясно","2025-11-20 21:47"
"2.50","","-1.10","66","771","1028","","","","0.60","","SSE","Ясно","2025-11-20 21:48"
"2.50","","-1.10","66","771","1028","","","","0.60","","SSE","Ясно","2025-11-20 21:49"
"2.50","","0.10","66","771","1028","","","","0.50","","SSE","Ясно","2025-11-20 21:50"
"2.50","","-0.30","66","771","1028","","","","0.00","","SSE","Ясно","2025-11-20 21:51"
"2.50","","0.10","66","771","1028","","","","0.00","","SSE","Ясно","2025-11-20 21:52"
"2.50","","0.10","66","771","1028","","","","0.00","","SSE","Ясно","2025-11-20 21:53"
"2.50","","0.10","66","771","1028","","","","0.00","","SSE","Ясно","2025-11-20 21:54"
"2.50","","0.10","66","771","1028","","","","0.00","","SSE","Ясно","2025-11-20 21:55"
"2.50","","0.10","66","771","1028","","","","0.00","","SSE","Ясно","2025-11-20 21:56"
"2.60","","0.20","67","771","1028","","","","0.60","","SSE","Ясно","2025-11-20 21:57"
"2.60","","-0.20","67","771","1028","","","","0.40","","SSE","Ясно","2025-11-20 21:58"
"2.60","","-0.10","67","771","1028","","","","0.40","","SSE","Ясно","2025-11-20 21:59"
"2.60","","-0.10","67","771","1028","","","","0.40","","SSE","Ясно","2025-11-20 22:00"
"2.60","","-0.10","67","771","1028","","","","0.70","","SSE","Ясно","2025-11-20 22:01"
"2.60","","-0.10","67","771","1028","","","","0.70","","SSE","Ясно","2025-11-20 22:02"
"2.50","","-0.30","66","771","1028","","","","0.60","","SSE","Ясно","2025-11-20 22:03"
"2.50","","0.10","66","771","1028","","","","0.40","","SSE","Ясно","2025-11-20 22:04"
"2.50","","-0.20","66","771","1028","","","","0.40","","SSE","Ясно","2025-11-20 22:05"
"2.50","","-0.20","66","771","1028","","","","0.00","","SSE","Ясно","2025-11-20 22:06"
"2.50","","-0.20","66","771","1028","","","","0.40","","SSE","Ясно","2025-11-20 22:07"
"2.50","","-0.20","66","771","1028","","","","0.40","","SSE","Ясно","2025-11-20 22:08"
"2.50","","-0.50","66","771","1028","","","","0.90","","SSE","Ясно","2025-11-20 22:09"
"2.50","","-0.40","66","771","1028","","","","0.70","","SSE","Ясно","2025-11-20 22:10"
"2.50","","0.10","66","771","1028","","","","0.00","","SSE","Ясно","2025-11-20 22:11"
"2.50","","0.10","66","771","1028","","","","0.00","","SSE","Ясно","2025-11-20 22:12"
"2.40","","-0.40","67","771","1028","","","","0.60","","SSE","Ясно","2025-11-20 22:13"
"2.40","","-0.40","66","771","1028","","","","1.30","","SSE","Ясно","2025-11-20 22:14"
"2.40","","-1.20","66","771","1028","","","","1.70","","SSE","Ясно","2025-11-20 22:15"
"2.40","","-1.50","66","771","1028","","","","2.60","","SSE","Ясно","2025-11-20 22:16"
"2.40","","-1.80","66","771","1028","","","","2.60","","SSE","Ясно","2025-11-20 22:17"
"2.30","","-2.20","66","771","1028","","","","1.40","","SSE","Ясно","2025-11-20 22:18"
"2.30","","-1.10","66","771","1028","","","","1.40","","SSE","Ясно","2025-11-20 22:19"
"2.30","","-1.10","66","771","1028","","","","1.40","","SSE","Ясно","2025-11-20 22:20"
"2.30","","-1.10","66","770","1027","","","","2.00","","SSE","Ясно","2025-11-20 22:21"
"2.30","","-0.80","66","770","1027","","","","0.90","","SSE","Ясно","2025-11-20 22:22"
"2.30","","-0.80","66","770","1027","","","","0.40","","SSE","Ясно","2025-11-20 22:23"
"2.30","","-0.40","66","770","1027","","","","1.00","","SSE","Ясно","2025-11-20 22:24"
"2.30","","-0.80","66","770","1027","","","","1.00","","SSE","Ясно","2025-11-20 22:25"
"2.30","","-0.80","66","770","1027","","","","1.00","","SSE","Ясно","2025-11-20 22:26"
"2.20","","-1.30","66","770","1027","","","","1.50","","SSE","Ясно","2025-11-20 22:27"
"2.20","","-1.30","66","770","1027","","","","1.20","","SSE","Ясно","2025-11-20 22:28"
"2.20","","-1.10","66","770","1027","","","","1.20","","SSE","Ясно","2025-11-20 22:29"
"2.20","","-1.10","66","770","1027","","","","1.10","","SSE","Ясно","2025-11-20 22:30"
"2.20","","-1.00","66","770","1027","","","","1.10","","SSE","Ясно","2025-11-20 22:31"
"2.20","","-1.00","67","770","1027","","","","1.10","","SSE","Ясно","2025-11-20 22:32"
"2.20","","-2.10","66","770","1027","","","","2.00","","SSE","Ясно","2025-11-20 22:33"
"2.20","","-1.60","66","770","1027","","","","1.00","","SSE","Ясно","2025-11-20 22:34"
"2.20","","-0.90","67","770","1027","","","","1.00","","SSE","Ясно","2025-11-20 22:35"
"2.20","","-0.90","67","770","1027","","","","1.00","","SSE","Ясно","2025-11-20 22:36"
"2.20","","-0.20","67","770","1027","","","","0.00","","SSE","Ясно","2025-11-20 22:37"
"2.20","","-0.20","67","770","1027","","","","0.00","","SSE","Ясно","2025-11-20 22:38"
"2.20","","-0.80","67","770","1027","","","","0.90","","SSE","Ясно","2025-11-20 22:39"
"2.20","","-1.10","67","770","1027","","","","1.30","","SSE","Ясно","2025-11-20 22:40"
"2.10","","-1.20","67","770","1027","","","","0.50","","SSE","Ясно","2025-11-20 22:41"
"2.20","","-0.60","67","770","1027","","","","0.40","","SSE","Ясно","2025-11-20 22:42"
"2.20","","-0.60","67","770","1027","","","","0.40","","SSE","Ясно","2025-11-20 22:43"
"2.20","","-0.90","67","770","1027","","","","1.30","","SSE","Ясно","2025-11-20 22:44"
"2.10","","-1.20","67","770","1027","","","","1.30","","SSE","Ясно","2025-11-20 22:45"
"2.10","","-1.20","67","770","1027","","","","0.60","","SSE","Ясно","2025-11-20 22:46"
"2.10","","-0.30","68","770","1027","","","","0.00","","SSE","Ясно","2025-11-20 22:47"
"2.10","","-0.30","68","770","1027","","","","1.00","","SSE","Ясно","2025-11-20 22:48"
"2.10","","-1.00","68","770","1027","","","","1.50","","SSE","Ясно","2025-11-20 22:49"
"2.10","","-1.40","68","770","1027","","","","1.50","","SSE","Ясно","2025-11-20 22:50"
"2.10","","-1.40","68","771","1028","","","","1.60","","SSE","Ясно","2025-11-20 22:51"
"2.10","","-1.40","68","771","1028","","","","1.60","","SSE","Ясно","2025-11-20 22:52"
"2.10","","-0.30","68","771","1028","","","","0.00","","SSE","Ясно","2025-11-20 22:53"
"2.10","","-0.30","68","771","1028","","","","0.00","","SSE","Ясно","2025-11-20 22:54"
"2.10","","-0.30","68","771","1028","","","","2.80","","SSE","Ясно","2025-11-20 22:55"
"2.10","","-2.30","68","771","1028","","","","2.80","","SSE","Ясно","2025-11-20 22:56"
"2.10","","-2.30","68","771","1028","","","","2.80","","SSE","Ясно","2025-11-20 22:57"
"2.00","","-2.10","68","771","1028","","","","2.40","","SSE","Ясно","2025-11-20 22:58"
"2.00","","-2.10","68","771","1028","","","","1.30","","SSE","Ясно","2025-11-20 22:59"
"2.10","","-1.20","68","771","1028","","","","1.30","","SSE","Ясно","2025-11-20 23:00"
"2.00","","-1.00","68","771","1028","","","","0.90","","SSE","Ясно","2025-11-20 23:01"
"2.00","","-1.00","68","771","1028","","","","2.00","","SSE","Ясно","2025-11-20 23:02"
"2.00","","-1.80","68","771","1028","","","","2.00","","SSE","Ясно","2025-11-20 23:03"
"2.00","","-1.80","68","771","1028","","","","2.00","","SSE","Ясно","2025-11-20 23:04"
"2.00","","-1.60","69","771","1028","","","","0.40","","SSE","Ясно","2025-11-20 23:05"
"2.00","","-0.70","69","771","1028","","","","0.40","","SSE","Несущественная облачность","2025-11-20 23:06"
"2.00","","-0.70","69","771","1028","","","","1.20","","SSE","Несущественная облачность","2025-11-20 23:07"
"2.00","","-1.20","69","771","1028","","","","1.20","","SSE","Несущественная облачность","2025-11-20 23:08"
"2.00","","-1.20","69","771","1028","","","","1.20","","SSE","Несущественная облачность","2025-11-20 23:09"
"2.00","","-1.20","69","771","1028","","","","1.80","","SSE","Несущественная облачность","2025-11-20 23:10"
"2.10","","-1.50","69","771","1028","","","","1.10","","SSE","Несущественная облачность","2025-11-20 23:11"
"2.10","","-1.50","69","771","1028","","","","1.10","","SSE","Несущественная облачность","2025-11-20 23:12"
"2.10","","-0.70","69","771","1028","","","","0.60","","SSE","Несущественная облачность","2025-11-20 23:13"
"2.10","","-0.70","69","771","1028","","","","0.60","","SSE","Несущественная облачность","2025-11-20 23:14"
"2.10","","-0.30","69","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:15"
"2.10","","-0.30","69","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:16"
"2.10","","-0.60","70","771","1028","","","","0.60","","SSE","Несущественная облачность","2025-11-20 23:17"
"2.10","","-0.70","70","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:18"
"2.10","","-0.30","70","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:19"
"2.10","","-0.30","70","771","1028","","","","0.90","","SSE","Несущественная облачность","2025-11-20 23:20"
"2.10","","-0.90","70","771","1028","","","","0.90","","SSE","Несущественная облачность","2025-11-20 23:21"
"2.10","","-0.90","70","771","1028","","","","0.90","","SSE","Несущественная облачность","2025-11-20 23:22"
"2.10","","-0.50","70","771","1028","","","","0.40","","SSE","Несущественная облачность","2025-11-20 23:23"
"2.10","","-0.50","70","771","1028","","","","0.40","","SSE","Несущественная облачность","2025-11-20 23:24"
"2.10","","-0.60","70","771","1028","","","","0.50","","SSE","Несущественная облачность","2025-11-20 23:25"
"2.10","","-0.60","70","771","1028","","","","0.40","","SSE","Несущественная облачность","2025-11-20 23:26"
"2.10","","-0.50","70","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:27"
"2.10","","-0.30","70","771","1028","","","","0.40","","SSE","Несущественная облачность","2025-11-20 23:28"
"2.10","","-0.50","70","771","1028","","","","0.50","","SSE","Несущественная облачность","2025-11-20 23:29"
"2.10","","-0.60","70","771","1028","","","","0.50","","SSE","Несущественная облачность","2025-11-20 23:30"
"2.10","","-0.70","70","771","1028","","","","0.60","","SSE","Несущественная облачность","2025-11-20 23:31"
"2.10","","-0.70","70","771","1028","","","","0.60","","SSE","Несущественная облачность","2025-11-20 23:32"
"2.10","","-0.70","70","771","1028","","","","2.10","","SSE","Несущественная облачность","2025-11-20 23:33"
"2.10","","-0.70","70","771","1028","","","","1.90","","SSE","Несущественная облачность","2025-11-20 23:34"
"2.10","","-1.60","70","771","1028","","","","1.10","","SSE","Несущественная облачность","2025-11-20 23:35"
"2.10","","-1.00","70","770","1027","","","","1.10","","SSE","Несущественная облачность","2025-11-20 23:36"
"2.10","","-1.00","70","770","1027","","","","1.10","","SSE","Несущественная облачность","2025-11-20 23:37"
"2.10","","-1.00","70","770","1027","","","","1.10","","SSE","Несущественная облачность","2025-11-20 23:38"
"2.20","","-1.10","71","770","1027","","","","1.40","","SSE","Несущественная облачность","2025-11-20 23:39"
"2.20","","-0.10","71","770","1027","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:40"
"2.20","","-0.10","71","770","1027","","","","0.50","","SSE","Несущественная облачность","2025-11-20 23:41"
"2.20","","-0.10","71","770","1027","","","","0.50","","SSE","Несущественная облачность","2025-11-20 23:42"
"2.20","","-0.50","71","770","1027","","","","0.60","","SSE","Несущественная облачность","2025-11-20 23:43"
"2.20","","-0.50","71","770","1027","","","","0.40","","SSE","Несущественная облачность","2025-11-20 23:44"
"2.20","","-0.40","71","770","1027","","","","0.40","","SSE","Несущественная облачность","2025-11-20 23:45"
"2.20","","-0.10","71","770","1027","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:46"
"2.20","","-0.10","71","770","1027","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:47"
"2.20","","-0.10","71","770","1027","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:48"
"2.20","","-0.10","71","770","1027","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:49"
"2.30","","0.00","71","770","1027","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:50"
"2.30","","0.00","71","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:51"
"2.30","","0.00","71","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:52"
"2.30","","-0.30","71","771","1028","","","","0.40","","SSE","Несущественная облачность","2025-11-20 23:53"
"2.30","","0.00","71","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:54"
"2.30","","0.00","71","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:55"
"2.30","","0.00","71","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:56"
"2.30","","0.00","71","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:57"
"2.30","","0.00","71","771","1028","","","","0.00","","SSE","Несущественная облачность","2025-11-20 23:58"
"2.30","","0.00","71","771","1028","","","","0.50","","SSE","Несущественная облачность","2025-11-20 23:59"
