"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-2.60","","-6.50","63","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 18:52"
"-2.60","","-6.50","64","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 18:53"
"-2.60","","-6.50","64","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 18:54"
"-2.60","","-6.50","64","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 18:55"
"-2.60","","-6.80","64","747","996","","","","1.80","","SSE","Небольшая облачность","2025-12-29 18:56"
"-2.60","","-6.80","64","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 18:57"
"-2.60","","-6.80","64","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 18:58"
"-2.60","","-6.00","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 18:59"
"-2.60","","-6.00","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 19:00"
"-2.60","","-6.40","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 19:01"
"-2.60","","-6.40","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 19:02"
"-2.60","","-6.40","64","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 19:03"
"-2.60","","-6.70","64","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 19:04"
"-2.60","","-6.20","64","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 19:05"
"-2.60","","-7.00","64","746","995","","","","2.10","","SSE","Небольшая облачность","2025-12-29 19:06"
"-2.60","","-6.20","64","746","995","","","","1.00","","SSE","Небольшая облачность","2025-12-29 19:07"
"-2.60","","-6.60","64","746","995","","","","1.50","","SSE","Небольшая облачность","2025-12-29 19:08"
"-2.60","","-6.60","64","746","995","","","","1.50","","SSE","Небольшая облачность","2025-12-29 19:09"
"-2.60","","-6.60","64","746","995","","","","1.50","","SSE","Небольшая облачность","2025-12-29 19:10"
"-2.60","","-6.60","64","746","995","","","","1.40","","SSE","Небольшая облачность","2025-12-29 19:11"
"-2.60","","-6.60","64","746","995","","","","1.40","","SSE","Небольшая облачность","2025-12-29 19:12"
"-2.60","","-6.50","64","746","995","","","","1.70","","SSE","Небольшая облачность","2025-12-29 19:13"
"-2.60","","-6.70","64","746","995","","","","1.70","","SSE","Небольшая облачность","2025-12-29 19:14"
"-2.60","","-6.20","64","746","995","","","","1.00","","SSE","Небольшая облачность","2025-12-29 19:15"
"-2.60","","-6.20","64","746","995","","","","1.00","","SSE","Небольшая облачность","2025-12-29 19:16"
"-2.60","","-6.20","64","746","995","","","","1.00","","SSE","Небольшая облачность","2025-12-29 19:17"
"-2.60","","-6.20","64","746","995","","","","2.10","","SSE","Небольшая облачность","2025-12-29 19:18"
"-2.60","","-6.60","64","746","995","","","","1.50","","SSE","Небольшая облачность","2025-12-29 19:19"
"-2.60","","-6.60","64","746","995","","","","1.50","","SSE","Небольшая облачность","2025-12-29 19:20"
"-2.60","","-6.60","64","747","996","","","","2.10","","SSE","Небольшая облачность","2025-12-29 19:21"
"-2.60","","-7.00","64","747","996","","","","2.10","","SSE","Небольшая облачность","2025-12-29 19:22"
"-2.60","","-7.00","64","747","996","","","","2.10","","SSE","Небольшая облачность","2025-12-29 19:23"
"-2.60","","-6.20","64","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 19:24"
"-2.60","","-6.20","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 19:25"
"-2.60","","-6.30","64","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 19:26"
"-2.60","","-6.30","64","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 19:27"
"-2.60","","-6.70","64","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 19:28"
"-2.60","","-6.70","64","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 19:29"
"-2.60","","-6.70","64","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 19:30"
"-2.60","","-7.20","64","747","996","","","","2.40","","SSE","Небольшая облачность","2025-12-29 19:31"
"-2.60","","-7.20","64","747","996","","","","2.40","","SSE","Небольшая облачность","2025-12-29 19:32"
"-2.60","","-7.20","64","747","996","","","","2.40","","SSE","Небольшая облачность","2025-12-29 19:33"
"-2.60","","-7.10","64","747","996","","","","2.20","","SSE","Небольшая облачность","2025-12-29 19:34"
"-2.60","","-7.10","64","747","996","","","","3.00","","SSE","Небольшая облачность","2025-12-29 19:35"
"-2.60","","-7.10","64","747","996","","","","3.00","","SSE","Небольшая облачность","2025-12-29 19:36"
"-2.60","","-6.70","64","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 19:37"
"-2.60","","-6.70","64","747","996","","","","2.00","","SSE","Небольшая облачность","2025-12-29 19:38"
"-2.60","","-7.10","64","747","996","","","","2.20","","SSE","Небольшая облачность","2025-12-29 19:39"
"-2.60","","-6.40","64","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 19:40"
"-2.60","","-7.10","64","747","996","","","","2.20","","SSE","Небольшая облачность","2025-12-29 19:41"
"-2.60","","-7.10","64","747","996","","","","2.20","","SSE","Небольшая облачность","2025-12-29 19:42"
"-2.60","","-6.50","64","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 19:43"
"-2.60","","-6.70","64","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 19:44"
"-2.60","","-6.20","64","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 19:45"
"-2.60","","-6.00","64","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 19:46"
"-2.60","","-6.00","64","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 19:47"
"-2.60","","-5.90","64","747","996","","","","0.50","","SSE","Небольшая облачность","2025-12-29 19:48"
"-2.60","","-5.90","64","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 19:49"
"-2.60","","-6.40","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 19:50"
"-2.60","","-6.40","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 19:51"
"-2.60","","-6.30","64","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 19:52"
"-2.60","","-6.90","64","747","996","","","","1.90","","SSE","Небольшая облачность","2025-12-29 19:53"
"-2.60","","-6.80","64","747","996","","","","1.80","","SSE","Небольшая облачность","2025-12-29 19:54"
"-2.60","","-6.30","64","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 19:55"
"-2.60","","-6.30","64","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 19:56"
"-2.60","","-5.90","64","747","996","","","","0.50","","SSE","Небольшая облачность","2025-12-29 19:57"
"-2.60","","-5.80","64","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 19:58"
"-2.60","","-5.80","64","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 19:59"
"-2.60","","-6.30","64","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 20:00"
"-2.60","","-6.30","64","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 20:01"
"-2.60","","-7.00","64","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 20:02"
"-2.60","","-7.00","64","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 20:03"
"-2.60","","-7.00","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 20:04"
"-2.60","","-6.80","64","747","996","","","","1.80","","SSE","Небольшая облачность","2025-12-29 20:05"
"-2.60","","-6.50","64","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 20:06"
"-2.60","","-6.50","64","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 20:07"
"-2.60","","-6.00","64","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 20:08"
"-2.60","","-6.00","64","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 20:09"
"-2.70","","-7.00","64","747","996","","","","2.00","","SSE","Небольшая облачность","2025-12-29 20:10"
"-2.70","","-6.30","64","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 20:11"
"-2.70","","-7.50","64","747","996","","","","2.70","","SSE","Небольшая облачность","2025-12-29 20:12"
"-2.70","","-6.60","64","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 20:13"
"-2.70","","-6.60","64","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 20:14"
"-2.70","","-6.10","64","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 20:15"
"-2.70","","-6.10","64","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 20:16"
"-2.70","","-6.10","64","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 20:17"
"-2.70","","-6.60","64","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 20:18"
"-2.70","","-6.60","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 20:19"
"-2.70","","-6.30","64","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 20:20"
"-2.70","","-6.30","64","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 20:21"
"-2.70","","-6.00","64","746","995","","","","0.50","","SSE","Небольшая облачность","2025-12-29 20:22"
"-2.70","","-6.30","64","746","995","","","","0.90","","SSE","Небольшая облачность","2025-12-29 20:23"
"-2.80","","-6.20","64","746","995","","","","0.60","","SSE","Небольшая облачность","2025-12-29 20:24"
"-2.80","","-6.20","64","746","995","","","","0.60","","SSE","Небольшая облачность","2025-12-29 20:25"
"-2.80","","-6.20","64","746","995","","","","0.60","","SSE","Небольшая облачность","2025-12-29 20:26"
"-2.80","","-6.80","64","746","995","","","","1.50","","SSE","Небольшая облачность","2025-12-29 20:27"
"-2.80","","-7.10","64","746","995","","","","2.00","","SSE","Небольшая облачность","2025-12-29 20:28"
"-2.80","","-7.10","64","746","995","","","","2.00","","SSE","Небольшая облачность","2025-12-29 20:29"
"-2.80","","-6.40","64","746","995","","","","0.60","","SSE","Небольшая облачность","2025-12-29 20:30"
"-2.80","","-6.20","64","746","995","","","","0.60","","SSE","Небольшая облачность","2025-12-29 20:31"
"-2.80","","-6.20","64","746","995","","","","1.00","","SSE","Небольшая облачность","2025-12-29 20:32"
"-2.80","","-6.40","64","746","995","","","","1.00","","SSE","Небольшая облачность","2025-12-29 20:33"
"-2.80","","-6.70","64","746","995","","","","1.40","","SSE","Небольшая облачность","2025-12-29 20:34"
"-2.80","","-6.70","64","746","995","","","","1.00","","SSE","Небольшая облачность","2025-12-29 20:35"
"-2.80","","-6.40","64","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 20:36"
"-2.80","","-6.90","64","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 20:37"
"-2.80","","-6.00","64","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 20:38"
"-2.80","","-6.20","64","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 20:39"
"-2.80","","-6.60","64","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 20:40"
"-2.80","","-6.60","64","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 20:41"
"-2.80","","-6.80","64","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 20:42"
"-2.80","","-6.70","64","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 20:43"
"-2.80","","-6.20","64","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 20:44"
"-2.80","","-6.00","64","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 20:45"
"-2.80","","-6.00","64","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 20:46"
"-2.80","","-6.20","64","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 20:47"
"-2.80","","-6.00","64","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 20:48"
"-2.80","","-6.00","64","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 20:49"
"-2.80","","-6.20","64","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 20:50"
"-2.80","","-6.40","64","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 20:51"
"-2.80","","-6.70","64","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 20:52"
"-2.80","","-6.40","64","746","995","","","","0.90","","SSE","Небольшая облачность","2025-12-29 20:53"
"-2.80","","-6.40","64","746","995","","","","0.50","","SSE","Небольшая облачность","2025-12-29 20:54"
"-2.80","","-6.10","64","746","995","","","","0.50","","SSE","Небольшая облачность","2025-12-29 20:55"
"-2.90","","-6.70","64","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 20:56"
"-2.90","","-6.70","64","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 20:57"
"-2.80","","-6.20","64","746","995","","","","0.50","","SSE","Небольшая облачность","2025-12-29 20:58"
"-2.80","","-6.20","64","746","995","","","","0.50","","SSE","Небольшая облачность","2025-12-29 20:59"
"-2.80","","-6.10","65","746","995","","","","0.50","","SSE","Небольшая облачность","2025-12-29 21:00"
"-2.80","","-6.70","65","746","995","","","","1.40","","SSE","Небольшая облачность","2025-12-29 21:01"
"-2.80","","-6.70","65","746","995","","","","1.40","","SSE","Небольшая облачность","2025-12-29 21:02"
"-2.80","","-6.70","65","746","995","","","","0.90","","SSE","Небольшая облачность","2025-12-29 21:03"
"-2.80","","-6.70","65","746","995","","","","0.40","","SSE","Небольшая облачность","2025-12-29 21:04"
"-2.80","","-6.20","65","746","995","","","","0.00","","SSE","Небольшая облачность","2025-12-29 21:05"
"-2.80","","-5.70","65","747","996","","","","0.00","","SSE","Небольшая облачность","2025-12-29 21:06"
"-2.80","","-6.20","65","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 21:07"
"-2.80","","-6.20","65","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 21:08"
"-2.80","","-6.20","64","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 21:09"
"-2.80","","-6.70","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 21:10"
"-2.80","","-6.70","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 21:11"
"-2.80","","-6.70","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 21:12"
"-2.80","","-6.70","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 21:13"
"-2.80","","-6.70","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 21:14"
"-2.90","","-6.60","64","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 21:15"
"-2.80","","-6.40","64","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 21:16"
"-2.80","","-6.60","64","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 21:17"
"-2.80","","-6.60","64","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 21:18"
"-2.80","","-6.90","64","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 21:19"
"-2.80","","-6.60","64","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 21:20"
"-2.80","","-6.70","64","746","995","","","","1.40","","SSE","Небольшая облачность","2025-12-29 21:21"
"-2.80","","-6.70","64","746","995","","","","1.40","","SSE","Небольшая облачность","2025-12-29 21:22"
"-2.80","","-6.70","64","746","995","","","","1.70","","SSE","Небольшая облачность","2025-12-29 21:23"
"-2.80","","-6.90","64","746","995","","","","2.60","","SSE","Небольшая облачность","2025-12-29 21:24"
"-2.80","","-6.90","64","746","995","","","","2.60","","SSE","Небольшая облачность","2025-12-29 21:25"
"-2.80","","-7.80","64","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 21:26"
"-2.80","","-6.60","65","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 21:27"
"-2.80","","-6.60","65","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 21:28"
"-2.80","","-6.90","65","746","995","","","","0.50","","SSE","Небольшая облачность","2025-12-29 21:29"
"-2.80","","-6.10","65","746","995","","","","0.50","","SSE","Небольшая облачность","2025-12-29 21:30"
"-2.80","","-6.10","65","746","995","","","","0.50","","SSE","Небольшая облачность","2025-12-29 21:31"
"-2.80","","-6.60","65","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 21:32"
"-2.80","","-6.60","65","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 21:33"
"-2.80","","-6.60","65","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 21:34"
"-2.80","","-7.10","65","746","995","","","","2.00","","SSE","Небольшая облачность","2025-12-29 21:35"
"-2.70","","-6.40","65","747","996","","","","0.50","","SSE","Небольшая облачность","2025-12-29 21:36"
"-2.70","","-6.40","65","747","996","","","","0.50","","SSE","Небольшая облачность","2025-12-29 21:37"
"-2.70","","-6.10","65","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 21:38"
"-2.70","","-6.50","65","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 21:40"
"-2.70","","-6.10","65","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 21:41"
"-2.70","","-6.30","65","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 21:42"
"-2.70","","-6.30","65","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 21:43"
"-2.80","","-6.40","65","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 21:44"
"-2.80","","-6.40","65","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 21:45"
"-2.80","","-6.40","65","747","996","","","","2.50","","SSE","Небольшая облачность","2025-12-29 21:46"
"-2.80","","-7.70","65","747","996","","","","2.80","","SSE","Небольшая облачность","2025-12-29 21:47"
"-2.80","","-6.40","65","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 21:48"
"-2.80","","-6.40","65","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 21:49"
"-2.80","","-6.90","65","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 21:50"
"-2.80","","-6.90","65","746","995","","","","3.60","","SSE","Небольшая облачность","2025-12-29 21:51"
"-2.80","","-8.30","65","746","995","","","","3.40","","SSE","Небольшая облачность","2025-12-29 21:52"
"-2.80","","-8.10","65","746","995","","","","3.40","","SSE","Небольшая облачность","2025-12-29 21:53"
"-2.80","","-8.10","65","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 21:54"
"-2.80","","-6.60","65","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 21:55"
"-2.80","","-6.60","65","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 21:56"
"-2.80","","-6.20","65","746","995","","","","0.60","","SSE","Небольшая облачность","2025-12-29 21:57"
"-2.80","","-6.20","65","746","995","","","","3.10","","SSE","Небольшая облачность","2025-12-29 21:58"
"-2.80","","-7.90","65","746","995","","","","2.60","","SSE","Небольшая облачность","2025-12-29 21:59"
"-2.80","","-7.60","65","746","995","","","","2.60","","SSE","Небольшая облачность","2025-12-29 22:00"
"-2.80","","-7.60","65","746","995","","","","2.60","","SSE","Небольшая облачность","2025-12-29 22:01"
"-2.80","","-6.40","65","746","995","","","","2.40","","SSE","Небольшая облачность","2025-12-29 22:02"
"-2.80","","-7.00","65","746","995","","","","1.80","","SSE","Небольшая облачность","2025-12-29 22:03"
"-2.80","","-7.00","65","746","995","","","","1.80","","SSE","Небольшая облачность","2025-12-29 22:04"
"-2.90","","-7.10","65","746","995","","","","3.10","","SSE","Небольшая облачность","2025-12-29 22:05"
"-2.90","","-7.10","65","746","995","","","","3.20","","SSE","Небольшая облачность","2025-12-29 22:06"
"-2.90","","-8.10","64","746","995","","","","2.50","","SSE","Небольшая облачность","2025-12-29 22:07"
"-2.90","","-7.60","64","746","995","","","","2.50","","SSE","Небольшая облачность","2025-12-29 22:08"
"-2.90","","-7.60","64","746","995","","","","2.50","","SSE","Небольшая облачность","2025-12-29 22:09"
"-2.90","","-7.10","64","746","995","","","","1.80","","SSE","Небольшая облачность","2025-12-29 22:10"
"-2.90","","-6.70","64","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 22:11"
"-2.90","","-6.70","64","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 22:12"
"-2.90","","-6.70","64","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 22:13"
"-2.90","","-6.70","64","746","995","","","","3.00","","SSE","Небольшая облачность","2025-12-29 22:14"
"-2.90","","-8.00","64","746","995","","","","1.80","","SSE","Небольшая облачность","2025-12-29 22:15"
"-2.90","","-7.10","64","746","995","","","","1.80","","SSE","Небольшая облачность","2025-12-29 22:16"
"-2.90","","-6.80","64","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 22:17"
"-2.90","","-6.80","64","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 22:18"
"-2.90","","-7.30","64","746","995","","","","2.00","","SSE","Небольшая облачность","2025-12-29 22:19"
"-2.90","","-6.50","65","746","995","","","","1.00","","SSE","Небольшая облачность","2025-12-29 22:20"
"-2.90","","-6.60","65","746","995","","","","1.40","","SSE","Небольшая облачность","2025-12-29 22:21"
"-2.90","","-6.80","65","746","995","","","","0.70","","SSE","Небольшая облачность","2025-12-29 22:22"
"-2.90","","-6.30","65","746","995","","","","0.70","","SSE","Небольшая облачность","2025-12-29 22:23"
"-2.90","","-6.30","65","746","995","","","","0.70","","SSE","Небольшая облачность","2025-12-29 22:24"
"-2.90","","-6.80","65","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 22:25"
"-2.90","","-6.50","65","746","995","","","","0.90","","SSE","Небольшая облачность","2025-12-29 22:26"
"-2.90","","-6.50","65","746","995","","","","0.90","","SSE","Небольшая облачность","2025-12-29 22:27"
"-2.90","","-6.50","65","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 22:28"
"-2.90","","-6.70","65","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 22:29"
"-2.90","","-6.70","65","746","995","","","","0.90","","SSE","Небольшая облачность","2025-12-29 22:30"
"-2.90","","-7.00","65","746","995","","","","1.60","","SSE","Небольшая облачность","2025-12-29 22:31"
"-2.90","","-6.70","65","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 22:32"
"-2.90","","-6.70","65","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 22:33"
"-2.90","","-6.60","65","746","995","","","","1.10","","SSE","Небольшая облачность","2025-12-29 22:34"
"-2.90","","-6.60","65","746","995","","","","1.00","","SSE","Небольшая облачность","2025-12-29 22:35"
"-2.90","","-6.50","65","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 22:36"
"-2.90","","-6.80","65","746","995","","","","1.50","","SSE","Небольшая облачность","2025-12-29 22:37"
"-2.90","","-7.00","65","746","995","","","","1.60","","SSE","Небольшая облачность","2025-12-29 22:38"
"-2.90","","-7.00","65","746","995","","","","3.40","","SSE","Небольшая облачность","2025-12-29 22:39"
"-2.90","","-8.20","65","746","995","","","","3.40","","SSE","Небольшая облачность","2025-12-29 22:40"
"-2.90","","-8.20","65","746","995","","","","3.40","","SSE","Небольшая облачность","2025-12-29 22:41"
"-2.90","","-8.20","65","746","995","","","","2.40","","SSE","Небольшая облачность","2025-12-29 22:42"
"-2.90","","-7.50","65","746","995","","","","2.20","","SSE","Небольшая облачность","2025-12-29 22:43"
"-2.90","","-7.40","65","746","995","","","","1.80","","SSE","Небольшая облачность","2025-12-29 22:44"
"-2.90","","-7.10","64","746","995","","","","2.70","","SSE","Небольшая облачность","2025-12-29 22:45"
"-2.90","","-7.10","64","746","995","","","","2.70","","SSE","Небольшая облачность","2025-12-29 22:46"
"-3.00","","-7.90","64","746","995","","","","2.70","","SSE","Небольшая облачность","2025-12-29 22:47"
"-3.00","","-7.90","64","746","995","","","","1.80","","SSE","Небольшая облачность","2025-12-29 22:48"
"-3.00","","-7.70","64","746","995","","","","2.50","","SSE","Небольшая облачность","2025-12-29 22:49"
"-3.00","","-7.70","64","746","995","","","","2.50","","SSE","Небольшая облачность","2025-12-29 22:50"
"-3.00","","-7.70","64","746","995","","","","3.20","","SSE","Небольшая облачность","2025-12-29 22:51"
"-3.00","","-7.40","64","746","995","","","","2.00","","SSE","Небольшая облачность","2025-12-29 22:52"
"-3.00","","-6.90","64","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 22:53"
"-3.00","","-6.90","64","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 22:54"
"-3.00","","-6.90","64","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 22:55"
"-3.00","","-6.90","64","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 22:56"
"-3.00","","-6.70","64","746","995","","","","1.10","","SSE","Небольшая облачность","2025-12-29 22:57"
"-3.00","","-6.70","64","746","995","","","","1.10","","SSE","Небольшая облачность","2025-12-29 22:58"
"-3.00","","-6.90","64","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 22:59"
"-3.00","","-6.90","64","746","995","","","","1.20","","SSE","Небольшая облачность","2025-12-29 23:00"
"-3.00","","-6.40","64","746","995","","","","0.60","","SSE","Небольшая облачность","2025-12-29 23:01"
"-3.00","","-6.70","64","746","995","","","","1.10","","SSE","Небольшая облачность","2025-12-29 23:02"
"-3.00","","-6.70","64","746","995","","","","0.90","","SSE","Небольшая облачность","2025-12-29 23:03"
"-3.00","","-6.60","64","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 23:04"
"-3.00","","-6.90","64","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 23:05"
"-3.00","","-6.90","64","746","995","","","","1.30","","SSE","Небольшая облачность","2025-12-29 23:06"
"-3.00","","-7.00","64","745","994","","","","1.50","","SSE","Небольшая облачность","2025-12-29 23:07"
"-3.10","","-7.10","64","745","994","","","","1.50","","SSE","Небольшая облачность","2025-12-29 23:08"
"-3.10","","-7.10","64","745","994","","","","1.50","","SSE","Небольшая облачность","2025-12-29 23:09"
"-3.10","","-7.20","64","745","994","","","","0.60","","SSE","Небольшая облачность","2025-12-29 23:10"
"-3.10","","-7.20","64","745","994","","","","1.30","","SSE","Небольшая облачность","2025-12-29 23:11"
"-3.10","","-7.00","64","745","994","","","","1.30","","SSE","Небольшая облачность","2025-12-29 23:12"
"-3.10","","-7.00","64","745","994","","","","1.00","","SSE","Небольшая облачность","2025-12-29 23:13"
"-3.10","","-6.80","64","745","994","","","","1.00","","SSE","Небольшая облачность","2025-12-29 23:14"
"-3.00","","-6.70","64","745","994","","","","1.00","","SSE","Небольшая облачность","2025-12-29 23:15"
"-3.00","","-6.80","65","745","994","","","","1.20","","SSE","Небольшая облачность","2025-12-29 23:16"
"-3.00","","-6.80","65","745","994","","","","1.20","","SSE","Небольшая облачность","2025-12-29 23:17"
"-3.00","","-7.00","65","745","994","","","","1.50","","SSE","Небольшая облачность","2025-12-29 23:18"
"-3.00","","-7.00","65","745","994","","","","1.70","","SSE","Небольшая облачность","2025-12-29 23:19"
"-3.00","","-7.00","65","745","994","","","","1.50","","SSE","Небольшая облачность","2025-12-29 23:20"
"-3.00","","-7.00","65","745","994","","","","1.50","","SSE","Небольшая облачность","2025-12-29 23:21"
"-3.00","","-6.40","65","746","995","","","","0.70","","SSE","Небольшая облачность","2025-12-29 23:22"
"-3.00","","-6.40","65","746","995","","","","0.60","","SSE","Небольшая облачность","2025-12-29 23:23"
"-3.00","","-6.40","65","746","995","","","","0.60","","SSE","Небольшая облачность","2025-12-29 23:24"
