"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"9.30","","7.20","66","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 14:19"
"9.30","","7.20","66","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 14:20"
"9.30","","7.20","66","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 14:21"
"9.30","","7.40","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:22"
"9.30","","7.40","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:23"
"9.30","","7.40","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:24"
"9.30","","7.40","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:25"
"9.30","","7.40","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:26"
"9.20","","7.20","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:27"
"9.20","","7.20","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:28"
"9.20","","7.30","67","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:29"
"9.20","","7.30","67","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:30"
"9.20","","7.30","67","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:31"
"9.20","","7.30","67","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:32"
"9.20","","7.30","67","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:33"
"9.20","","7.10","67","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 14:34"
"9.20","","7.10","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:35"
"9.20","","7.50","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:36"
"9.20","","7.50","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:37"
"9.20","","7.50","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:38"
"9.10","","7.40","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:39"
"9.20","","7.50","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:40"
"9.20","","7.50","67","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 14:41"
"9.20","","7.50","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:42"
"9.10","","7.40","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:43"
"9.10","","7.00","67","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 14:44"
"9.10","","7.00","67","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 14:45"
"9.10","","7.40","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:46"
"9.10","","7.40","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:47"
"9.10","","7.40","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:48"
"9.10","","7.40","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:49"
"9.10","","7.40","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:50"
"9.10","","7.40","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:51"
"9.10","","7.40","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:52"
"9.10","","7.40","67","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 14:53"
"9.00","","7.50","67","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 14:54"
"9.00","","6.80","67","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 14:55"
"9.00","","6.80","67","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 14:56"
"9.00","","6.80","67","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 14:57"
"9.00","","7.20","67","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 14:58"
"9.00","","7.20","67","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 14:59"
"9.00","","7.50","67","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 15:00"
"9.00","","7.50","67","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 15:01"
"9.00","","7.60","68","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 15:02"
"9.00","","7.60","68","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:03"
"9.00","","7.20","68","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 15:04"
"9.00","","7.20","68","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 15:05"
"8.90","","6.70","68","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 15:06"
"8.90","","6.80","68","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 15:07"
"8.90","","6.80","68","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 15:08"
"8.90","","6.70","68","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 15:09"
"8.90","","6.70","68","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 15:10"
"8.90","","6.70","68","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 15:11"
"8.80","","6.80","68","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 15:12"
"8.80","","6.80","68","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 15:13"
"8.80","","7.30","68","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 15:14"
"8.80","","7.30","68","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 15:15"
"8.80","","7.00","68","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 15:16"
"8.80","","7.00","68","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 15:17"
"8.80","","6.90","68","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:18"
"8.80","","6.90","68","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:19"
"8.80","","6.90","68","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:20"
"8.80","","6.90","68","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:21"
"8.80","","6.90","68","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:22"
"8.80","","6.90","68","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:23"
"8.70","","6.80","68","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:24"
"8.70","","6.80","68","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 15:25"
"8.80","","6.80","68","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 15:26"
"8.70","","5.70","68","766","1022","","","","2.20","","SSW","Несущественная облачность","2025-11-22 15:27"
"8.70","","5.70","68","766","1022","","","","1.50","","SSW","Несущественная облачность","2025-11-22 15:28"
"8.70","","5.70","68","766","1022","","","","1.50","","SSW","Несущественная облачность","2025-11-22 15:29"
"8.70","","6.20","68","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:30"
"8.70","","6.80","68","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 15:31"
"8.70","","6.80","68","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 15:32"
"8.70","","6.50","68","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 15:33"
"8.70","","6.60","69","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 15:34"
"8.70","","6.50","69","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 15:35"
"8.70","","6.50","69","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 15:36"
"8.70","","6.50","69","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 15:37"
"8.70","","6.80","69","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 15:38"
"8.70","","6.80","69","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 15:39"
"8.70","","6.80","69","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 15:40"
"8.70","","6.80","69","765","1021","","","","1.30","","SSW","Несущественная облачность","2025-11-22 15:41"
"8.70","","6.30","69","765","1021","","","","1.30","","SSW","Несущественная облачность","2025-11-22 15:42"
"8.70","","6.30","69","765","1021","","","","1.30","","SSW","Несущественная облачность","2025-11-22 15:43"
"8.60","","6.40","69","765","1021","","","","1.00","","SSW","Несущественная облачность","2025-11-22 15:44"
"8.60","","6.40","69","765","1021","","","","1.00","","SSW","Несущественная облачность","2025-11-22 15:45"
"8.70","","6.60","69","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 15:46"
"8.60","","6.70","69","765","1021","","","","1.30","","SSW","Несущественная облачность","2025-11-22 15:47"
"8.60","","6.20","69","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:48"
"8.60","","6.70","69","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:49"
"8.60","","6.70","69","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:50"
"8.60","","6.70","69","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:51"
"8.60","","6.70","69","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:52"
"8.60","","6.70","69","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 15:53"
"8.60","","6.40","69","765","1021","","","","1.10","","SSW","Несущественная облачность","2025-11-22 15:54"
"8.60","","6.40","69","765","1021","","","","1.00","","SSW","Несущественная облачность","2025-11-22 15:55"
"8.50","","6.40","69","765","1021","","","","0.90","","SSW","Несущественная облачность","2025-11-22 15:56"
"8.50","","6.40","69","765","1021","","","","0.90","","SSW","Несущественная облачность","2025-11-22 15:57"
"8.50","","6.40","69","765","1021","","","","0.90","","SSW","Несущественная облачность","2025-11-22 15:58"
"8.50","","6.30","69","765","1021","","","","1.00","","SSW","Несущественная облачность","2025-11-22 15:59"
"8.50","","6.30","69","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 16:00"
"8.50","","6.50","69","765","1021","","","","0.90","","SSW","Несущественная облачность","2025-11-22 16:01"
"8.50","","6.50","69","765","1021","","","","0.90","","SSW","Несущественная облачность","2025-11-22 16:02"
"8.50","","6.50","69","765","1021","","","","0.90","","SSW","Несущественная облачность","2025-11-22 16:03"
"8.50","","6.60","70","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 16:04"
"8.50","","6.60","70","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 16:05"
"8.50","","6.60","70","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 16:06"
"8.40","","6.50","70","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 16:07"
"8.40","","6.50","70","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 16:08"
"8.40","","6.50","70","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 16:09"
"8.40","","6.50","70","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 16:10"
"8.40","","6.20","70","765","1021","","","","1.00","","SSW","Несущественная облачность","2025-11-22 16:11"
"8.40","","6.50","70","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 16:12"
"8.40","","6.50","70","765","1021","","","","1.00","","SSW","Несущественная облачность","2025-11-22 16:13"
"8.40","","6.20","70","765","1021","","","","1.00","","SSW","Несущественная облачность","2025-11-22 16:14"
"8.40","","6.20","70","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 16:15"
"8.40","","6.60","71","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 16:16"
"8.40","","6.60","71","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 16:17"
"8.40","","6.60","71","765","1021","","","","0.60","","SSW","Несущественная облачность","2025-11-22 16:18"
"8.40","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:19"
"8.40","","6.70","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:20"
"8.40","","6.70","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:21"
"8.40","","6.70","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:22"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:23"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:24"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:25"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:26"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:27"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:28"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:29"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:30"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:31"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:32"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:33"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:34"
"8.30","","6.60","71","765","1021","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:35"
"8.30","","6.60","72","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:36"
"8.30","","6.60","72","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:37"
"8.30","","6.60","72","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:38"
"8.30","","6.60","72","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 16:39"
"8.20","","6.80","72","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 16:40"
"8.30","","6.90","72","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 16:41"
"8.30","","6.60","72","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:42"
"8.30","","6.60","72","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:43"
"8.30","","6.60","72","766","1022","","","","0.40","","SSW","Несущественная облачность","2025-11-22 16:44"
"8.30","","6.60","72","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:45"
"8.30","","6.50","72","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:46"
"8.30","","6.50","72","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:47"
"8.20","","6.40","72","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 16:48"
"8.20","","6.40","72","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 16:49"
"8.30","","6.50","72","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 16:50"
"8.30","","6.50","72","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 16:51"
"8.30","","6.50","73","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:52"
"8.30","","6.60","73","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:53"
"8.30","","6.60","73","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:54"
"8.30","","6.60","73","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:55"
"8.30","","6.60","73","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:56"
"8.30","","6.60","73","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:57"
"8.30","","6.60","73","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:58"
"8.30","","6.60","73","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 16:59"
"8.30","","6.60","73","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 17:00"
"8.30","","6.60","73","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 17:01"
"8.30","","6.50","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:02"
"8.30","","6.50","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:03"
"8.30","","6.50","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:04"
"8.30","","6.50","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:05"
"8.30","","6.50","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:06"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:07"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:08"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:09"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:10"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:11"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:12"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:13"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:14"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:15"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:16"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:17"
"8.20","","6.40","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:18"
"8.10","","6.30","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:19"
"8.10","","6.30","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:20"
"8.10","","6.30","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:21"
"8.10","","6.30","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:22"
"8.10","","6.30","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:23"
"8.10","","6.30","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:24"
"8.10","","6.30","73","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:25"
"8.10","","6.30","74","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:26"
"8.10","","6.30","74","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:27"
"8.10","","6.30","74","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:28"
"8.10","","6.30","74","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:29"
"8.10","","6.30","74","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:30"
"8.10","","6.30","74","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 17:31"
"8.10","","6.30","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:32"
"8.10","","6.00","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:33"
"8.10","","6.00","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:34"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:35"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:36"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:37"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:38"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:39"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:40"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:41"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:42"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:43"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:44"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:45"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:46"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:47"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:48"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:49"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:50"
"8.00","","5.80","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:51"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:52"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:53"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:54"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:55"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:56"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:57"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:58"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 17:59"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:00"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:01"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:02"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:03"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:04"
"7.90","","5.70","74","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:05"
"7.90","","5.80","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:06"
"7.90","","5.80","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:07"
"7.90","","5.80","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:08"
"7.90","","5.80","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:09"
"7.80","","5.60","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:10"
"7.80","","5.60","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:11"
"7.80","","5.60","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:12"
"7.80","","5.60","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:13"
"7.80","","5.60","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:14"
"7.80","","5.60","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:15"
"7.80","","5.60","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:16"
"7.80","","5.60","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:17"
"7.80","","5.60","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:18"
"7.70","","5.50","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:19"
"7.70","","5.50","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:20"
"7.70","","5.50","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:21"
"7.70","","5.50","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:22"
"7.70","","5.50","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:23"
"7.70","","5.50","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:24"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:25"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:26"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:27"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:28"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:29"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:30"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:31"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:32"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:33"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:34"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:35"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:36"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:37"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:38"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:39"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:40"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:41"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:42"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:43"
"7.60","","5.40","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:44"
"7.50","","5.30","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:45"
"7.50","","5.30","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:46"
"7.50","","5.30","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:47"
"7.50","","5.30","75","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:48"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:49"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:50"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:51"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:52"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:53"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:54"
"7.50","","5.30","76","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 18:55"
