"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-1.30","","-4.90","72","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:15"
"-1.30","","-4.90","72","761","1015","","","","1.50","","S","Небольшая облачность","2025-12-11 19:16"
"-1.30","","-5.00","72","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:17"
"-1.30","","-4.90","72","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:18"
"-1.30","","-4.90","72","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:19"
"-1.30","","-4.90","72","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:20"
"-1.30","","-4.50","72","761","1015","","","","0.70","","S","Небольшая облачность","2025-12-11 19:21"
"-1.30","","-4.50","72","761","1015","","","","0.70","","S","Небольшая облачность","2025-12-11 19:22"
"-1.30","","-4.50","72","761","1015","","","","1.00","","S","Небольшая облачность","2025-12-11 19:23"
"-1.30","","-4.70","72","761","1015","","","","1.20","","S","Небольшая облачность","2025-12-11 19:24"
"-1.30","","-5.00","72","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 19:25"
"-1.30","","-5.00","72","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 19:26"
"-1.30","","-5.00","72","761","1015","","","","1.50","","S","Небольшая облачность","2025-12-11 19:27"
"-1.30","","-5.00","72","761","1015","","","","1.00","","S","Небольшая облачность","2025-12-11 19:28"
"-1.30","","-5.00","72","761","1015","","","","1.00","","S","Небольшая облачность","2025-12-11 19:29"
"-1.30","","-5.20","72","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:30"
"-1.30","","-5.20","72","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:31"
"-1.30","","-4.80","72","761","1015","","","","1.50","","S","Небольшая облачность","2025-12-11 19:32"
"-1.20","","-4.70","72","761","1015","","","","1.20","","S","Небольшая облачность","2025-12-11 19:33"
"-1.20","","-4.90","72","761","1015","","","","1.50","","S","Небольшая облачность","2025-12-11 19:34"
"-1.20","","-4.90","72","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 19:35"
"-1.20","","-4.80","72","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 19:36"
"-1.20","","-4.80","72","761","1015","","","","1.20","","S","Небольшая облачность","2025-12-11 19:37"
"-1.20","","-4.70","72","761","1015","","","","1.10","","S","Небольшая облачность","2025-12-11 19:38"
"-1.20","","-4.60","72","761","1015","","","","1.10","","S","Небольшая облачность","2025-12-11 19:39"
"-1.20","","-5.10","72","761","1015","","","","1.80","","S","Небольшая облачность","2025-12-11 19:40"
"-1.20","","-4.80","72","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:41"
"-1.20","","-4.50","72","761","1015","","","","0.90","","S","Небольшая облачность","2025-12-11 19:42"
"-1.20","","-5.00","72","761","1015","","","","1.60","","S","Небольшая облачность","2025-12-11 19:43"
"-1.20","","-4.50","72","761","1015","","","","0.90","","S","Небольшая облачность","2025-12-11 19:44"
"-1.20","","-4.50","72","761","1015","","","","0.90","","S","Небольшая облачность","2025-12-11 19:45"
"-1.20","","-4.50","72","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 19:46"
"-1.20","","-4.80","72","761","1015","","","","1.10","","S","Небольшая облачность","2025-12-11 19:47"
"-1.20","","-4.80","72","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:48"
"-1.20","","-4.80","72","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:49"
"-1.20","","-4.80","72","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 19:50"
"-1.20","","-4.30","72","761","1015","","","","0.60","","S","Небольшая облачность","2025-12-11 19:51"
"-1.20","","-4.30","72","761","1015","","","","0.60","","S","Небольшая облачность","2025-12-11 19:52"
"-1.20","","-4.70","72","761","1015","","","","1.20","","S","Небольшая облачность","2025-12-11 19:53"
"-1.20","","-4.70","72","761","1015","","","","1.10","","S","Небольшая облачность","2025-12-11 19:54"
"-1.20","","-4.60","72","761","1015","","","","1.00","","S","Небольшая облачность","2025-12-11 19:55"
"-1.20","","-4.40","72","761","1015","","","","0.70","","S","Небольшая облачность","2025-12-11 19:56"
"-1.20","","-4.30","72","761","1015","","","","0.60","","S","Небольшая облачность","2025-12-11 19:57"
"-1.20","","-4.30","72","761","1015","","","","1.70","","S","Небольшая облачность","2025-12-11 19:58"
"-1.20","","-5.10","72","761","1015","","","","1.70","","S","Небольшая облачность","2025-12-11 19:59"
"-1.20","","-5.10","72","761","1015","","","","1.20","","S","Небольшая облачность","2025-12-11 20:00"
"-1.20","","-4.70","72","761","1015","","","","1.20","","SSW","Небольшая облачность","2025-12-11 20:01"
"-1.20","","-4.70","72","761","1015","","","","1.70","","SSW","Небольшая облачность","2025-12-11 20:02"
"-1.20","","-5.10","72","761","1015","","","","1.00","","SSW","Небольшая облачность","2025-12-11 20:03"
"-1.20","","-4.60","72","761","1015","","","","1.00","","SSW","Небольшая облачность","2025-12-11 20:04"
"-1.20","","-4.60","72","761","1015","","","","0.70","","SSW","Небольшая облачность","2025-12-11 20:05"
"-1.20","","-4.30","73","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 20:06"
"-1.20","","-4.60","73","760","1014","","","","1.10","","SSW","Небольшая облачность","2025-12-11 20:07"
"-1.20","","-4.60","73","760","1014","","","","0.70","","SSW","Небольшая облачность","2025-12-11 20:08"
"-1.20","","-4.60","73","760","1014","","","","0.70","","SSW","Небольшая облачность","2025-12-11 20:09"
"-1.20","","-4.60","73","760","1014","","","","1.10","","SSW","Небольшая облачность","2025-12-11 20:10"
"-1.20","","-4.60","73","760","1014","","","","1.10","","SSW","Небольшая облачность","2025-12-11 20:11"
"-1.10","","-4.20","73","760","1014","","","","0.60","","SSW","Небольшая облачность","2025-12-11 20:12"
"-1.10","","-4.20","73","760","1014","","","","0.60","","SSW","Небольшая облачность","2025-12-11 20:13"
"-1.10","","-4.40","73","760","1014","","","","1.00","","SSW","Небольшая облачность","2025-12-11 20:14"
"-1.10","","-4.40","73","760","1014","","","","1.50","","SSW","Небольшая облачность","2025-12-11 20:15"
"-1.10","","-4.80","73","760","1014","","","","1.60","","SSW","Небольшая облачность","2025-12-11 20:16"
"-1.10","","-4.90","73","760","1014","","","","1.60","","SSW","Небольшая облачность","2025-12-11 20:17"
"-1.10","","-4.40","73","760","1014","","","","1.00","","SSW","Небольшая облачность","2025-12-11 20:18"
"-1.10","","-4.40","73","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 20:19"
"-1.10","","-4.40","73","760","1014","","","","1.50","","SSW","Небольшая облачность","2025-12-11 20:20"
"-1.10","","-4.80","73","760","1014","","","","1.70","","SSW","Небольшая облачность","2025-12-11 20:21"
"-1.10","","-4.90","73","760","1014","","","","1.70","","SSW","Небольшая облачность","2025-12-11 20:22"
"-1.10","","-4.40","73","760","1014","","","","1.00","","SSW","Небольшая облачность","2025-12-11 20:23"
"-1.10","","-4.40","73","760","1014","","","","1.00","","SSW","Небольшая облачность","2025-12-11 20:24"
"-1.10","","-4.90","73","760","1014","","","","1.60","","SSW","Небольшая облачность","2025-12-11 20:25"
"-1.10","","-4.90","73","760","1014","","","","1.60","","SSW","Небольшая облачность","2025-12-11 20:26"
"-1.10","","-4.90","73","760","1014","","","","1.60","","SSW","Небольшая облачность","2025-12-11 20:27"
"-1.10","","-4.90","73","760","1014","","","","1.60","","SSW","Небольшая облачность","2025-12-11 20:28"
"-1.10","","-4.90","73","760","1014","","","","1.60","","SSW","Небольшая облачность","2025-12-11 20:29"
"-1.10","","-4.70","73","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 20:30"
"-1.10","","-4.70","73","760","1014","","","","1.40","","SSW","Небольшая облачность","2025-12-11 20:31"
"-1.00","","-4.10","73","760","1014","","","","0.60","","SSW","Небольшая облачность","2025-12-11 20:32"
"-1.00","","-4.10","73","760","1014","","","","0.60","","SSW","Небольшая облачность","2025-12-11 20:33"
"-1.00","","-4.30","74","760","1014","","","","1.00","","SSW","Небольшая облачность","2025-12-11 20:34"
"-1.00","","-4.50","74","760","1014","","","","1.30","","SSW","Небольшая облачность","2025-12-11 20:35"
"-1.00","","-4.20","74","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 20:36"
"-1.00","","-4.00","74","760","1014","","","","0.50","","SSW","Небольшая облачность","2025-12-11 20:37"
"-1.00","","-4.00","74","760","1014","","","","1.20","","SSW","Небольшая облачность","2025-12-11 20:38"
"-1.00","","-4.10","74","760","1014","","","","0.70","","SSW","Небольшая облачность","2025-12-11 20:39"
"-1.00","","-4.10","74","760","1014","","","","1.00","","SSW","Небольшая облачность","2025-12-11 20:40"
"-1.00","","-4.30","74","760","1014","","","","0.70","","SSW","Небольшая облачность","2025-12-11 20:41"
"-1.00","","-4.30","74","760","1014","","","","1.20","","SSW","Небольшая облачность","2025-12-11 20:42"
"-0.90","","-4.10","74","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 20:43"
"-0.90","","-4.10","74","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 20:44"
"-0.90","","-4.30","74","760","1014","","","","1.20","","SSW","Небольшая облачность","2025-12-11 20:45"
"-0.90","","-4.30","74","760","1014","","","","1.10","","SSW","Небольшая облачность","2025-12-11 20:46"
"-0.90","","-4.30","74","760","1014","","","","1.40","","SSW","Небольшая облачность","2025-12-11 20:47"
"-0.90","","-4.40","74","760","1014","","","","1.30","","SSW","Небольшая облачность","2025-12-11 20:48"
"-0.90","","-4.40","74","760","1014","","","","1.30","","SSW","Небольшая облачность","2025-12-11 20:49"
"-0.90","","-4.40","74","760","1014","","","","1.30","","SSW","Небольшая облачность","2025-12-11 20:50"
"-0.90","","-4.40","74","760","1014","","","","1.30","","SSW","Небольшая облачность","2025-12-11 20:51"
"-0.90","","-4.50","74","759","1013","","","","1.40","","SSW","Небольшая облачность","2025-12-11 20:52"
"-0.90","","-4.50","74","759","1013","","","","1.60","","SSW","Небольшая облачность","2025-12-11 20:53"
"-0.90","","-4.60","74","759","1013","","","","1.80","","SSW","Небольшая облачность","2025-12-11 20:54"
"-0.90","","-4.80","74","759","1013","","","","1.50","","SSW","Небольшая облачность","2025-12-11 20:55"
"-0.90","","-4.60","74","759","1013","","","","1.20","","SSW","Небольшая облачность","2025-12-11 20:56"
"-0.90","","-4.30","74","759","1013","","","","1.10","","SSW","Небольшая облачность","2025-12-11 20:57"
"-0.80","","-4.20","74","759","1013","","","","1.20","","SSW","Небольшая облачность","2025-12-11 20:58"
"-0.80","","-4.20","74","759","1013","","","","1.90","","SSW","Небольшая облачность","2025-12-11 20:59"
"-0.80","","-3.70","74","759","1013","","","","0.50","","SSW","Небольшая облачность","2025-12-11 21:00"
"-0.80","","-3.70","74","759","1013","","","","0.50","","SSW","Небольшая облачность","2025-12-11 21:01"
"-0.80","","-3.70","74","759","1013","","","","0.50","","SSW","Небольшая облачность","2025-12-11 21:02"
"-0.80","","-4.10","74","759","1013","","","","1.00","","SSW","Небольшая облачность","2025-12-11 21:03"
"-0.80","","-4.30","74","759","1013","","","","1.30","","SSW","Небольшая облачность","2025-12-11 21:04"
"-0.80","","-4.30","74","759","1013","","","","1.30","","SSW","Небольшая облачность","2025-12-11 21:05"
"-0.80","","-4.00","74","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 21:06"
"-0.80","","-4.00","74","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 21:07"
"-0.80","","-4.00","74","760","1014","","","","1.20","","SSW","Небольшая облачность","2025-12-11 21:08"
"-0.80","","-3.90","74","760","1014","","","","0.70","","SSW","Небольшая облачность","2025-12-11 21:09"
"-0.80","","-3.70","74","760","1014","","","","0.40","","SSW","Небольшая облачность","2025-12-11 21:10"
"-0.80","","-3.90","74","760","1014","","","","0.70","","SSW","Небольшая облачность","2025-12-11 21:11"
"-0.80","","-4.20","74","760","1014","","","","1.20","","SSW","Небольшая облачность","2025-12-11 21:12"
"-0.80","","-4.30","74","760","1014","","","","1.30","","SSW","Небольшая облачность","2025-12-11 21:13"
"-0.80","","-3.80","74","760","1014","","","","0.60","","SSW","Небольшая облачность","2025-12-11 21:14"
"-0.80","","-3.70","74","760","1014","","","","0.40","","SSW","Небольшая облачность","2025-12-11 21:15"
"-0.80","","-3.70","74","760","1014","","","","0.40","","SSW","Небольшая облачность","2025-12-11 21:16"
"-0.70","","-3.60","74","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 21:17"
"-0.70","","-4.30","74","760","1014","","","","1.50","","SSW","Небольшая облачность","2025-12-11 21:18"
"-0.70","","-4.30","74","760","1014","","","","1.50","","SSW","Небольшая облачность","2025-12-11 21:19"
"-0.70","","-4.30","74","760","1014","","","","1.50","","SSW","Небольшая облачность","2025-12-11 21:20"
"-0.80","","-4.00","74","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 21:21"
"-0.70","","-3.70","74","760","1014","","","","0.60","","SSW","Небольшая облачность","2025-12-11 21:22"
"-0.70","","-3.90","74","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 21:23"
"-0.70","","-3.80","75","760","1014","","","","0.70","","SSW","Небольшая облачность","2025-12-11 21:24"
"-0.70","","-3.80","75","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 21:25"
"-0.70","","-3.90","75","760","1014","","","","1.20","","SSW","Небольшая облачность","2025-12-11 21:26"
"-0.70","","-4.00","75","760","1014","","","","1.10","","SSW","Небольшая облачность","2025-12-11 21:27"
"-0.70","","-4.00","75","760","1014","","","","1.10","","SSW","Небольшая облачность","2025-12-11 21:28"
"-0.70","","-4.40","75","760","1014","","","","1.60","","SSW","Небольшая облачность","2025-12-11 21:29"
"-0.70","","-4.40","75","760","1014","","","","1.60","","SSW","Небольшая облачность","2025-12-11 21:30"
"-0.70","","-4.40","75","760","1014","","","","1.40","","SSW","Небольшая облачность","2025-12-11 21:31"
"-0.70","","-3.90","75","760","1014","","","","0.90","","SSW","Небольшая облачность","2025-12-11 21:32"
"-0.60","","-3.90","75","760","1014","","","","1.10","","SSW","Небольшая облачность","2025-12-11 21:33"
"-0.60","","-3.90","75","760","1014","","","","1.00","","SSW","Небольшая облачность","2025-12-11 21:34"
"-0.60","","-3.90","75","760","1014","","","","1.00","","SSW","Небольшая облачность","2025-12-11 21:35"
"-0.60","","-3.90","75","760","1014","","","","1.00","","SSW","Небольшая облачность","2025-12-11 21:36"
"-0.60","","-4.30","75","759","1013","","","","1.70","","SSW","Небольшая облачность","2025-12-11 21:37"
"-0.60","","-4.10","75","759","1013","","","","1.40","","SSW","Небольшая облачность","2025-12-11 21:38"
"-0.60","","-4.10","75","759","1013","","","","2.70","","SSW","Небольшая облачность","2025-12-11 21:39"
"-0.60","","-5.00","75","759","1013","","","","1.60","","SSW","Небольшая облачность","2025-12-11 21:40"
"-0.60","","-5.00","75","759","1013","","","","1.60","","SSW","Небольшая облачность","2025-12-11 21:41"
"-0.60","","-4.60","75","759","1013","","","","2.00","","SSW","Небольшая облачность","2025-12-11 21:42"
"-0.60","","-4.60","75","759","1013","","","","2.20","","SSW","Небольшая облачность","2025-12-11 21:43"
"-0.60","","-4.20","75","759","1013","","","","1.50","","SSW","Небольшая облачность","2025-12-11 21:44"
"-0.50","","-3.90","75","759","1013","","","","1.20","","SSW","Небольшая облачность","2025-12-11 21:45"
"-0.50","","-4.20","75","759","1013","","","","1.70","","SSW","Небольшая облачность","2025-12-11 21:46"
"-0.50","","-4.20","75","759","1013","","","","2.50","","SSW","Небольшая облачность","2025-12-11 21:47"
"-0.50","","-3.50","75","759","1013","","","","0.60","","SSW","Небольшая облачность","2025-12-11 21:48"
"-0.50","","-3.50","75","759","1013","","","","0.70","","SSW","Небольшая облачность","2025-12-11 21:49"
"-0.50","","-4.00","75","759","1013","","","","1.30","","SSW","Небольшая облачность","2025-12-11 21:50"
"-0.50","","-3.90","75","759","1012","","","","1.20","","SSW","Небольшая облачность","2025-12-11 21:51"
"-0.50","","-3.70","75","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 21:52"
"-0.50","","-3.70","75","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 21:53"
"-0.50","","-3.50","75","759","1012","","","","0.60","","SSW","Небольшая облачность","2025-12-11 21:54"
"-0.40","","-3.60","75","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 21:55"
"-0.40","","-4.30","75","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-12-11 21:56"
"-0.40","","-4.00","75","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-12-11 21:57"
"-0.40","","-4.00","75","759","1012","","","","1.30","","SSW","Небольшая облачность","2025-12-11 21:58"
"-0.50","","-4.50","75","759","1012","","","","2.10","","SSW","Небольшая облачность","2025-12-11 21:59"
"-0.50","","-3.50","75","759","1012","","","","0.70","","SSW","Небольшая облачность","2025-12-11 22:00"
"-0.50","","-3.50","75","759","1012","","","","0.70","","SSW","Небольшая облачность","2025-12-11 22:01"
"-0.50","","-3.50","75","759","1012","","","","3.00","","SSW","Небольшая облачность","2025-12-11 22:02"
"-0.50","","-3.50","75","759","1012","","","","3.00","","SSW","Небольшая облачность","2025-12-11 22:03"
"-0.40","","-3.70","75","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-12-11 22:04"
"-0.50","","-4.10","75","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-12-11 22:05"
"-0.50","","-4.80","75","759","1012","","","","2.50","","SSW","Небольшая облачность","2025-12-11 22:06"
"-0.50","","-4.90","75","759","1012","","","","2.70","","SSW","Небольшая облачность","2025-12-11 22:07"
"-0.50","","-3.80","75","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-12-11 22:08"
"-0.50","","-3.80","75","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-12-11 22:09"
"-0.50","","-3.80","75","759","1012","","","","2.00","","SSW","Небольшая облачность","2025-12-11 22:10"
"-0.40","","-4.30","75","759","1012","","","","1.20","","SSW","Небольшая облачность","2025-12-11 22:11"
"-0.40","","-3.60","75","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 22:12"
"-0.40","","-3.60","75","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 22:13"
"-0.40","","-3.30","76","759","1012","","","","0.50","","SSW","Небольшая облачность","2025-12-11 22:14"
"-0.40","","-3.30","76","759","1012","","","","0.50","","SSW","Небольшая облачность","2025-12-11 22:15"
"-0.40","","-3.30","76","759","1012","","","","2.20","","SSW","Небольшая облачность","2025-12-11 22:16"
"-0.40","","-4.50","76","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 22:17"
"-0.40","","-3.60","76","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 22:18"
"-0.40","","-3.60","76","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 22:19"
"-0.40","","-4.10","76","759","1012","","","","1.70","","SSW","Небольшая облачность","2025-12-11 22:20"
"-0.40","","-4.10","76","759","1012","","","","1.70","","SSW","Небольшая облачность","2025-12-11 22:21"
"-0.40","","-3.80","76","759","1012","","","","1.30","","SSW","Небольшая облачность","2025-12-11 22:22"
"-0.40","","-3.80","76","759","1012","","","","1.30","","SSW","Небольшая облачность","2025-12-11 22:23"
"-0.40","","-3.80","76","759","1012","","","","1.30","","SSW","Небольшая облачность","2025-12-11 22:24"
"-0.40","","-3.80","76","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-12-11 22:25"
"-0.40","","-3.70","76","759","1012","","","","0.40","","SSW","Небольшая облачность","2025-12-11 22:26"
"-0.40","","-3.70","76","759","1012","","","","0.40","","SSW","Небольшая облачность","2025-12-11 22:27"
"-0.40","","-3.30","76","759","1012","","","","0.50","","SSW","Небольшая облачность","2025-12-11 22:28"
"-0.40","","-3.30","76","759","1012","","","","0.60","","SSW","Небольшая облачность","2025-12-11 22:29"
"-0.40","","-3.40","76","759","1012","","","","0.70","","SSW","Небольшая облачность","2025-12-11 22:30"
"-0.40","","-3.40","76","759","1012","","","","0.70","","SSW","Небольшая облачность","2025-12-11 22:31"
"-0.40","","-4.40","76","759","1012","","","","2.10","","SSW","Небольшая облачность","2025-12-11 22:32"
"-0.40","","-4.40","76","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-12-11 22:33"
"-0.40","","-4.40","76","759","1012","","","","1.20","","SSW","Небольшая облачность","2025-12-11 22:34"
"-0.40","","-4.40","76","759","1012","","","","0.60","","SSW","Небольшая облачность","2025-12-11 22:35"
"-0.40","","-3.30","76","758","1011","","","","1.20","","SSW","Небольшая облачность","2025-12-11 22:36"
"-0.40","","-3.70","76","758","1011","","","","1.10","","SSW","Небольшая облачность","2025-12-11 22:37"
"-0.40","","-4.00","76","758","1011","","","","1.50","","SSW","Небольшая облачность","2025-12-11 22:38"
"-0.40","","-3.30","76","758","1011","","","","0.50","","SSW","Небольшая облачность","2025-12-11 22:39"
"-0.40","","-3.20","76","758","1011","","","","0.40","","SSW","Небольшая облачность","2025-12-11 22:40"
"-0.40","","-3.20","76","758","1011","","","","0.60","","SSW","Небольшая облачность","2025-12-11 22:41"
"-0.40","","-3.30","76","758","1011","","","","1.50","","SSW","Небольшая облачность","2025-12-11 22:42"
"-0.40","","-3.80","76","758","1011","","","","1.30","","SSW","Небольшая облачность","2025-12-11 22:43"
"-0.40","","-3.90","76","758","1011","","","","1.40","","SSW","Небольшая облачность","2025-12-11 22:44"
"-0.40","","-3.90","76","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-12-11 22:45"
"-0.40","","-4.20","76","758","1011","","","","1.10","","SSW","Небольшая облачность","2025-12-11 22:46"
"-0.40","","-3.70","76","758","1011","","","","1.10","","SSW","Небольшая облачность","2025-12-11 22:47"
"-0.30","","-3.60","76","758","1011","","","","1.20","","SSW","Небольшая облачность","2025-12-11 22:48"
"-0.30","","-3.60","76","758","1011","","","","1.20","","SSW","Небольшая облачность","2025-12-11 22:49"
"-0.40","","-3.80","76","758","1011","","","","1.20","","SSW","Небольшая облачность","2025-12-11 22:50"
"-0.40","","-3.80","76","758","1011","","","","1.20","","SSW","Небольшая облачность","2025-12-11 22:51"
"-0.30","","-3.80","76","759","1012","","","","1.40","","SSW","Небольшая облачность","2025-12-11 22:52"
"-0.30","","-3.50","76","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 22:53"
"-0.30","","-3.50","76","759","1012","","","","0.90","","SSW","Небольшая облачность","2025-12-11 22:54"
"-0.30","","-3.50","76","759","1012","","","","1.20","","SSW","Небольшая облачность","2025-12-11 22:55"
"-0.20","","-3.50","76","759","1012","","","","0.90","","SSW","Небольшая облачность","2025-12-11 22:56"
"-0.20","","-3.30","76","759","1012","","","","0.90","","SSW","Небольшая облачность","2025-12-11 22:57"
"-0.20","","-3.60","76","759","1012","","","","1.30","","SSW","Небольшая облачность","2025-12-11 22:58"
"-0.20","","-3.90","76","759","1012","","","","1.80","","SSW","Небольшая облачность","2025-12-11 22:59"
"-0.20","","-3.90","76","759","1012","","","","1.80","","SSW","Небольшая облачность","2025-12-11 23:00"
"-0.20","","-3.60","76","759","1012","","","","1.30","","SSW","Небольшая облачность","2025-12-11 23:01"
"-0.20","","-3.40","76","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 23:02"
"-0.20","","-3.40","76","759","1012","","","","1.30","","SSW","Небольшая облачность","2025-12-11 23:03"
"-0.20","","-3.60","76","759","1012","","","","1.40","","SSW","Небольшая облачность","2025-12-11 23:04"
"-0.20","","-3.70","76","759","1012","","","","1.80","","SSW","Небольшая облачность","2025-12-11 23:05"
"-0.20","","-3.90","76","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-12-11 23:06"
"-0.20","","-4.00","76","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-12-11 23:07"
"-0.20","","-3.60","76","759","1012","","","","1.30","","SSW","Небольшая облачность","2025-12-11 23:08"
"-0.20","","-3.60","77","759","1012","","","","0.50","","SSW","Небольшая облачность","2025-12-11 23:09"
"-0.20","","-3.00","77","759","1012","","","","0.50","","SSW","Небольшая облачность","2025-12-11 23:10"
"-0.20","","-3.00","77","759","1012","","","","0.60","","SSW","Небольшая облачность","2025-12-11 23:11"
"-0.10","","-3.00","77","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 23:12"
"-0.10","","-3.40","77","759","1012","","","","1.20","","SSW","Небольшая облачность","2025-12-11 23:13"
"-0.10","","-3.20","77","759","1012","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:14"
"-0.10","","-3.20","77","759","1012","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:15"
"-0.10","","-3.30","77","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-12-11 23:16"
"-0.10","","-3.80","77","759","1012","","","","1.80","","SSW","Небольшая облачность","2025-12-11 23:17"
"-0.10","","-3.80","77","759","1012","","","","1.80","","SSW","Небольшая облачность","2025-12-11 23:18"
"-0.10","","-2.90","77","759","1012","","","","0.40","","SSW","Небольшая облачность","2025-12-11 23:19"
"-0.10","","-2.80","77","759","1012","","","","0.40","","SSW","Небольшая облачность","2025-12-11 23:20"
"-0.10","","-2.80","77","758","1011","","","","0.40","","SSW","Небольшая облачность","2025-12-11 23:21"
"-0.10","","-2.80","77","758","1011","","","","0.40","","SSW","Небольшая облачность","2025-12-11 23:22"
"-0.10","","-3.40","77","758","1011","","","","1.20","","SSW","Небольшая облачность","2025-12-11 23:23"
"-0.10","","-3.40","77","758","1011","","","","1.20","","SSW","Небольшая облачность","2025-12-11 23:24"
"-0.10","","-3.40","77","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:25"
"-0.10","","-3.40","77","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:26"
"-0.10","","-3.40","77","758","1011","","","","0.50","","SSW","Небольшая облачность","2025-12-11 23:27"
"-0.10","","-3.30","77","758","1011","","","","1.10","","SSW","Небольшая облачность","2025-12-11 23:28"
"-0.10","","-3.30","77","758","1011","","","","1.10","","SSW","Небольшая облачность","2025-12-11 23:29"
"-0.10","","-3.20","77","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:30"
"-0.10","","-3.20","77","758","1011","","","","1.10","","SSW","Небольшая облачность","2025-12-11 23:31"
"-0.10","","-3.20","77","758","1011","","","","1.10","","SSW","Небольшая облачность","2025-12-11 23:32"
"-0.10","","-3.50","77","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-11 23:33"
"-0.10","","-3.50","77","758","1011","","","","1.60","","SSW","Небольшая облачность","2025-12-11 23:34"
"-0.10","","-3.40","77","758","1011","","","","0.70","","SSW","Небольшая облачность","2025-12-11 23:35"
"0.00","","-3.10","77","758","1011","","","","1.00","","SSW","Небольшая облачность","2025-12-11 23:36"
"0.00","","-3.10","77","758","1011","","","","1.00","","SSW","Небольшая облачность","2025-12-11 23:37"
"0.00","","-3.10","77","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:38"
"0.00","","-3.10","77","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:39"
"0.00","","-3.10","77","758","1011","","","","0.90","","SSW","Небольшая облачность","2025-12-11 23:40"
"0.00","","-3.10","77","758","1011","","","","1.50","","SSW","Небольшая облачность","2025-12-11 23:41"
"0.00","","-3.50","77","758","1011","","","","0.60","","SSW","Небольшая облачность","2025-12-11 23:42"
"0.00","","-3.30","77","758","1011","","","","1.20","","SSW","Небольшая облачность","2025-12-11 23:43"
