"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"7.10","","5.00","79","760","1014","","","","1.10","","S","Облачно","2025-11-24 20:53"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 20:54"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 20:55"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 20:56"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 20:57"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 20:58"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 20:59"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:00"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:01"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:02"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:03"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:04"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:05"
"7.10","","4.90","78","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:06"
"7.20","","5.00","78","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:07"
"7.20","","5.00","78","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:08"
"7.20","","5.00","78","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:09"
"7.20","","5.00","78","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:10"
"7.20","","5.00","78","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:11"
"7.20","","5.00","77","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:12"
"7.20","","5.00","77","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:13"
"7.20","","5.00","77","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:14"
"7.20","","5.00","77","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:15"
"7.20","","5.00","77","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:16"
"7.20","","5.00","77","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:17"
"7.10","","4.90","77","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:18"
"7.10","","4.90","77","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:19"
"7.10","","4.90","77","761","1015","","","","1.10","","S","Облачно","2025-11-24 21:20"
"7.10","","4.90","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:21"
"7.10","","4.90","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:22"
"7.20","","5.00","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:23"
"7.20","","5.00","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:24"
"7.20","","5.00","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:25"
"7.20","","5.00","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:26"
"7.10","","4.90","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:27"
"7.20","","5.00","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:28"
"7.20","","5.00","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:29"
"7.20","","5.00","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:30"
"7.20","","5.00","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:31"
"7.20","","5.00","77","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:32"
"7.20","","5.00","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:33"
"7.20","","5.00","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:34"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:35"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:36"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:37"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:38"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:39"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:40"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:41"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:42"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:43"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:44"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:45"
"7.20","","5.00","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:46"
"7.20","","5.00","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:47"
"7.20","","5.00","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:48"
"7.20","","5.00","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:49"
"7.20","","5.00","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:50"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:51"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:52"
"7.20","","5.00","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:53"
"7.20","","5.00","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:54"
"7.10","","4.90","76","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:55"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:56"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:57"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:58"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 21:59"
"7.20","","4.90","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:00"
"7.20","","4.90","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:01"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:02"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:03"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:04"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:05"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:06"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:07"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:08"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:09"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:10"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:11"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:12"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:13"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:14"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:15"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:16"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:17"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:18"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:19"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:20"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:21"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:22"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:23"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:24"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:25"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:26"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:27"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:28"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:29"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:30"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:31"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:32"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:33"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:34"
"7.10","","4.80","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 22:35"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:36"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:37"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:38"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:39"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:40"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:41"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:42"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:43"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:44"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:45"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:46"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:47"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:48"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:49"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:50"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:51"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:52"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:53"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:54"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:55"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:56"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:57"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:58"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 22:59"
"7.30","","5.10","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 23:00"
"7.30","","5.10","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 23:01"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 23:02"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 23:03"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 23:04"
"7.20","","4.90","75","761","1015","","","","1.10","","S","Облачно","2025-11-24 23:05"
"7.20","","4.90","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:06"
"7.20","","4.90","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:07"
"7.30","","5.10","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:08"
"7.30","","5.10","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:09"
"7.30","","5.10","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:10"
"7.30","","5.10","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:11"
"7.30","","5.10","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:12"
"7.30","","5.10","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:13"
"7.30","","5.10","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:14"
"7.30","","5.10","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:15"
"7.30","","5.10","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:16"
"7.30","","5.10","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:17"
"7.30","","5.10","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:18"
"7.20","","4.90","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:19"
"7.20","","4.90","75","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:20"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:21"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:22"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:23"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:24"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:25"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:26"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:27"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:28"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:29"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:30"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:31"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:32"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:33"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:34"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:35"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:36"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:37"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:38"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:39"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:40"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:41"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:42"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:43"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:44"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:45"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:46"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:47"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:48"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:49"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:50"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:51"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:52"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:53"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:54"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:55"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:56"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:57"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:58"
"7.20","","4.90","74","760","1014","","","","1.10","","S","Облачно","2025-11-24 23:59"
