"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"3.10","","-0.30","50","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:10"
"3.10","","-0.30","50","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:11"
"3.10","","-0.30","50","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:12"
"3.00","","-0.40","50","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:13"
"2.90","","-0.50","50","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:14"
"2.90","","-0.50","50","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:15"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:16"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:17"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:18"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:19"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:20"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:21"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:22"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:23"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:24"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:25"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:26"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:27"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:28"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:29"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:30"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:31"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:32"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:33"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:34"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:35"
"2.90","","-0.50","51","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:36"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:37"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:38"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:39"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:40"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:41"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:42"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:43"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:44"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:45"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:46"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:47"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:48"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:49"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:50"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:51"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:52"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:53"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:54"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:55"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:56"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:57"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:58"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:59"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:00"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:01"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:02"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:03"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:04"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:05"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:06"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:07"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:08"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:09"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:10"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:11"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:12"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:13"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:14"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:15"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:16"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:17"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:18"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:19"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:20"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:21"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:22"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:23"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:24"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:25"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:26"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:27"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:28"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:29"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:30"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:31"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:32"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:33"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:34"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:35"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:36"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:37"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:38"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:39"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:40"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:41"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:42"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:43"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:44"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:45"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:46"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:47"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:48"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:49"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:50"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:51"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:52"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:53"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:54"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:55"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:56"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:57"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:58"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 16:59"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:00"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:01"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:02"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:03"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:04"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:05"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:06"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:07"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:08"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:09"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:10"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:11"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:12"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:13"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:14"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Переменная облачность","2025-11-19 17:15"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:16"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:17"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:18"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:19"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:20"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:21"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:22"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:23"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:24"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:25"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:26"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:27"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:28"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:29"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:30"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:31"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:32"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:33"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:34"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:35"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:36"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:37"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:38"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:39"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:40"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:41"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:42"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:43"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:44"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:45"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:46"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:47"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:48"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:49"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:50"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:51"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:52"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:53"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:54"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:55"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:56"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:57"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:58"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 17:59"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:00"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:01"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:02"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:03"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:04"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:05"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:06"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:07"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:08"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:09"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:10"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:11"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:12"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:13"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:14"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:15"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:16"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:17"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:18"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:19"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:20"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:21"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:22"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:23"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:24"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:25"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:26"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:27"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:28"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:29"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:30"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:31"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:32"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:33"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:34"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:35"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:36"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:37"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:38"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:39"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:40"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:41"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:42"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:43"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:44"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:45"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:46"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:47"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:48"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:49"
"2.90","","-0.50","51","762","1017","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:50"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:51"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:52"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:53"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:54"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:55"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:56"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:57"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:58"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 18:59"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:00"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:01"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:02"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:03"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:04"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:05"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:06"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:07"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:08"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:09"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:10"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:11"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:12"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:13"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:14"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:15"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:16"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:17"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:18"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:19"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:20"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:21"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:22"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:23"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:24"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:25"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:26"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:27"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:28"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:29"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:30"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:31"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:32"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:33"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:34"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:35"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:36"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:37"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:38"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:39"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:40"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:41"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:42"
"2.90","","-0.50","51","763","1018","","","","0.90","","SSW","Небольшая облачность","2025-11-19 19:43"
