"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:19"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:20"
"1.80","","-1.20","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 19:21"
"1.80","","-1.20","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 19:22"
"1.80","","-1.00","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 19:23"
"1.90","","-1.10","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 19:24"
"1.90","","-1.10","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 19:25"
"1.90","","-1.10","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 19:26"
"1.80","","-1.20","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:27"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:28"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:29"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:30"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:31"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:32"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:33"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:34"
"1.80","","-1.00","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 19:35"
"1.80","","-1.20","54","771","1028","","","","0.40","","E","Облачно","2025-12-02 19:36"
"1.80","","-1.00","54","771","1028","","","","0.40","","E","Облачно","2025-12-02 19:37"
"1.80","","-1.20","55","771","1028","","","","0.00","","E","Облачно","2025-12-02 19:38"
"1.80","","-0.90","55","771","1028","","","","0.00","","E","Облачно","2025-12-02 19:39"
"1.80","","-0.90","55","771","1028","","","","0.50","","E","Облачно","2025-12-02 19:40"
"1.80","","-0.90","55","771","1028","","","","0.50","","E","Облачно","2025-12-02 19:41"
"1.80","","-1.30","55","771","1028","","","","0.60","","E","Облачно","2025-12-02 19:42"
"1.80","","-1.40","55","771","1028","","","","0.60","","E","Облачно","2025-12-02 19:43"
"1.80","","-1.20","55","771","1028","","","","0.40","","E","Облачно","2025-12-02 19:44"
"1.80","","-1.40","55","771","1028","","","","0.70","","E","Облачно","2025-12-02 19:45"
"1.80","","-1.30","55","771","1028","","","","0.50","","E","Облачно","2025-12-02 19:46"
"1.80","","-1.30","55","771","1028","","","","0.50","","E","Облачно","2025-12-02 19:47"
"1.80","","-1.40","55","771","1028","","","","0.00","","E","Облачно","2025-12-02 19:48"
"1.80","","-0.90","55","771","1028","","","","0.00","","E","Облачно","2025-12-02 19:49"
"1.80","","-0.90","55","771","1028","","","","0.00","","E","Облачно","2025-12-02 19:50"
"1.80","","-0.90","55","771","1028","","","","0.00","","E","Облачно","2025-12-02 19:51"
"1.90","","-1.20","55","770","1027","","","","0.50","","E","Облачно","2025-12-02 19:52"
"1.90","","-1.20","55","770","1027","","","","0.50","","E","Облачно","2025-12-02 19:53"
"1.90","","-0.80","55","770","1027","","","","0.00","","E","Облачно","2025-12-02 19:54"
"1.90","","-0.80","55","770","1027","","","","0.00","","E","Облачно","2025-12-02 19:55"
"1.90","","-0.80","55","770","1027","","","","0.00","","E","Облачно","2025-12-02 19:56"
"1.90","","-0.80","55","770","1027","","","","0.00","","E","Облачно","2025-12-02 19:57"
"1.90","","-0.80","55","770","1027","","","","0.00","","E","Облачно","2025-12-02 19:58"
"1.90","","-0.80","55","770","1027","","","","0.00","","E","Облачно","2025-12-02 19:59"
"1.80","","-0.90","55","770","1027","","","","0.00","","E","Облачно","2025-12-02 20:00"
"1.80","","-0.90","55","770","1027","","","","0.00","","N","Облачно","2025-12-02 20:01"
"1.80","","-0.90","55","770","1027","","","","0.00","","N","Облачно","2025-12-02 20:02"
"1.80","","-0.90","55","770","1027","","","","0.00","","N","Облачно","2025-12-02 20:03"
"1.80","","-0.90","55","770","1027","","","","0.00","","N","Облачно","2025-12-02 20:04"
"1.90","","-0.80","55","770","1027","","","","0.00","","N","Облачно","2025-12-02 20:05"
"1.90","","-0.80","55","771","1028","","","","0.00","","N","Облачно","2025-12-02 20:06"
"1.90","","-1.10","55","771","1028","","","","0.40","","WNW","Облачно","2025-12-02 20:07"
"1.90","","-1.10","55","771","1028","","","","0.40","","WNW","Облачно","2025-12-02 20:08"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:09"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:10"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:11"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:12"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:13"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:14"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:15"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:16"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:17"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:18"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:19"
"1.80","","-0.90","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:20"
"1.80","","-0.90","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:21"
"1.80","","-0.90","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:22"
"1.80","","-0.90","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:23"
"1.80","","-0.90","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:24"
"1.80","","-0.90","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:25"
"1.80","","-0.90","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:26"
"1.80","","-0.90","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:27"
"1.80","","-0.90","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:28"
"1.90","","-0.80","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:29"
"1.90","","-0.80","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:30"
"1.90","","-0.80","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:31"
"1.90","","-0.80","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:32"
"1.90","","-0.80","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:33"
"1.90","","-0.80","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:34"
"1.90","","-0.80","55","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 20:35"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:36"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:37"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:38"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:39"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:40"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:41"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:42"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:43"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:44"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:45"
"1.90","","-1.10","55","771","1028","","","","0.40","","WNW","Облачно","2025-12-02 20:46"
"1.90","","-1.10","55","771","1028","","","","0.50","","WNW","Облачно","2025-12-02 20:47"
"1.90","","-1.10","55","771","1028","","","","0.50","","WNW","Облачно","2025-12-02 20:48"
"1.90","","-1.10","55","771","1028","","","","0.40","","WNW","Облачно","2025-12-02 20:49"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:50"
"1.90","","-0.80","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:51"
"2.00","","-0.70","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:52"
"2.00","","-0.70","55","771","1028","","","","0.50","","WNW","Облачно","2025-12-02 20:53"
"2.00","","-1.10","55","771","1028","","","","0.50","","WNW","Облачно","2025-12-02 20:54"
"2.00","","-1.10","55","771","1028","","","","0.40","","WNW","Облачно","2025-12-02 20:55"
"2.00","","-1.10","55","771","1028","","","","0.40","","WNW","Облачно","2025-12-02 20:56"
"2.00","","-0.70","55","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 20:57"
"2.00","","-1.10","55","771","1028","","","","0.50","","WNW","Облачно","2025-12-02 20:58"
"2.00","","-1.10","55","771","1028","","","","0.50","","WNW","Облачно","2025-12-02 20:59"
"1.90","","-0.90","54","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 21:00"
"1.90","","-0.90","54","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 21:01"
"1.90","","-0.90","54","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 21:02"
"2.00","","-0.70","54","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 21:03"
"2.00","","-0.70","54","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 21:04"
"2.00","","-0.70","54","771","1028","","","","0.00","","WNW","Облачно","2025-12-02 21:05"
"2.00","","-0.70","54","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 21:06"
"2.00","","-0.70","54","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 21:07"
"2.00","","-0.70","54","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 21:08"
"2.00","","-1.20","54","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 21:09"
"2.00","","-0.70","54","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 21:10"
"2.00","","-1.00","54","770","1027","","","","0.40","","WNW","Облачно","2025-12-02 21:11"
"2.00","","-1.00","54","770","1027","","","","0.50","","WNW","Облачно","2025-12-02 21:12"
"2.00","","-1.10","54","770","1027","","","","0.00","","WNW","Облачно","2025-12-02 21:13"
"2.00","","-0.70","54","770","1027","","","","0.50","","WNW","Облачно","2025-12-02 21:14"
"2.00","","-1.10","54","770","1027","","","","1.30","","WNW","Облачно","2025-12-02 21:15"
"2.00","","-1.10","54","770","1027","","","","1.30","","WNW","Облачно","2025-12-02 21:16"
"2.00","","-1.40","54","770","1027","","","","1.00","","NW","Облачно","2025-12-02 21:17"
"2.00","","-1.40","54","770","1027","","","","1.00","","NW","Облачно","2025-12-02 21:18"
"2.00","","-1.00","54","770","1027","","","","0.40","","NW","Облачно","2025-12-02 21:19"
"2.00","","-1.10","54","770","1027","","","","0.50","","NW","Облачно","2025-12-02 21:20"
"2.00","","-1.10","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:21"
"2.00","","-1.10","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:22"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:23"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:24"
"1.90","","-1.20","54","771","1028","","","","0.70","","NW","Облачно","2025-12-02 21:25"
"1.90","","-1.30","54","771","1028","","","","0.70","","NW","Облачно","2025-12-02 21:26"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:27"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:28"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:29"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:30"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:31"
"1.90","","-0.90","54","771","1028","","","","0.60","","NW","Облачно","2025-12-02 21:32"
"1.90","","-1.30","54","771","1028","","","","0.60","","NW","Облачно","2025-12-02 21:33"
"1.90","","-1.10","54","771","1028","","","","0.40","","NW","Облачно","2025-12-02 21:34"
"1.90","","-1.10","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:35"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:36"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:37"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:38"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:39"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:40"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:41"
"1.90","","-0.90","54","771","1028","","","","0.40","","NW","Облачно","2025-12-02 21:42"
"1.90","","-1.10","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:43"
"1.90","","-1.10","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:44"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:45"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:46"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:47"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:48"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:49"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 21:50"
"1.90","","-0.90","54","770","1027","","","","0.00","","NW","Облачно","2025-12-02 21:51"
"1.90","","-0.90","54","770","1027","","","","0.00","","NW","Облачно","2025-12-02 21:52"
"1.90","","-0.90","54","770","1027","","","","0.00","","NW","Облачно","2025-12-02 21:53"
"1.90","","-0.90","54","770","1027","","","","0.00","","NW","Облачно","2025-12-02 21:54"
"1.90","","-0.90","54","770","1027","","","","0.00","","NW","Облачно","2025-12-02 21:55"
"1.90","","-0.90","54","770","1027","","","","0.00","","NW","Облачно","2025-12-02 21:56"
"1.90","","-0.90","54","770","1027","","","","0.00","","NW","Облачно","2025-12-02 21:57"
"1.90","","-0.90","54","770","1027","","","","0.00","","NW","Облачно","2025-12-02 21:58"
"1.90","","-0.90","54","770","1027","","","","0.40","","NW","Облачно","2025-12-02 21:59"
"1.90","","-1.10","54","770","1027","","","","0.40","","NW","Облачно","2025-12-02 22:00"
"1.90","","-1.10","54","770","1027","","","","0.40","","NW","Облачно","2025-12-02 22:01"
"1.90","","-0.90","54","770","1027","","","","0.40","","NW","Облачно","2025-12-02 22:02"
"1.90","","-1.10","54","770","1027","","","","0.40","","NW","Облачно","2025-12-02 22:03"
"1.90","","-1.10","54","770","1027","","","","0.40","","NW","Облачно","2025-12-02 22:04"
"1.90","","-1.10","54","770","1027","","","","0.60","","NW","Облачно","2025-12-02 22:05"
"1.90","","-1.30","54","771","1028","","","","0.60","","NW","Облачно","2025-12-02 22:06"
"1.90","","-1.20","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:07"
"1.90","","-1.20","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:08"
"1.90","","-1.10","54","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:09"
"1.90","","-1.10","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:10"
"1.90","","-1.20","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:11"
"1.90","","-1.20","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:12"
"1.90","","-1.20","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:13"
"1.90","","-1.20","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:14"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:15"
"1.90","","-0.90","54","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:16"
"1.90","","-1.10","54","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:17"
"1.90","","-1.10","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:18"
"1.90","","-1.10","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:19"
"1.90","","-1.20","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:20"
"1.90","","-1.20","54","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:21"
"1.90","","-1.10","54","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:22"
"1.90","","-1.10","54","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:23"
"1.90","","-1.10","54","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:24"
"1.90","","-1.30","54","771","1028","","","","0.60","","NW","Облачно","2025-12-02 22:25"
"1.90","","-1.30","54","771","1028","","","","0.60","","NW","Облачно","2025-12-02 22:26"
"1.90","","-1.30","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:27"
"1.90","","-1.20","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:28"
"1.90","","-1.20","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:29"
"1.90","","-1.30","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:30"
"1.90","","-1.30","54","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:31"
"1.90","","-1.10","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:32"
"1.90","","-1.10","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:33"
"1.90","","-0.80","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:34"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:35"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:36"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:37"
"2.00","","-0.70","55","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:38"
"2.00","","-1.10","55","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:39"
"2.00","","-1.00","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:40"
"2.00","","-1.00","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:41"
"1.90","","-0.80","55","771","1028","","","","0.70","","NW","Облачно","2025-12-02 22:42"
"1.90","","-1.30","55","771","1028","","","","0.60","","NW","Облачно","2025-12-02 22:43"
"1.90","","-1.20","55","771","1028","","","","0.60","","NW","Облачно","2025-12-02 22:44"
"1.90","","-0.80","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:45"
"1.90","","-0.80","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:46"
"1.90","","-0.80","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:47"
"1.90","","-0.80","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:48"
"1.90","","-0.80","55","771","1028","","","","0.50","","NW","Облачно","2025-12-02 22:49"
"1.90","","-1.20","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:50"
"1.90","","-0.80","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:51"
"1.90","","-0.80","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:52"
"1.90","","-0.80","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:53"
"1.90","","-0.80","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:54"
"1.90","","-1.10","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 22:55"
"1.90","","-1.10","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:56"
"1.90","","-0.80","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:57"
"1.90","","-0.80","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:58"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 22:59"
"2.00","","-1.00","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:00"
"2.00","","-1.00","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:01"
"2.00","","-1.00","55","771","1028","","","","0.60","","NW","Облачно","2025-12-02 23:02"
"2.00","","-1.00","55","771","1028","","","","0.60","","NW","Облачно","2025-12-02 23:03"
"2.00","","-1.10","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:04"
"2.00","","-0.70","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:05"
"2.00","","-1.00","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:06"
"2.00","","-1.00","55","771","1028","","","","0.70","","NW","Облачно","2025-12-02 23:07"
"2.00","","-1.00","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:08"
"2.00","","-0.70","55","771","1028","","","","0.60","","NW","Облачно","2025-12-02 23:09"
"2.00","","-1.10","55","771","1028","","","","0.60","","NW","Облачно","2025-12-02 23:10"
"2.00","","-1.10","55","771","1028","","","","0.60","","NW","Облачно","2025-12-02 23:11"
"2.00","","-1.10","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:12"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:13"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:14"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:15"
"2.00","","-0.70","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:16"
"2.00","","-1.00","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:17"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:18"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:19"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:20"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:21"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:22"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:23"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:24"
"2.00","","-1.00","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:25"
"2.00","","-1.00","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:26"
"2.00","","-1.00","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:27"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:28"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:29"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:30"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:31"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:32"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:33"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:34"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:35"
"2.10","","-0.60","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:36"
"2.10","","-0.60","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:37"
"2.10","","-0.60","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:38"
"2.00","","-1.10","55","771","1028","","","","0.50","","NW","Облачно","2025-12-02 23:39"
"2.00","","-1.10","55","771","1028","","","","0.50","","NW","Облачно","2025-12-02 23:40"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:41"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:42"
"2.00","","-0.70","55","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:43"
"2.00","","-1.00","55","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:44"
"2.10","","-0.90","56","771","1028","","","","0.50","","NW","Облачно","2025-12-02 23:45"
"2.10","","-0.90","56","771","1028","","","","0.50","","NW","Облачно","2025-12-02 23:46"
"2.10","","-0.90","56","771","1028","","","","0.50","","NW","Облачно","2025-12-02 23:47"
"2.10","","-0.90","56","771","1028","","","","0.50","","NW","Облачно","2025-12-02 23:48"
"2.10","","-0.90","56","771","1028","","","","0.50","","NW","Облачно","2025-12-02 23:49"
"2.10","","-1.00","56","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:50"
"2.10","","-0.60","56","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:51"
"2.10","","-0.60","56","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:52"
"2.10","","-0.60","56","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:53"
"2.10","","-0.60","56","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:54"
"2.10","","-0.60","56","771","1028","","","","0.00","","NW","Облачно","2025-12-02 23:55"
"2.10","","-1.00","56","771","1028","","","","0.60","","NW","Облачно","2025-12-02 23:56"
"2.10","","-0.90","56","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:57"
"2.10","","-0.90","56","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:58"
"2.10","","-0.90","56","771","1028","","","","0.40","","NW","Облачно","2025-12-02 23:59"
