"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.40","","-3.90","56","766","1022","","","","3.60","","NW","Облачно","2025-12-19 14:41"
"1.40","","-3.90","56","766","1022","","","","3.60","","NW","Облачно","2025-12-19 14:42"
"1.40","","-3.90","56","766","1022","","","","4.40","","NW","Облачно","2025-12-19 14:43"
"1.40","","-4.40","56","766","1022","","","","3.90","","NW","Облачно","2025-12-19 14:44"
"1.40","","-4.10","56","766","1022","","","","3.90","","NW","Облачно","2025-12-19 14:45"
"1.40","","-3.70","56","766","1022","","","","3.30","","NW","Облачно","2025-12-19 14:46"
"1.40","","-3.70","56","766","1022","","","","3.30","","NW","Облачно","2025-12-19 14:47"
"1.40","","-3.70","56","766","1022","","","","3.20","","NW","Облачно","2025-12-19 14:48"
"1.40","","-3.60","56","766","1022","","","","3.20","","NW","Облачно","2025-12-19 14:49"
"1.40","","-3.60","56","766","1022","","","","3.20","","NW","Облачно","2025-12-19 14:50"
"1.40","","-3.60","56","765","1021","","","","3.30","","NW","Облачно","2025-12-19 14:51"
"1.40","","-3.70","56","765","1021","","","","3.30","","NW","Облачно","2025-12-19 14:52"
"1.40","","-3.70","56","765","1021","","","","2.80","","NW","Облачно","2025-12-19 14:53"
"1.40","","-3.30","56","765","1021","","","","2.80","","NW","Облачно","2025-12-19 14:54"
"1.40","","-3.30","56","765","1021","","","","3.20","","NW","Облачно","2025-12-19 14:55"
"1.40","","-3.60","56","765","1021","","","","3.20","","NW","Облачно","2025-12-19 14:56"
"1.40","","-2.50","55","765","1021","","","","1.60","","NW","Облачно","2025-12-19 14:57"
"1.40","","-2.50","55","765","1021","","","","1.80","","NW","Облачно","2025-12-19 14:58"
"1.40","","-2.50","55","765","1021","","","","2.60","","NW","Облачно","2025-12-19 14:59"
"1.40","","-3.20","55","765","1021","","","","2.60","","NW","Облачно","2025-12-19 15:00"
"1.40","","-3.50","55","765","1021","","","","3.10","","NW","Облачно","2025-12-19 15:01"
"1.40","","-3.50","55","765","1021","","","","3.10","","NW","Облачно","2025-12-19 15:02"
"1.40","","-3.10","55","765","1021","","","","2.20","","NW","Облачно","2025-12-19 15:03"
"1.40","","-2.90","55","765","1021","","","","2.20","","NW","Облачно","2025-12-19 15:04"
"1.40","","-2.90","55","765","1021","","","","1.30","","NW","Облачно","2025-12-19 15:05"
"1.40","","-2.30","55","765","1021","","","","2.50","","NW","Облачно","2025-12-19 15:06"
"1.40","","-3.10","55","765","1021","","","","2.50","","NW","Облачно","2025-12-19 15:07"
"1.40","","-3.40","55","765","1021","","","","2.90","","NW","Облачно","2025-12-19 15:08"
"1.40","","-3.40","55","765","1021","","","","2.90","","NW","Облачно","2025-12-19 15:09"
"1.40","","-3.40","55","765","1021","","","","3.20","","NW","Облачно","2025-12-19 15:10"
"1.40","","-3.40","55","765","1021","","","","3.20","","NW","Облачно","2025-12-19 15:11"
"1.40","","-3.30","55","765","1021","","","","1.60","","NW","Облачно","2025-12-19 15:12"
"1.40","","-2.50","55","765","1021","","","","1.60","","NW","Облачно","2025-12-19 15:13"
"1.40","","-2.50","55","765","1021","","","","1.50","","NW","Облачно","2025-12-19 15:14"
"1.40","","-2.60","55","765","1021","","","","1.80","","NW","Облачно","2025-12-19 15:15"
"1.40","","-2.60","55","765","1021","","","","1.40","","NW","Облачно","2025-12-19 15:16"
"1.40","","-2.60","55","765","1021","","","","1.00","","NW","Облачно","2025-12-19 15:17"
"1.40","","-2.60","55","765","1021","","","","1.00","","NW","Облачно","2025-12-19 15:18"
"1.40","","-2.40","55","765","1021","","","","1.30","","NW","Облачно","2025-12-19 15:19"
"1.40","","-2.30","55","765","1021","","","","2.50","","NW","Облачно","2025-12-19 15:20"
"1.40","","-3.10","55","765","1021","","","","2.50","","NW","Облачно","2025-12-19 15:21"
"1.40","","-2.80","55","765","1021","","","","2.00","","NW","Облачно","2025-12-19 15:22"
"1.40","","-2.30","55","765","1021","","","","1.30","","NW","Облачно","2025-12-19 15:23"
"1.40","","-2.30","55","765","1021","","","","1.10","","NW","Облачно","2025-12-19 15:24"
"1.40","","-2.30","55","765","1021","","","","1.90","","NW","Облачно","2025-12-19 15:25"
"1.40","","-2.30","55","765","1021","","","","1.90","","NW","Облачно","2025-12-19 15:26"
"1.40","","-2.70","55","765","1021","","","","1.10","","NW","Облачно","2025-12-19 15:27"
"1.40","","-2.10","55","765","1021","","","","1.10","","NW","Облачно","2025-12-19 15:28"
"1.40","","-2.10","55","765","1021","","","","1.10","","NW","Облачно","2025-12-19 15:29"
"1.50","","-2.10","54","765","1021","","","","1.10","","NW","Облачно","2025-12-19 15:30"
"1.50","","-2.10","54","765","1021","","","","1.10","","NW","Облачно","2025-12-19 15:31"
"1.50","","-2.10","54","765","1021","","","","1.10","","NW","Облачно","2025-12-19 15:32"
"1.50","","-3.20","54","765","1021","","","","2.80","","NW","Облачно","2025-12-19 15:33"
"1.50","","-3.20","54","765","1021","","","","2.90","","NW","Облачно","2025-12-19 15:34"
"1.50","","-2.80","54","765","1021","","","","2.20","","NW","Облачно","2025-12-19 15:35"
"1.50","","-2.80","54","765","1021","","","","2.20","","NW","Облачно","2025-12-19 15:36"
"1.50","","-2.80","54","765","1021","","","","2.20","","NW","Облачно","2025-12-19 15:37"
"1.50","","-2.80","54","765","1021","","","","2.20","","NW","Облачно","2025-12-19 15:38"
"1.50","","-2.80","54","765","1021","","","","2.20","","NW","Облачно","2025-12-19 15:39"
"1.50","","-3.00","54","765","1021","","","","2.40","","NW","Облачно","2025-12-19 15:40"
"1.50","","-3.00","54","765","1021","","","","2.40","","NW","Облачно","2025-12-19 15:41"
"1.50","","-3.00","54","765","1021","","","","4.20","","NW","Облачно","2025-12-19 15:42"
"1.50","","-4.20","54","765","1021","","","","4.20","","NW","Облачно","2025-12-19 15:43"
"1.50","","-4.20","54","765","1021","","","","1.80","","NW","Облачно","2025-12-19 15:44"
"1.50","","-2.60","53","765","1021","","","","1.80","","NW","Облачно","2025-12-19 15:45"
"1.50","","-2.60","53","765","1021","","","","2.00","","NW","Облачно","2025-12-19 15:46"
"1.50","","-2.70","53","765","1021","","","","2.00","","NW","Облачно","2025-12-19 15:47"
"1.50","","-2.70","53","765","1021","","","","2.00","","NW","Облачно","2025-12-19 15:48"
"1.50","","-2.70","53","765","1021","","","","3.80","","NW","Облачно","2025-12-19 15:49"
"1.50","","-3.70","53","765","1021","","","","3.40","","NW","Облачно","2025-12-19 15:50"
"1.50","","-3.70","53","765","1021","","","","2.10","","NW","Облачно","2025-12-19 15:51"
"1.50","","-2.10","53","765","1021","","","","1.20","","NW","Облачно","2025-12-19 15:52"
"1.50","","-2.10","53","765","1021","","","","1.10","","NW","Облачно","2025-12-19 15:53"
"1.40","","-2.40","54","765","1021","","","","1.40","","NW","Облачно","2025-12-19 15:54"
"1.40","","-2.40","54","765","1021","","","","2.10","","NW","Облачно","2025-12-19 15:55"
"1.40","","-2.90","54","765","1021","","","","2.00","","NW","Облачно","2025-12-19 15:56"
"1.40","","-2.90","54","765","1021","","","","2.00","","NW","Облачно","2025-12-19 15:57"
"1.40","","-2.70","54","765","1021","","","","1.80","","NW","Облачно","2025-12-19 15:58"
"1.40","","-2.70","54","765","1021","","","","2.90","","NW","Облачно","2025-12-19 15:59"
"1.40","","-3.40","54","765","1021","","","","2.20","","NW","Облачно","2025-12-19 16:00"
"1.40","","-3.40","54","765","1021","","","","2.10","","NW","Облачно","2025-12-19 16:01"
"1.40","","-2.90","54","765","1021","","","","2.10","","NW","Облачно","2025-12-19 16:02"
"1.40","","-2.90","54","765","1021","","","","2.10","","NW","Облачно","2025-12-19 16:03"
"1.40","","-2.70","54","765","1021","","","","1.70","","NW","Облачно","2025-12-19 16:04"
"1.30","","-2.70","54","765","1021","","","","1.50","","NW","Облачно","2025-12-19 16:05"
"1.30","","-2.70","54","765","1021","","","","1.50","","NW","Облачно","2025-12-19 16:06"
"1.30","","-2.70","54","766","1022","","","","1.70","","NW","Облачно","2025-12-19 16:07"
"1.30","","-2.60","54","766","1022","","","","1.50","","NW","Облачно","2025-12-19 16:08"
"1.30","","-2.60","54","766","1022","","","","1.50","","NW","Облачно","2025-12-19 16:09"
"1.30","","-2.60","54","766","1022","","","","1.50","","NW","Облачно","2025-12-19 16:10"
"1.30","","-2.70","54","766","1022","","","","1.70","","NW","Облачно","2025-12-19 16:11"
"1.30","","-2.70","54","766","1022","","","","1.70","","NW","Облачно","2025-12-19 16:12"
"1.30","","-2.70","54","766","1022","","","","2.10","","NW","Облачно","2025-12-19 16:13"
"1.30","","-3.00","54","766","1022","","","","2.10","","NW","Облачно","2025-12-19 16:14"
"1.20","","-3.10","54","766","1022","","","","2.10","","NW","Облачно","2025-12-19 16:15"
"1.20","","-3.10","54","766","1022","","","","2.10","","NW","Облачно","2025-12-19 16:16"
"1.20","","-3.10","54","766","1022","","","","2.10","","NW","Облачно","2025-12-19 16:17"
"1.20","","-4.10","55","766","1022","","","","3.60","","NW","Облачно","2025-12-19 16:18"
"1.20","","-4.10","55","766","1022","","","","1.90","","NW","Облачно","2025-12-19 16:19"
"1.20","","-2.90","55","766","1022","","","","1.90","","NW","Облачно","2025-12-19 16:20"
"1.20","","-2.90","55","766","1022","","","","1.90","","NW","Облачно","2025-12-19 16:21"
"1.20","","-2.90","55","765","1021","","","","1.90","","NW","Облачно","2025-12-19 16:22"
"1.20","","-3.60","55","765","1021","","","","2.90","","NW","Облачно","2025-12-19 16:23"
"1.20","","-3.60","55","765","1021","","","","2.90","","NW","Облачно","2025-12-19 16:24"
"1.20","","-3.60","55","765","1021","","","","3.00","","NW","Облачно","2025-12-19 16:25"
"1.20","","-3.70","55","765","1021","","","","2.40","","NW","Облачно","2025-12-19 16:26"
"1.20","","-3.70","55","765","1021","","","","1.70","","NW","Облачно","2025-12-19 16:27"
"1.30","","-2.70","55","765","1021","","","","1.70","","NW","Облачно","2025-12-19 16:28"
"1.30","","-2.70","55","765","1021","","","","1.70","","NW","Облачно","2025-12-19 16:29"
"1.30","","-2.70","55","765","1021","","","","1.70","","NW","Облачно","2025-12-19 16:30"
"1.30","","-3.20","55","765","1021","","","","2.40","","NW","Облачно","2025-12-19 16:31"
"1.30","","-3.20","55","765","1021","","","","2.40","","NW","Облачно","2025-12-19 16:32"
"1.30","","-2.80","55","765","1021","","","","1.90","","NW","Облачно","2025-12-19 16:33"
"1.30","","-2.80","55","765","1021","","","","1.20","","NW","Облачно","2025-12-19 16:34"
"1.30","","-2.30","55","765","1021","","","","1.30","","NW","Облачно","2025-12-19 16:35"
"1.30","","-2.40","55","766","1022","","","","1.30","","NW","Облачно","2025-12-19 16:36"
"1.30","","-2.40","55","766","1022","","","","1.30","","NW","Облачно","2025-12-19 16:37"
"1.30","","-2.40","55","766","1022","","","","1.30","","NW","Облачно","2025-12-19 16:38"
"1.30","","-2.60","55","766","1022","","","","1.60","","NW","Облачно","2025-12-19 16:39"
"1.30","","-2.60","55","766","1022","","","","0.70","","NW","Облачно","2025-12-19 16:40"
"1.30","","-2.00","55","766","1022","","","","0.70","","NW","Облачно","2025-12-19 16:41"
"1.30","","-2.00","55","766","1022","","","","0.70","","NW","Облачно","2025-12-19 16:42"
"1.30","","-2.60","55","766","1022","","","","1.30","","NW","Облачно","2025-12-19 16:43"
"1.30","","-2.60","55","766","1022","","","","1.30","","NW","Облачно","2025-12-19 16:44"
"1.30","","-2.80","55","766","1022","","","","1.90","","NW","Облачно","2025-12-19 16:45"
"1.30","","-2.00","55","766","1022","","","","0.70","","NW","Облачно","2025-12-19 16:46"
"1.30","","-2.40","55","766","1022","","","","1.30","","NW","Облачно","2025-12-19 16:47"
"1.30","","-2.40","55","766","1022","","","","1.00","","NW","Облачно","2025-12-19 16:48"
"1.30","","-2.20","55","766","1022","","","","1.00","","NW","Облачно","2025-12-19 16:49"
"1.30","","-2.20","55","766","1022","","","","1.00","","NW","Облачно","2025-12-19 16:50"
"1.30","","-2.20","55","766","1022","","","","1.00","","NW","Облачно","2025-12-19 16:51"
"1.20","","-2.30","55","766","1022","","","","1.00","","NW","Облачно","2025-12-19 16:52"
"1.20","","-2.30","55","766","1022","","","","1.00","","NW","Облачно","2025-12-19 16:53"
"1.20","","-2.30","55","766","1022","","","","1.00","","NW","Облачно","2025-12-19 16:54"
"1.20","","-2.30","55","766","1022","","","","2.10","","NW","Облачно","2025-12-19 16:55"
"1.20","","-2.30","55","766","1022","","","","2.10","","NW","Облачно","2025-12-19 16:56"
"1.20","","-3.10","55","766","1022","","","","0.90","","NW","Облачно","2025-12-19 16:57"
"1.20","","-2.20","55","766","1022","","","","0.90","","NW","Облачно","2025-12-19 16:58"
"1.20","","-2.20","55","766","1022","","","","0.90","","NW","Облачно","2025-12-19 16:59"
"1.20","","-2.80","55","766","1022","","","","1.70","","NW","Облачно","2025-12-19 17:00"
"1.20","","-2.80","55","766","1022","","","","1.70","","NW","Облачно","2025-12-19 17:01"
"1.20","","-2.90","55","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:02"
"1.20","","-2.90","55","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:03"
"1.20","","-3.50","55","766","1022","","","","2.70","","NW","Облачно","2025-12-19 17:04"
"1.20","","-3.70","56","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:05"
"1.20","","-2.80","56","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:06"
"1.20","","-2.80","56","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:07"
"1.20","","-3.00","56","766","1022","","","","2.10","","NW","Облачно","2025-12-19 17:08"
"1.20","","-3.00","56","766","1022","","","","2.10","","NW","Облачно","2025-12-19 17:09"
"1.20","","-2.60","56","766","1022","","","","1.50","","NW","Облачно","2025-12-19 17:10"
"1.20","","-2.60","56","766","1022","","","","1.50","","NW","Облачно","2025-12-19 17:11"
"1.20","","-2.60","56","766","1022","","","","1.50","","NW","Облачно","2025-12-19 17:12"
"1.20","","-2.60","56","766","1022","","","","2.00","","NW","Облачно","2025-12-19 17:13"
"1.20","","-2.60","56","766","1022","","","","2.00","","NW","Облачно","2025-12-19 17:14"
"1.10","","-3.10","56","766","1022","","","","2.00","","NW","Облачно","2025-12-19 17:15"
"1.10","","-3.10","56","766","1022","","","","2.00","","NW","Облачно","2025-12-19 17:16"
"1.10","","-3.10","56","766","1022","","","","2.00","","NW","Облачно","2025-12-19 17:17"
"1.10","","-3.60","56","766","1022","","","","2.80","","NW","Облачно","2025-12-19 17:18"
"1.10","","-3.60","56","766","1022","","","","2.80","","NW","Облачно","2025-12-19 17:19"
"1.10","","-2.80","56","766","1022","","","","1.10","","NW","Облачно","2025-12-19 17:20"
"1.10","","-2.40","56","765","1021","","","","1.20","","NW","Облачно","2025-12-19 17:21"
"1.10","","-2.50","56","765","1021","","","","1.20","","NW","Облачно","2025-12-19 17:22"
"1.10","","-2.50","56","765","1021","","","","1.20","","NW","Облачно","2025-12-19 17:23"
"1.10","","-3.00","56","765","1021","","","","1.90","","NW","Облачно","2025-12-19 17:24"
"1.10","","-3.00","56","765","1021","","","","1.90","","NW","Облачно","2025-12-19 17:25"
"1.10","","-3.00","56","765","1021","","","","1.90","","NW","Облачно","2025-12-19 17:26"
"1.10","","-3.00","56","765","1021","","","","2.60","","NW","Облачно","2025-12-19 17:27"
"1.10","","-3.10","56","765","1021","","","","1.40","","NW","Облачно","2025-12-19 17:28"
"1.10","","-2.70","56","765","1021","","","","1.40","","NW","Облачно","2025-12-19 17:29"
"1.10","","-2.70","56","765","1021","","","","1.40","","NW","Облачно","2025-12-19 17:30"
"1.10","","-3.50","57","765","1021","","","","2.70","","NW","Облачно","2025-12-19 17:31"
"1.10","","-3.50","57","765","1021","","","","2.60","","NW","Облачно","2025-12-19 17:32"
"1.10","","-3.50","57","765","1021","","","","2.00","","NW","Облачно","2025-12-19 17:33"
"1.10","","-3.10","57","765","1021","","","","2.00","","NW","Облачно","2025-12-19 17:34"
"1.10","","-3.10","57","765","1021","","","","2.00","","NW","Облачно","2025-12-19 17:35"
"1.10","","-3.10","57","766","1022","","","","4.00","","NW","Облачно","2025-12-19 17:36"
"1.00","","-4.60","57","766","1022","","","","2.60","","NW","Облачно","2025-12-19 17:37"
"1.00","","-3.00","57","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:38"
"1.00","","-4.10","57","766","1022","","","","3.40","","NW","Облачно","2025-12-19 17:39"
"1.00","","-4.10","57","766","1022","","","","2.50","","NW","Облачно","2025-12-19 17:40"
"1.00","","-3.50","57","766","1022","","","","1.90","","NW","Облачно","2025-12-19 17:41"
"1.00","","-3.50","57","766","1022","","","","1.90","","NW","Облачно","2025-12-19 17:42"
"1.00","","-3.10","57","766","1022","","","","1.40","","NW","Облачно","2025-12-19 17:43"
"1.00","","-2.70","57","766","1022","","","","1.40","","NW","Облачно","2025-12-19 17:44"
"1.00","","-3.00","57","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:45"
"1.00","","-3.00","57","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:46"
"1.00","","-3.00","57","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:47"
"1.00","","-3.40","57","766","1022","","","","1.50","","NW","Облачно","2025-12-19 17:48"
"1.00","","-2.80","57","766","1022","","","","1.60","","NW","Облачно","2025-12-19 17:49"
"1.00","","-2.90","58","766","1022","","","","1.60","","NW","Облачно","2025-12-19 17:50"
"1.00","","-2.90","58","766","1022","","","","2.70","","NW","Облачно","2025-12-19 17:51"
"1.00","","-3.60","58","766","1022","","","","1.50","","NW","Облачно","2025-12-19 17:52"
"1.00","","-3.00","58","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:53"
"1.00","","-2.70","58","766","1022","","","","1.40","","NW","Облачно","2025-12-19 17:54"
"1.00","","-2.70","58","766","1022","","","","1.20","","NW","Облачно","2025-12-19 17:55"
"1.00","","-2.70","58","766","1022","","","","1.20","","NW","Облачно","2025-12-19 17:56"
"1.00","","-3.00","58","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:57"
"1.00","","-3.00","58","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:58"
"1.00","","-3.00","58","766","1022","","","","1.80","","NW","Облачно","2025-12-19 17:59"
"1.00","","-3.70","58","766","1022","","","","2.80","","NW","Облачно","2025-12-19 18:00"
"1.10","","-4.00","58","766","1022","","","","3.40","","NW","Облачно","2025-12-19 18:01"
"1.10","","-2.70","58","766","1022","","","","1.50","","NW","Облачно","2025-12-19 18:02"
"1.10","","-3.10","58","766","1022","","","","2.10","","NW","Облачно","2025-12-19 18:03"
"1.10","","-3.10","58","766","1022","","","","3.20","","NW","Облачно","2025-12-19 18:04"
"1.10","","-3.90","58","766","1022","","","","3.20","","NW","Облачно","2025-12-19 18:05"
"1.10","","-3.90","58","766","1022","","","","3.20","","NW","Облачно","2025-12-19 18:06"
"1.10","","-3.90","58","766","1022","","","","3.20","","NW","Облачно","2025-12-19 18:07"
"1.10","","-3.90","58","766","1022","","","","3.20","","NW","Облачно","2025-12-19 18:08"
"1.10","","-4.40","58","766","1022","","","","3.90","","NW","Облачно","2025-12-19 18:09"
"1.10","","-4.40","58","766","1022","","","","2.90","","NW","Облачно","2025-12-19 18:10"
"1.10","","-3.70","58","766","1022","","","","2.90","","NW","Облачно","2025-12-19 18:11"
"1.10","","-3.70","58","766","1022","","","","2.90","","NW","Облачно","2025-12-19 18:12"
"1.20","","-3.60","57","766","1022","","","","4.10","","NW","Облачно","2025-12-19 18:13"
"1.20","","-3.60","57","766","1022","","","","4.10","","NW","Облачно","2025-12-19 18:14"
"1.20","","-4.40","57","766","1022","","","","3.30","","NW","Облачно","2025-12-19 18:15"
"1.20","","-4.40","57","766","1022","","","","3.30","","NW","Облачно","2025-12-19 18:16"
"1.20","","-3.60","57","766","1022","","","","2.90","","NW","Облачно","2025-12-19 18:17"
"1.20","","-3.60","57","766","1022","","","","2.90","","NW","Облачно","2025-12-19 18:18"
"1.20","","-2.80","56","766","1022","","","","2.60","","NW","Облачно","2025-12-19 18:19"
"1.20","","-3.40","56","766","1022","","","","2.60","","NW","Облачно","2025-12-19 18:20"
"1.20","","-3.40","56","766","1022","","","","2.70","","NW","Облачно","2025-12-19 18:21"
"1.20","","-3.50","56","766","1022","","","","2.70","","NW","Облачно","2025-12-19 18:22"
"1.20","","-3.50","56","766","1022","","","","1.80","","NW","Облачно","2025-12-19 18:23"
"1.20","","-3.50","56","766","1022","","","","1.80","","NW","Облачно","2025-12-19 18:24"
"1.20","","-2.90","55","766","1022","","","","1.80","","NW","Облачно","2025-12-19 18:25"
"1.20","","-4.00","55","766","1022","","","","3.50","","NW","Облачно","2025-12-19 18:26"
"1.20","","-4.30","55","766","1022","","","","3.90","","NW","Облачно","2025-12-19 18:27"
"1.20","","-4.30","55","766","1022","","","","3.90","","NW","Облачно","2025-12-19 18:28"
"1.20","","-4.40","55","766","1022","","","","4.00","","NW","Облачно","2025-12-19 18:29"
"1.20","","-4.40","55","766","1022","","","","4.00","","NW","Облачно","2025-12-19 18:30"
"1.20","","-3.50","55","766","1022","","","","2.70","","NW","Облачно","2025-12-19 18:31"
"1.20","","-3.50","55","766","1022","","","","2.70","","NW","Облачно","2025-12-19 18:32"
"1.20","","-3.50","55","766","1022","","","","2.70","","NW","Облачно","2025-12-19 18:33"
"1.20","","-3.50","55","766","1022","","","","3.50","","NW","Облачно","2025-12-19 18:34"
"1.20","","-4.10","54","766","1022","","","","3.50","","NW","Облачно","2025-12-19 18:35"
"1.20","","-4.10","54","766","1022","","","","2.40","","NW","Облачно","2025-12-19 18:36"
"1.20","","-3.30","54","766","1022","","","","1.50","","NW","Облачно","2025-12-19 18:37"
"1.20","","-2.70","54","766","1022","","","","1.50","","NW","Облачно","2025-12-19 18:38"
"1.20","","-3.80","54","766","1022","","","","3.10","","NW","Облачно","2025-12-19 18:39"
"1.20","","-3.80","54","766","1022","","","","3.10","","NW","Облачно","2025-12-19 18:40"
"1.20","","-3.80","54","766","1022","","","","1.40","","NW","Облачно","2025-12-19 18:41"
"1.20","","-2.70","54","766","1022","","","","1.50","","NW","Облачно","2025-12-19 18:42"
"1.20","","-2.70","54","766","1022","","","","1.50","","NW","Облачно","2025-12-19 18:43"
"1.20","","-2.70","54","766","1022","","","","2.60","","NW","Облачно","2025-12-19 18:44"
"1.20","","-3.40","54","766","1022","","","","1.10","","NW","Облачно","2025-12-19 18:45"
"1.20","","-2.10","54","766","1022","","","","0.70","","NW","Облачно","2025-12-19 18:46"
"1.20","","-2.10","54","766","1022","","","","1.00","","NW","Облачно","2025-12-19 18:47"
"1.20","","-2.50","54","766","1022","","","","1.20","","NW","Облачно","2025-12-19 18:48"
"1.20","","-2.50","54","766","1022","","","","1.20","","NW","Облачно","2025-12-19 18:49"
"1.20","","-2.50","54","766","1022","","","","1.20","","NW","Облачно","2025-12-19 18:50"
"1.20","","-2.50","54","765","1021","","","","1.50","","NW","Облачно","2025-12-19 18:51"
"1.20","","-2.50","54","765","1021","","","","1.50","","NW","Облачно","2025-12-19 18:52"
"1.20","","-2.70","54","765","1021","","","","1.50","","NW","Облачно","2025-12-19 18:53"
"1.10","","-3.00","54","765","1021","","","","1.80","","NW","Облачно","2025-12-19 18:54"
"1.10","","-3.00","54","765","1021","","","","2.10","","NW","Облачно","2025-12-19 18:55"
"1.10","","-3.00","54","765","1021","","","","1.80","","NW","Облачно","2025-12-19 18:56"
"1.10","","-3.00","54","765","1021","","","","1.00","","NW","Облачно","2025-12-19 18:57"
"1.10","","-2.40","55","765","1021","","","","0.90","","NW","Облачно","2025-12-19 18:58"
"1.10","","-2.30","55","765","1021","","","","0.90","","NW","Облачно","2025-12-19 18:59"
"1.10","","-2.30","55","765","1021","","","","0.90","","NW","Облачно","2025-12-19 19:00"
"1.10","","-2.70","55","765","1021","","","","1.40","","NW","Облачно","2025-12-19 19:01"
"1.10","","-3.00","55","765","1021","","","","1.80","","NW","Облачно","2025-12-19 19:02"
"1.10","","-3.00","55","765","1021","","","","1.80","","NW","Облачно","2025-12-19 19:03"
"1.10","","-2.60","55","765","1021","","","","1.30","","NW","Облачно","2025-12-19 19:04"
"1.10","","-2.60","55","765","1021","","","","0.90","","NW","Облачно","2025-12-19 19:05"
"1.10","","-2.30","55","765","1021","","","","1.20","","NW","Облачно","2025-12-19 19:06"
"1.00","","-2.60","55","765","1021","","","","2.40","","NW","Облачно","2025-12-19 19:07"
"1.00","","-3.50","55","765","1021","","","","1.30","","NW","Облачно","2025-12-19 19:08"
"1.00","","-2.30","55","765","1021","","","","0.70","","NW","Облачно","2025-12-19 19:09"
"1.00","","-2.30","55","765","1021","","","","0.70","","NW","Облачно","2025-12-19 19:10"
"1.00","","-2.90","55","765","1021","","","","1.50","","NW","Облачно","2025-12-19 19:11"
"1.00","","-2.90","55","765","1021","","","","1.50","","NW","Облачно","2025-12-19 19:12"
"1.00","","-2.90","56","765","1021","","","","1.60","","NW","Облачно","2025-12-19 19:13"
"1.00","","-2.90","56","765","1021","","","","1.60","","NW","Облачно","2025-12-19 19:14"
"0.90","","-2.90","56","765","1021","","","","1.40","","NW","Облачно","2025-12-19 19:15"
"0.90","","-3.40","56","765","1021","","","","2.20","","NW","Облачно","2025-12-19 19:16"
"0.90","","-3.40","56","765","1021","","","","2.20","","NW","Облачно","2025-12-19 19:17"
"0.90","","-3.40","56","765","1021","","","","3.50","","NW","Облачно","2025-12-19 19:18"
"0.90","","-4.30","56","765","1021","","","","3.50","","NW","Облачно","2025-12-19 19:19"
"0.90","","-4.30","56","765","1021","","","","1.20","","NW","Облачно","2025-12-19 19:20"
"0.90","","-4.30","56","765","1021","","","","1.20","","NW","Облачно","2025-12-19 19:21"
"0.90","","-2.90","56","766","1022","","","","1.30","","NW","Облачно","2025-12-19 19:22"
"0.90","","-3.70","57","766","1022","","","","2.60","","NW","Облачно","2025-12-19 19:23"
"0.90","","-3.70","57","766","1022","","","","2.60","","NW","Облачно","2025-12-19 19:24"
"0.90","","-3.70","57","766","1022","","","","2.60","","NW","Облачно","2025-12-19 19:25"
"0.90","","-3.70","57","766","1022","","","","2.60","","NW","Облачно","2025-12-19 19:26"
"0.90","","-3.30","57","766","1022","","","","2.00","","NW","Облачно","2025-12-19 19:27"
"0.90","","-3.30","57","766","1022","","","","2.00","","NW","Облачно","2025-12-19 19:28"
"0.90","","-3.30","57","766","1022","","","","2.00","","NW","Облачно","2025-12-19 19:29"
"0.90","","-3.60","57","766","1022","","","","2.50","","NW","Облачно","2025-12-19 19:30"
"0.90","","-4.10","57","766","1022","","","","3.20","","NW","Облачно","2025-12-19 19:31"
"0.90","","-3.30","57","766","1022","","","","2.10","","NW","Облачно","2025-12-19 19:32"
"0.90","","-2.60","57","766","1022","","","","1.10","","NW","Облачно","2025-12-19 19:33"
"0.90","","-2.60","57","766","1022","","","","1.10","","NW","Облачно","2025-12-19 19:34"
"0.90","","-2.80","57","766","1022","","","","1.30","","NW","Облачно","2025-12-19 19:35"
"0.80","","-3.50","57","765","1021","","","","2.10","","NW","Облачно","2025-12-19 19:36"
"0.80","","-3.50","57","765","1021","","","","2.60","","NW","Облачно","2025-12-19 19:37"
"0.80","","-3.50","57","765","1021","","","","2.60","","NW","Облачно","2025-12-19 19:38"
"0.90","","-3.80","57","765","1021","","","","2.20","","NW","Облачно","2025-12-19 19:39"
"0.80","","-3.50","57","765","1021","","","","2.70","","NW","Облачно","2025-12-19 19:40"
"0.80","","-3.90","57","765","1021","","","","2.70","","NW","Облачно","2025-12-19 19:41"
"0.80","","-3.90","57","765","1021","","","","2.70","","NW","Облачно","2025-12-19 19:42"
