"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-0.10","","-4.30","75","764","1019","","","","2.50","","SW","Облачно","2025-12-18 14:33"
"-0.10","","-4.30","75","764","1019","","","","2.40","","SW","Облачно","2025-12-18 14:34"
"-0.10","","-3.00","75","764","1019","","","","1.50","","SW","Облачно","2025-12-18 14:35"
"-0.10","","-3.60","75","765","1020","","","","1.90","","SW","Облачно","2025-12-18 14:36"
"-0.10","","-3.90","75","765","1020","","","","1.90","","SW","Облачно","2025-12-18 14:37"
"-0.10","","-4.10","75","765","1020","","","","2.10","","SW","Облачно","2025-12-18 14:38"
"-0.10","","-4.80","75","765","1020","","","","3.10","","SW","Облачно","2025-12-18 14:39"
"-0.10","","-4.80","75","765","1020","","","","1.60","","SW","Облачно","2025-12-18 14:40"
"-0.10","","-3.80","75","765","1020","","","","1.70","","SW","Облачно","2025-12-18 14:41"
"-0.10","","-3.80","75","765","1020","","","","0.50","","SW","Облачно","2025-12-18 14:42"
"-0.10","","-2.90","75","765","1020","","","","1.40","","SW","Облачно","2025-12-18 14:43"
"-0.10","","-2.90","75","765","1020","","","","2.40","","SW","Облачно","2025-12-18 14:44"
"-0.10","","-4.10","75","765","1020","","","","2.20","","SW","Облачно","2025-12-18 14:45"
"-0.10","","-4.10","75","765","1020","","","","2.20","","SW","Облачно","2025-12-18 14:46"
"-0.10","","-4.10","75","765","1020","","","","2.20","","SW","Облачно","2025-12-18 14:47"
"-0.10","","-3.00","75","765","1020","","","","2.40","","SW","Облачно","2025-12-18 14:48"
"-0.10","","-3.00","75","765","1020","","","","2.40","","SW","Облачно","2025-12-18 14:49"
"-0.10","","-3.80","75","765","1020","","","","1.80","","SW","Облачно","2025-12-18 14:50"
"-0.10","","-3.90","74","765","1020","","","","1.80","","SW","Облачно","2025-12-18 14:51"
"-0.10","","-3.90","74","765","1020","","","","1.90","","SW","Облачно","2025-12-18 14:52"
"-0.10","","-3.90","74","765","1020","","","","1.90","","SW","Облачно","2025-12-18 14:53"
"-0.10","","-3.90","75","765","1020","","","","1.90","","SW","Облачно","2025-12-18 14:54"
"-0.20","","-4.20","75","765","1020","","","","2.20","","SW","Облачно","2025-12-18 14:55"
"-0.20","","-4.20","75","765","1020","","","","1.50","","SW","Облачно","2025-12-18 14:56"
"-0.20","","-3.80","75","765","1020","","","","1.20","","SW","Облачно","2025-12-18 14:57"
"-0.20","","-3.50","75","765","1020","","","","1.30","","SW","Облачно","2025-12-18 14:58"
"-0.20","","-3.60","75","765","1020","","","","1.20","","SW","Облачно","2025-12-18 14:59"
"-0.20","","-4.60","75","765","1020","","","","2.70","","SW","Облачно","2025-12-18 15:00"
"-0.20","","-3.80","75","765","1020","","","","1.50","","SW","Облачно","2025-12-18 15:01"
"-0.20","","-3.80","75","765","1020","","","","1.50","","SW","Облачно","2025-12-18 15:02"
"-0.20","","-3.40","75","765","1020","","","","1.00","","SW","Облачно","2025-12-18 15:03"
"-0.20","","-3.40","75","765","1020","","","","1.00","","SW","Облачно","2025-12-18 15:04"
"-0.20","","-3.40","75","765","1020","","","","1.00","","SW","Облачно","2025-12-18 15:05"
"-0.20","","-3.40","75","765","1020","","","","1.60","","SW","Облачно","2025-12-18 15:06"
"-0.20","","-4.20","75","765","1020","","","","2.20","","SW","Облачно","2025-12-18 15:07"
"-0.20","","-4.20","75","765","1020","","","","1.30","","SW","Облачно","2025-12-18 15:08"
"-0.20","","-3.60","75","765","1020","","","","1.30","","SW","Облачно","2025-12-18 15:09"
"-0.20","","-3.60","75","765","1020","","","","2.50","","SW","Облачно","2025-12-18 15:10"
"-0.20","","-3.60","75","765","1020","","","","1.00","","SW","Облачно","2025-12-18 15:11"
"-0.20","","-3.40","75","765","1020","","","","1.00","","SW","Облачно","2025-12-18 15:12"
"-0.20","","-3.40","75","765","1020","","","","1.00","","SW","Облачно","2025-12-18 15:13"
"-0.20","","-3.40","75","765","1020","","","","1.60","","SW","Облачно","2025-12-18 15:14"
"-0.20","","-3.50","75","765","1020","","","","1.10","","SW","Облачно","2025-12-18 15:15"
"-0.20","","-3.50","75","765","1020","","","","0.60","","SW","Облачно","2025-12-18 15:16"
"-0.20","","-3.10","75","765","1020","","","","1.70","","SW","Облачно","2025-12-18 15:17"
"-0.20","","-3.10","75","765","1020","","","","1.70","","SW","Облачно","2025-12-18 15:18"
"-0.20","","-3.10","75","765","1020","","","","1.70","","SW","Облачно","2025-12-18 15:19"
"-0.20","","-3.80","75","765","1020","","","","0.90","","SW","Облачно","2025-12-18 15:20"
"-0.20","","-3.30","75","765","1020","","","","0.40","","SW","Облачно","2025-12-18 15:21"
"-0.20","","-3.30","75","765","1020","","","","0.40","","SW","Облачно","2025-12-18 15:22"
"-0.20","","-3.50","75","765","1020","","","","1.20","","SW","Облачно","2025-12-18 15:23"
"-0.20","","-3.50","75","765","1020","","","","0.40","","SW","Облачно","2025-12-18 15:24"
"-0.20","","-3.00","75","765","1020","","","","0.50","","SW","Облачно","2025-12-18 15:25"
"-0.20","","-3.00","75","765","1020","","","","0.50","","SW","Облачно","2025-12-18 15:26"
"-0.20","","-3.10","75","765","1020","","","","0.90","","SW","Облачно","2025-12-18 15:27"
"-0.20","","-3.30","75","765","1020","","","","1.60","","SW","Облачно","2025-12-18 15:28"
"-0.20","","-3.80","75","765","1020","","","","1.60","","SW","Облачно","2025-12-18 15:29"
"-0.20","","-3.80","75","765","1020","","","","1.60","","SW","Облачно","2025-12-18 15:30"
"-0.20","","-3.30","75","765","1020","","","","0.90","","SW","Облачно","2025-12-18 15:31"
"-0.20","","-3.80","75","765","1020","","","","1.50","","SW","Облачно","2025-12-18 15:32"
"-0.20","","-4.20","75","765","1020","","","","2.10","","SW","Облачно","2025-12-18 15:33"
"-0.20","","-4.20","75","765","1020","","","","2.10","","SW","Облачно","2025-12-18 15:34"
"-0.20","","-4.20","75","765","1020","","","","2.10","","SW","Облачно","2025-12-18 15:35"
"-0.20","","-4.20","75","765","1020","","","","3.80","","SW","Облачно","2025-12-18 15:36"
"-0.20","","-5.40","75","765","1020","","","","3.80","","SW","Облачно","2025-12-18 15:37"
"-0.20","","-5.40","75","765","1020","","","","3.80","","SW","Облачно","2025-12-18 15:38"
"-0.20","","-5.40","75","765","1020","","","","3.80","","SW","Облачно","2025-12-18 15:39"
"-0.30","","-5.50","75","765","1020","","","","3.80","","SW","Облачно","2025-12-18 15:40"
"-0.30","","-5.50","75","765","1020","","","","3.80","","SW","Облачно","2025-12-18 15:41"
"-0.30","","-5.50","75","765","1020","","","","3.80","","SW","Облачно","2025-12-18 15:42"
"-0.30","","-5.50","75","765","1020","","","","3.80","","SW","Облачно","2025-12-18 15:43"
"-0.30","","-5.50","75","765","1020","","","","3.80","","SW","Облачно","2025-12-18 15:44"
"-0.30","","-6.50","75","765","1020","","","","5.30","","SW","Облачно","2025-12-18 15:45"
"-0.30","","-5.80","75","765","1020","","","","4.30","","WSW","Облачно","2025-12-18 15:46"
"-0.30","","-5.80","75","765","1020","","","","4.30","","WSW","Облачно","2025-12-18 15:47"
"-0.30","","-5.80","75","765","1020","","","","4.30","","WSW","Облачно","2025-12-18 15:48"
"-0.30","","-5.80","75","765","1020","","","","3.90","","WSW","Облачно","2025-12-18 15:49"
"-0.30","","-5.50","75","765","1020","","","","3.10","","WSW","Облачно","2025-12-18 15:50"
"-0.30","","-5.00","75","765","1020","","","","0.90","","WSW","Облачно","2025-12-18 15:51"
"-0.30","","-3.40","75","765","1020","","","","0.90","","WSW","Облачно","2025-12-18 15:52"
"-0.30","","-3.40","75","765","1020","","","","0.90","","WSW","Облачно","2025-12-18 15:53"
"-0.30","","-3.70","75","765","1020","","","","1.20","","WSW","Облачно","2025-12-18 15:54"
"-0.20","","-3.10","75","765","1020","","","","0.50","","WSW","Облачно","2025-12-18 15:55"
"-0.30","","-3.20","75","765","1020","","","","1.90","","WSW","Облачно","2025-12-18 15:56"
"-0.20","","-4.00","75","765","1020","","","","1.90","","WSW","Облачно","2025-12-18 15:57"
"-0.20","","-4.20","75","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 15:58"
"-0.20","","-4.20","75","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 15:59"
"-0.20","","-3.00","75","765","1020","","","","1.50","","WSW","Облачно","2025-12-18 16:00"
"-0.20","","-3.00","75","765","1020","","","","1.50","","WSW","Облачно","2025-12-18 16:01"
"-0.20","","-3.00","75","765","1020","","","","3.00","","WSW","Облачно","2025-12-18 16:02"
"-0.20","","-3.60","75","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 16:03"
"-0.20","","-3.60","75","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 16:04"
"-0.20","","-4.20","75","765","1020","","","","2.20","","WSW","Облачно","2025-12-18 16:05"
"-0.20","","-3.80","75","765","1020","","","","1.70","","WSW","Облачно","2025-12-18 16:06"
"-0.20","","-3.90","75","765","1020","","","","1.90","","WSW","Облачно","2025-12-18 16:07"
"-0.20","","-3.90","75","765","1020","","","","1.90","","WSW","Облачно","2025-12-18 16:08"
"-0.20","","-4.00","75","765","1020","","","","1.90","","WSW","Облачно","2025-12-18 16:09"
"-0.20","","-4.20","75","765","1020","","","","3.10","","WSW","Облачно","2025-12-18 16:10"
"-0.20","","-4.20","75","765","1020","","","","3.10","","WSW","Облачно","2025-12-18 16:11"
"-0.10","","-4.80","75","765","1020","","","","1.60","","WSW","Облачно","2025-12-18 16:12"
"-0.10","","-3.70","75","765","1020","","","","2.00","","WSW","Облачно","2025-12-18 16:13"
"-0.10","","-4.00","75","765","1020","","","","0.40","","WSW","Облачно","2025-12-18 16:14"
"-0.10","","-2.90","75","765","1020","","","","0.00","","WSW","Облачно","2025-12-18 16:15"
"-0.10","","-2.60","75","765","1020","","","","0.00","","WSW","Облачно","2025-12-18 16:16"
"-0.10","","-2.60","75","765","1020","","","","0.00","","WSW","Облачно","2025-12-18 16:17"
"-0.10","","-2.60","75","765","1020","","","","2.50","","WSW","Облачно","2025-12-18 16:18"
"-0.10","","-4.30","75","765","1020","","","","1.00","","WSW","Облачно","2025-12-18 16:19"
"-0.10","","-3.30","75","765","1020","","","","2.60","","WSW","Облачно","2025-12-18 16:20"
"-0.10","","-4.40","75","765","1020","","","","2.60","","WSW","Облачно","2025-12-18 16:21"
"-0.10","","-4.40","75","765","1020","","","","2.60","","WSW","Облачно","2025-12-18 16:22"
"-0.10","","-4.40","75","765","1020","","","","3.20","","WSW","Облачно","2025-12-18 16:23"
"-0.10","","-4.40","75","765","1020","","","","3.20","","WSW","Облачно","2025-12-18 16:24"
"-0.10","","-4.90","74","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 16:25"
"-0.10","","-4.90","74","765","1020","","","","1.60","","WSW","Облачно","2025-12-18 16:26"
"-0.10","","-3.70","74","765","1020","","","","1.60","","WSW","Облачно","2025-12-18 16:27"
"-0.10","","-3.70","74","765","1020","","","","1.60","","WSW","Облачно","2025-12-18 16:28"
"-0.10","","-3.70","74","765","1020","","","","1.60","","WSW","Облачно","2025-12-18 16:29"
"-0.10","","-3.70","74","765","1020","","","","1.60","","WSW","Облачно","2025-12-18 16:30"
"-0.10","","-3.70","74","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 16:31"
"-0.10","","-3.30","74","765","1020","","","","1.00","","WSW","Облачно","2025-12-18 16:32"
"-0.10","","-3.30","74","765","1020","","","","1.00","","WSW","Облачно","2025-12-18 16:33"
"-0.10","","-3.50","74","765","1020","","","","1.20","","WSW","Облачно","2025-12-18 16:34"
"-0.10","","-3.50","74","765","1020","","","","1.20","","WSW","Облачно","2025-12-18 16:35"
"-0.10","","-3.50","74","765","1020","","","","1.20","","WSW","Облачно","2025-12-18 16:36"
"-0.10","","-3.70","74","765","1020","","","","1.60","","WSW","Облачно","2025-12-18 16:37"
"-0.10","","-3.70","74","765","1020","","","","1.90","","WSW","Облачно","2025-12-18 16:38"
"-0.10","","-3.90","74","765","1020","","","","1.00","","WSW","Облачно","2025-12-18 16:39"
"-0.10","","-3.20","74","765","1020","","","","0.90","","WSW","Облачно","2025-12-18 16:40"
"-0.10","","-3.20","74","765","1020","","","","0.90","","WSW","Облачно","2025-12-18 16:41"
"-0.10","","-3.20","74","765","1020","","","","0.90","","WSW","Облачно","2025-12-18 16:42"
"-0.10","","-3.60","73","765","1020","","","","1.50","","WSW","Облачно","2025-12-18 16:43"
"-0.10","","-3.70","73","765","1020","","","","1.40","","WSW","Облачно","2025-12-18 16:44"
"-0.10","","-3.60","73","765","1020","","","","0.50","","WSW","Облачно","2025-12-18 16:45"
"-0.10","","-3.00","73","765","1020","","","","0.50","","WSW","Облачно","2025-12-18 16:46"
"-0.10","","-3.00","73","765","1020","","","","1.40","","WSW","Облачно","2025-12-18 16:47"
"-0.10","","-3.70","73","765","1020","","","","1.50","","WSW","Облачно","2025-12-18 16:48"
"-0.10","","-3.70","73","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 16:49"
"0.00","","-3.40","73","765","1020","","","","0.40","","WSW","Облачно","2025-12-18 16:50"
"0.00","","-2.80","73","765","1021","","","","1.90","","WSW","Облачно","2025-12-18 16:51"
"0.00","","-2.80","73","765","1021","","","","1.90","","WSW","Облачно","2025-12-18 16:52"
"0.00","","-2.80","73","765","1021","","","","1.50","","WSW","Облачно","2025-12-18 16:53"
"0.00","","-3.40","73","765","1021","","","","1.30","","WSW","Облачно","2025-12-18 16:54"
"0.00","","-3.40","73","765","1021","","","","1.30","","WSW","Облачно","2025-12-18 16:55"
"0.00","","-3.20","73","765","1021","","","","0.90","","WSW","Облачно","2025-12-18 16:56"
"-0.10","","-3.30","73","765","1021","","","","1.80","","WSW","Облачно","2025-12-18 16:57"
"-0.10","","-3.30","73","765","1021","","","","1.80","","WSW","Облачно","2025-12-18 16:58"
"-0.10","","-3.70","72","765","1021","","","","1.60","","WSW","Облачно","2025-12-18 16:59"
"-0.10","","-3.80","72","765","1021","","","","1.20","","WSW","Облачно","2025-12-18 17:00"
"-0.10","","-3.80","72","765","1021","","","","1.20","","WSW","Облачно","2025-12-18 17:01"
"-0.10","","-3.40","72","765","1021","","","","1.10","","WSW","Облачно","2025-12-18 17:02"
"-0.10","","-3.40","72","765","1021","","","","1.10","","WSW","Облачно","2025-12-18 17:03"
"-0.10","","-3.10","72","765","1021","","","","0.60","","WSW","Облачно","2025-12-18 17:04"
"-0.10","","-3.40","72","765","1021","","","","1.10","","WSW","Облачно","2025-12-18 17:05"
"-0.10","","-3.40","72","765","1020","","","","1.10","","WSW","Облачно","2025-12-18 17:06"
"-0.10","","-3.30","72","765","1020","","","","1.10","","WSW","Облачно","2025-12-18 17:07"
"-0.10","","-3.40","72","765","1020","","","","0.60","","WSW","Облачно","2025-12-18 17:08"
"-0.10","","-3.40","72","765","1020","","","","0.90","","WSW","Облачно","2025-12-18 17:09"
"-0.10","","-3.30","72","765","1020","","","","1.20","","WSW","Облачно","2025-12-18 17:10"
"-0.10","","-3.10","72","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 17:11"
"-0.10","","-3.30","72","765","1020","","","","0.90","","WSW","Облачно","2025-12-18 17:12"
"-0.10","","-3.00","72","765","1020","","","","0.50","","WSW","Облачно","2025-12-18 17:13"
"0.00","","-2.90","72","765","1020","","","","1.20","","WSW","Облачно","2025-12-18 17:14"
"-0.10","","-3.50","72","765","1020","","","","1.20","","WSW","Облачно","2025-12-18 17:15"
"-0.10","","-3.50","71","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 17:16"
"-0.10","","-3.50","71","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 17:17"
"-0.10","","-3.60","71","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 17:18"
"-0.10","","-3.20","71","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 17:19"
"-0.10","","-3.20","71","765","1020","","","","1.50","","WSW","Облачно","2025-12-18 17:20"
"-0.10","","-3.20","71","765","1020","","","","1.50","","WSW","Облачно","2025-12-18 17:21"
"-0.10","","-3.70","71","764","1019","","","","1.70","","WSW","Облачно","2025-12-18 17:22"
"-0.10","","-3.90","71","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 17:23"
"-0.10","","-3.40","71","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 17:24"
"-0.10","","-3.30","71","764","1019","","","","1.00","","WSW","Облачно","2025-12-18 17:25"
"-0.10","","-3.00","71","764","1019","","","","0.50","","WSW","Облачно","2025-12-18 17:26"
"-0.10","","-3.00","71","764","1019","","","","0.90","","WSW","Облачно","2025-12-18 17:27"
"-0.10","","-3.30","71","764","1019","","","","0.60","","WSW","Облачно","2025-12-18 17:28"
"-0.10","","-3.10","71","764","1019","","","","0.90","","WSW","Облачно","2025-12-18 17:29"
"-0.10","","-3.30","71","764","1019","","","","0.90","","WSW","Облачно","2025-12-18 17:30"
"-0.10","","-2.70","71","764","1019","","","","0.90","","WSW","Облачно","2025-12-18 17:31"
"-0.10","","-3.10","71","764","1019","","","","0.60","","WSW","Облачно","2025-12-18 17:32"
"-0.10","","-3.70","71","764","1019","","","","1.40","","WSW","Облачно","2025-12-18 17:33"
"-0.10","","-3.70","71","764","1019","","","","0.90","","WSW","Облачно","2025-12-18 17:34"
"-0.10","","-3.30","71","764","1019","","","","0.40","","WSW","Облачно","2025-12-18 17:35"
"-0.10","","-3.30","71","764","1019","","","","0.40","","WSW","Облачно","2025-12-18 17:36"
"-0.10","","-3.00","71","764","1019","","","","0.50","","WSW","Облачно","2025-12-18 17:37"
"0.00","","-2.90","71","764","1019","","","","0.40","","WSW","Облачно","2025-12-18 17:38"
"0.00","","-2.90","71","764","1019","","","","0.40","","WSW","Облачно","2025-12-18 17:39"
"0.00","","-2.80","72","764","1019","","","","0.40","","WSW","Облачно","2025-12-18 17:40"
"0.00","","-3.70","72","764","1019","","","","1.70","","WSW","Облачно","2025-12-18 17:41"
"0.00","","-3.70","72","764","1019","","","","1.50","","WSW","Облачно","2025-12-18 17:42"
"0.00","","-3.70","72","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 17:43"
"0.00","","-3.70","72","764","1019","","","","0.50","","WSW","Облачно","2025-12-18 17:44"
"0.00","","-2.90","72","764","1019","","","","0.50","","WSW","Облачно","2025-12-18 17:45"
"0.10","","-2.80","72","764","1019","","","","0.60","","WSW","Облачно","2025-12-18 17:46"
"0.10","","-2.80","72","764","1019","","","","0.60","","WSW","Облачно","2025-12-18 17:47"
"0.10","","-2.70","72","764","1019","","","","0.40","","WSW","Облачно","2025-12-18 17:48"
"0.10","","-2.70","72","764","1019","","","","0.40","","WSW","Облачно","2025-12-18 17:49"
"0.10","","-3.60","72","764","1019","","","","1.60","","WSW","Облачно","2025-12-18 17:50"
"0.10","","-3.60","72","764","1019","","","","1.60","","WSW","Облачно","2025-12-18 17:51"
"0.10","","-3.10","72","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 17:52"
"0.10","","-3.20","72","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 17:53"
"0.10","","-3.20","72","764","1019","","","","0.90","","WSW","Облачно","2025-12-18 17:54"
"0.20","","-3.00","72","764","1019","","","","0.90","","WSW","Облачно","2025-12-18 17:55"
"0.20","","-3.00","72","764","1019","","","","0.90","","WSW","Облачно","2025-12-18 17:56"
"0.20","","-3.00","72","764","1019","","","","0.90","","WSW","Облачно","2025-12-18 17:57"
"0.20","","-3.20","72","764","1019","","","","0.60","","WSW","Облачно","2025-12-18 17:58"
"0.20","","-2.70","72","764","1019","","","","1.70","","WSW","Облачно","2025-12-18 17:59"
"0.20","","-3.50","72","764","1019","","","","1.70","","WSW","Облачно","2025-12-18 18:00"
"0.20","","-3.50","72","764","1019","","","","1.40","","WSW","Облачно","2025-12-18 18:01"
"0.20","","-3.30","72","764","1019","","","","1.70","","WSW","Облачно","2025-12-18 18:02"
"0.20","","-3.50","72","764","1019","","","","1.70","","WSW","Облачно","2025-12-18 18:03"
"0.20","","-2.70","72","764","1019","","","","0.60","","WSW","Облачно","2025-12-18 18:04"
"0.20","","-2.30","72","764","1019","","","","0.00","","WSW","Облачно","2025-12-18 18:05"
"0.20","","-2.30","72","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 18:06"
"0.20","","-2.30","72","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 18:07"
"0.20","","-3.20","71","764","1019","","","","2.20","","WSW","Облачно","2025-12-18 18:08"
"0.30","","-3.80","71","764","1019","","","","2.00","","WSW","Облачно","2025-12-18 18:09"
"0.30","","-3.40","71","764","1019","","","","1.70","","WSW","Облачно","2025-12-18 18:10"
"0.30","","-2.70","71","764","1019","","","","0.70","","WSW","Облачно","2025-12-18 18:11"
"0.30","","-2.70","71","764","1019","","","","0.70","","WSW","Облачно","2025-12-18 18:12"
"0.30","","-2.70","71","764","1019","","","","0.90","","WSW","Облачно","2025-12-18 18:13"
"0.30","","-2.90","71","764","1019","","","","0.50","","WSW","Облачно","2025-12-18 18:14"
"0.30","","-2.60","71","764","1019","","","","0.50","","WSW","Облачно","2025-12-18 18:15"
"0.30","","-2.60","71","764","1019","","","","0.70","","WSW","Облачно","2025-12-18 18:16"
"0.30","","-2.70","71","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 18:17"
"0.30","","-2.70","71","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 18:18"
"0.30","","-3.90","71","764","1019","","","","2.40","","WSW","Облачно","2025-12-18 18:19"
"0.30","","-3.90","71","764","1019","","","","1.40","","WSW","Облачно","2025-12-18 18:20"
"0.30","","-3.20","71","764","1019","","","","1.40","","WSW","Облачно","2025-12-18 18:21"
"0.30","","-3.20","71","764","1019","","","","1.40","","WSW","Облачно","2025-12-18 18:22"
"0.30","","-2.70","71","764","1019","","","","1.60","","WSW","Облачно","2025-12-18 18:23"
"0.30","","-3.40","71","764","1019","","","","3.20","","WSW","Облачно","2025-12-18 18:24"
"0.30","","-4.50","71","764","1019","","","","3.20","","WSW","Облачно","2025-12-18 18:25"
"0.40","","-4.40","71","764","1019","","","","3.20","","WSW","Облачно","2025-12-18 18:26"
"0.40","","-5.10","71","764","1019","","","","4.30","","WSW","Облачно","2025-12-18 18:27"
"0.40","","-5.10","71","764","1019","","","","4.30","","WSW","Облачно","2025-12-18 18:28"
"0.40","","-5.10","71","764","1019","","","","4.30","","SW","Облачно","2025-12-18 18:29"
"0.40","","-4.20","71","764","1019","","","","1.20","","SW","Облачно","2025-12-18 18:30"
"0.40","","-4.20","71","764","1019","","","","1.20","","SW","Облачно","2025-12-18 18:31"
"0.40","","-2.50","71","764","1019","","","","0.90","","SW","Облачно","2025-12-18 18:32"
"0.40","","-2.80","71","764","1019","","","","0.90","","SW","Облачно","2025-12-18 18:33"
"0.40","","-2.80","71","764","1019","","","","0.90","","SW","Облачно","2025-12-18 18:34"
"0.40","","-3.80","71","764","1019","","","","1.10","","SW","Облачно","2025-12-18 18:35"
"0.40","","-3.80","71","763","1018","","","","0.60","","SW","Облачно","2025-12-18 18:36"
"0.40","","-2.50","71","763","1018","","","","0.60","","SW","Облачно","2025-12-18 18:37"
"0.40","","-3.20","71","763","1018","","","","1.60","","SW","Облачно","2025-12-18 18:38"
"0.40","","-3.50","71","763","1018","","","","2.00","","SW","Облачно","2025-12-18 18:39"
"0.40","","-3.50","71","763","1018","","","","1.90","","SW","Облачно","2025-12-18 18:40"
"0.40","","-3.50","71","763","1018","","","","1.90","","SW","Облачно","2025-12-18 18:41"
"0.40","","-3.00","71","763","1018","","","","1.20","","SW","Облачно","2025-12-18 18:42"
"0.40","","-3.00","71","763","1018","","","","1.20","","SW","Облачно","2025-12-18 18:43"
"0.40","","-2.90","71","763","1018","","","","1.10","","SW","Облачно","2025-12-18 18:44"
"0.40","","-3.00","71","763","1018","","","","1.60","","SW","Облачно","2025-12-18 18:45"
"0.40","","-3.20","71","763","1018","","","","1.70","","SW","Облачно","2025-12-18 18:46"
"0.40","","-3.30","71","763","1018","","","","1.00","","SW","Облачно","2025-12-18 18:47"
"0.40","","-2.90","71","763","1018","","","","1.10","","SW","Облачно","2025-12-18 18:48"
"0.40","","-2.90","71","763","1018","","","","1.10","","SW","Облачно","2025-12-18 18:49"
"0.40","","-2.90","71","763","1018","","","","1.10","","SW","Облачно","2025-12-18 18:50"
"0.40","","-2.90","71","763","1018","","","","2.50","","SW","Облачно","2025-12-18 18:51"
"0.40","","-3.90","71","763","1018","","","","1.70","","SW","Облачно","2025-12-18 18:52"
"0.40","","-3.30","71","763","1018","","","","2.20","","SW","Облачно","2025-12-18 18:53"
"0.40","","-3.70","71","763","1018","","","","2.20","","SW","Облачно","2025-12-18 18:54"
"0.40","","-3.70","71","763","1018","","","","2.20","","SW","Облачно","2025-12-18 18:55"
"0.40","","-5.10","71","763","1018","","","","4.20","","SW","Облачно","2025-12-18 18:56"
"0.40","","-5.10","71","763","1018","","","","4.20","","SW","Облачно","2025-12-18 18:57"
"0.40","","-5.10","71","763","1018","","","","4.20","","SW","Облачно","2025-12-18 18:58"
"0.40","","-5.10","71","763","1018","","","","4.60","","SW","Облачно","2025-12-18 18:59"
"0.50","","-5.20","71","763","1018","","","","4.40","","SW","Облачно","2025-12-18 19:00"
"0.50","","-5.20","71","763","1018","","","","4.40","","SW","Облачно","2025-12-18 19:01"
"0.50","","-5.10","71","763","1018","","","","2.10","","SW","Облачно","2025-12-18 19:02"
"0.50","","-3.50","71","763","1018","","","","2.10","","SW","Облачно","2025-12-18 19:03"
"0.50","","-3.50","71","763","1018","","","","2.10","","SW","Облачно","2025-12-18 19:04"
"0.50","","-3.50","71","763","1018","","","","3.30","","SW","Облачно","2025-12-18 19:05"
"0.50","","-3.80","71","763","1018","","","","2.50","","SW","Облачно","2025-12-18 19:06"
"0.50","","-3.60","71","763","1018","","","","1.20","","SW","Облачно","2025-12-18 19:07"
"0.50","","-3.60","71","763","1018","","","","1.20","","SW","Облачно","2025-12-18 19:08"
"0.50","","-2.40","71","763","1018","","","","2.00","","SW","Облачно","2025-12-18 19:09"
"0.50","","-3.30","71","763","1018","","","","1.90","","WSW","Облачно","2025-12-18 19:10"
"0.50","","-3.30","71","763","1018","","","","1.90","","WSW","Облачно","2025-12-18 19:11"
"0.50","","-3.30","71","763","1018","","","","1.90","","WSW","Облачно","2025-12-18 19:12"
"0.50","","-3.90","70","763","1018","","","","2.70","","WSW","Облачно","2025-12-18 19:13"
"0.50","","-4.30","70","763","1018","","","","3.40","","WSW","Облачно","2025-12-18 19:14"
"0.50","","-4.40","70","763","1018","","","","3.40","","WSW","Облачно","2025-12-18 19:15"
"0.50","","-4.40","70","763","1018","","","","1.50","","WSW","Облачно","2025-12-18 19:16"
"0.50","","-4.40","70","763","1018","","","","1.50","","WSW","Облачно","2025-12-18 19:17"
"0.50","","-2.90","70","763","1018","","","","1.30","","WSW","Облачно","2025-12-18 19:18"
"0.50","","-2.90","70","763","1018","","","","1.30","","WSW","Облачно","2025-12-18 19:19"
"0.50","","-3.00","70","763","1018","","","","1.40","","WSW","Облачно","2025-12-18 19:20"
"0.50","","-3.00","70","763","1018","","","","1.40","","WSW","Облачно","2025-12-18 19:21"
"0.40","","-3.90","71","763","1018","","","","3.20","","WSW","Облачно","2025-12-18 19:22"
"0.50","","-4.30","70","763","1018","","","","3.20","","WSW","Облачно","2025-12-18 19:23"
"0.50","","-4.30","70","763","1018","","","","3.20","","WSW","Облачно","2025-12-18 19:24"
"0.50","","-3.90","70","763","1018","","","","2.60","","WSW","Облачно","2025-12-18 19:25"
"0.50","","-3.20","70","763","1018","","","","1.60","","WSW","Облачно","2025-12-18 19:26"
