"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-3.70","","-6.80","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:16"
"-3.70","","-6.80","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:17"
"-3.70","","-6.80","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:18"
"-3.70","","-6.80","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:19"
"-3.70","","-6.80","60","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 19:20"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:21"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:22"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:23"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:24"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:25"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:26"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:27"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:28"
"-3.80","","-6.90","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:29"
"-3.80","","-6.90","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:30"
"-3.80","","-6.90","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:31"
"-3.80","","-6.90","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:32"
"-3.80","","-6.90","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:33"
"-3.80","","-6.90","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:34"
"-3.80","","-6.90","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 19:35"
"-3.80","","-6.90","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:36"
"-3.80","","-6.90","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:37"
"-3.80","","-6.90","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:38"
"-3.80","","-6.90","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:39"
"-3.80","","-6.90","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:40"
"-3.80","","-6.90","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:41"
"-3.80","","-6.90","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:42"
"-3.80","","-6.90","60","747","997","","","","0.60","","S","Небольшая облачность","2025-12-28 19:43"
"-3.80","","-6.90","60","747","997","","","","0.60","","S","Небольшая облачность","2025-12-28 19:44"
"-3.80","","-7.60","60","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 19:45"
"-3.80","","-7.40","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 19:46"
"-3.80","","-7.20","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 19:47"
"-3.80","","-7.20","60","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 19:48"
"-3.80","","-7.20","60","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 19:49"
"-3.80","","-7.20","60","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 19:50"
"-3.80","","-7.20","60","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 19:51"
"-3.80","","-7.50","60","747","997","","","","0.90","","S","Небольшая облачность","2025-12-28 19:52"
"-3.80","","-7.30","60","747","997","","","","0.60","","S","Небольшая облачность","2025-12-28 19:53"
"-3.80","","-7.30","60","747","997","","","","0.60","","S","Небольшая облачность","2025-12-28 19:54"
"-3.80","","-7.20","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 19:55"
"-3.80","","-7.20","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 19:56"
"-3.70","","-6.80","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:57"
"-3.70","","-6.80","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:58"
"-3.70","","-7.40","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 19:59"
"-3.70","","-7.10","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 20:00"
"-3.70","","-6.80","60","747","997","","","","0.00","","N","Небольшая облачность","2025-12-28 20:01"
"-3.70","","-6.80","60","747","997","","","","0.00","","N","Небольшая облачность","2025-12-28 20:02"
"-3.70","","-7.10","60","747","997","","","","0.40","","SSE","Небольшая облачность","2025-12-28 20:03"
"-3.70","","-7.10","60","747","997","","","","0.60","","SSE","Небольшая облачность","2025-12-28 20:04"
"-3.70","","-6.80","60","747","997","","","","0.00","","SSE","Небольшая облачность","2025-12-28 20:05"
"-3.70","","-6.80","60","748","998","","","","0.00","","SSE","Небольшая облачность","2025-12-28 20:06"
"-3.70","","-6.80","60","748","998","","","","0.00","","SSE","Небольшая облачность","2025-12-28 20:07"
"-3.70","","-6.80","60","748","998","","","","0.00","","SSE","Небольшая облачность","2025-12-28 20:08"
"-3.70","","-7.10","60","748","998","","","","0.50","","SSE","Небольшая облачность","2025-12-28 20:09"
"-3.70","","-7.30","60","748","998","","","","0.70","","SSE","Небольшая облачность","2025-12-28 20:10"
"-3.70","","-7.10","60","748","998","","","","0.50","","SSE","Небольшая облачность","2025-12-28 20:11"
"-3.70","","-7.10","60","748","998","","","","0.40","","SSE","Небольшая облачность","2025-12-28 20:12"
"-3.70","","-7.10","60","748","998","","","","0.40","","SSE","Небольшая облачность","2025-12-28 20:13"
"-3.70","","-6.80","60","748","998","","","","0.00","","SSE","Небольшая облачность","2025-12-28 20:14"
"-3.70","","-7.10","60","748","998","","","","0.40","","SSE","Небольшая облачность","2025-12-28 20:15"
"-3.70","","-7.10","60","748","998","","","","0.00","","SSE","Небольшая облачность","2025-12-28 20:16"
"-3.70","","-7.10","60","748","998","","","","0.00","","SSE","Небольшая облачность","2025-12-28 20:17"
"-3.70","","-7.10","60","748","998","","","","0.50","","SSE","Небольшая облачность","2025-12-28 20:18"
"-3.70","","-7.40","60","748","998","","","","0.90","","S","Небольшая облачность","2025-12-28 20:19"
"-3.70","","-7.10","60","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 20:20"
"-3.70","","-7.10","60","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 20:21"
"-3.70","","-7.10","60","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 20:22"
"-3.70","","-7.20","60","747","997","","","","0.60","","S","Небольшая облачность","2025-12-28 20:23"
"-3.70","","-7.20","60","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 20:24"
"-3.70","","-7.10","60","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 20:25"
"-3.70","","-7.10","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 20:26"
"-3.70","","-7.10","60","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 20:27"
"-3.70","","-7.10","60","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 20:28"
"-3.70","","-7.10","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 20:29"
"-3.70","","-7.10","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 20:30"
"-3.70","","-7.10","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 20:31"
"-3.70","","-7.10","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 20:32"
"-3.70","","-7.20","60","747","997","","","","0.60","","S","Небольшая облачность","2025-12-28 20:33"
"-3.70","","-7.20","60","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 20:34"
"-3.70","","-7.10","60","747","997","","","","0.60","","S","Небольшая облачность","2025-12-28 20:35"
"-3.70","","-7.20","60","748","998","","","","0.60","","S","Небольшая облачность","2025-12-28 20:36"
"-3.70","","-7.30","60","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 20:37"
"-3.70","","-7.30","60","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 20:38"
"-3.70","","-7.30","60","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 20:39"
"-3.70","","-7.30","60","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 20:40"
"-3.70","","-7.30","60","748","998","","","","1.20","","S","Небольшая облачность","2025-12-28 20:41"
"-3.70","","-7.30","60","748","998","","","","1.20","","S","Небольшая облачность","2025-12-28 20:42"
"-3.60","","-7.30","60","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 20:43"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 20:44"
"-3.70","","-6.80","60","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 20:45"
"-3.70","","-6.80","60","748","998","","","","0.40","","S","Облачно","2025-12-28 20:46"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 20:47"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 20:48"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 20:49"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 20:50"
"-3.70","","-6.80","60","748","998","","","","0.40","","S","Облачно","2025-12-28 20:51"
"-3.70","","-7.10","60","748","998","","","","0.40","","S","Облачно","2025-12-28 20:52"
"-3.70","","-7.10","60","748","998","","","","0.60","","S","Облачно","2025-12-28 20:53"
"-3.70","","-7.10","60","748","998","","","","0.40","","S","Облачно","2025-12-28 20:54"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 20:55"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 20:56"
"-3.70","","-7.20","60","748","998","","","","0.60","","S","Облачно","2025-12-28 20:57"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 20:58"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 20:59"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:00"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:01"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:02"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:03"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:04"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:05"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:06"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:07"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:08"
"-3.70","","-7.10","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:09"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:10"
"-3.70","","-6.80","60","748","998","","","","0.00","","S","Облачно","2025-12-28 21:11"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Облачно","2025-12-28 21:12"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Облачно","2025-12-28 21:13"
"-3.70","","-7.00","61","748","998","","","","0.40","","S","Облачно","2025-12-28 21:14"
"-3.70","","-7.00","61","748","998","","","","0.40","","S","Облачно","2025-12-28 21:15"
"-3.70","","-7.00","61","748","998","","","","0.40","","S","Облачно","2025-12-28 21:16"
"-3.70","","-7.10","60","748","998","","","","0.40","","S","Облачно","2025-12-28 21:17"
"-3.70","","-7.10","60","748","998","","","","0.40","","S","Облачно","2025-12-28 21:18"
"-3.70","","-7.10","60","748","998","","","","0.40","","S","Облачно","2025-12-28 21:19"
"-3.70","","-7.30","60","748","998","","","","0.70","","S","Облачно","2025-12-28 21:20"
"-3.70","","-7.10","60","748","998","","","","0.50","","S","Облачно","2025-12-28 21:21"
"-3.70","","-7.00","61","748","998","","","","0.40","","S","Облачно","2025-12-28 21:22"
"-3.70","","-7.00","61","748","998","","","","0.40","","S","Облачно","2025-12-28 21:23"
"-3.70","","-7.00","61","748","998","","","","0.00","","S","Облачно","2025-12-28 21:24"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Облачно","2025-12-28 21:25"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Облачно","2025-12-28 21:26"
"-3.70","","-7.40","61","748","998","","","","0.90","","S","Облачно","2025-12-28 21:27"
"-3.70","","-7.40","61","748","998","","","","0.90","","S","Облачно","2025-12-28 21:28"
"-3.70","","-7.40","61","748","998","","","","0.90","","S","Облачно","2025-12-28 21:29"
"-3.70","","-7.00","61","748","998","","","","0.60","","S","Облачно","2025-12-28 21:30"
"-3.70","","-7.00","61","748","998","","","","0.40","","S","Облачно","2025-12-28 21:31"
"-3.70","","-7.00","61","748","998","","","","0.40","","S","Облачно","2025-12-28 21:32"
"-3.70","","-7.20","61","748","998","","","","0.00","","S","Облачно","2025-12-28 21:33"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Облачно","2025-12-28 21:34"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Облачно","2025-12-28 21:35"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:36"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:37"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:38"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:39"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:40"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:41"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:42"
"-3.70","","-7.20","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 21:43"
"-3.70","","-7.20","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:44"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:45"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:46"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:47"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:48"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:49"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:50"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:51"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:52"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:53"
"-3.60","","-6.70","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 21:54"
"-3.60","","-6.70","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 21:55"
"-3.60","","-6.90","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 21:56"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:57"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:58"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 21:59"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:00"
"-3.50","","-6.80","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 22:01"
"-3.50","","-6.50","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 22:02"
"-3.50","","-6.80","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 22:03"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:04"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:05"
"-3.50","","-6.90","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:06"
"-3.50","","-6.90","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:07"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:08"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:09"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:10"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:11"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:12"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:13"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:14"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:15"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:16"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:17"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:18"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:19"
"-3.50","","-6.80","61","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 22:20"
"-3.50","","-6.90","61","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 22:21"
"-3.50","","-6.90","61","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 22:22"
"-3.50","","-6.90","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 22:23"
"-3.50","","-6.90","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 22:24"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:25"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:26"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:27"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:28"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:29"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:30"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:31"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:32"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:33"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:34"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:35"
"-3.50","","-6.50","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:36"
"-3.50","","-6.50","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:37"
"-3.50","","-6.50","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:38"
"-3.50","","-6.50","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:39"
"-3.50","","-6.80","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:40"
"-3.50","","-6.80","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:41"
"-3.50","","-6.50","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 22:42"
"-3.50","","-6.50","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 22:43"
"-3.50","","-6.50","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 22:44"
"-3.50","","-6.50","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:45"
"-3.50","","-6.50","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:46"
"-3.50","","-6.50","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:47"
"-3.50","","-6.50","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:48"
"-3.50","","-6.50","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:49"
"-3.50","","-7.00","62","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 22:50"
"-3.50","","-7.00","62","748","998","","","","0.90","","S","Небольшая облачность","2025-12-28 22:51"
"-3.50","","-7.00","62","748","998","","","","0.90","","S","Небольшая облачность","2025-12-28 22:52"
"-3.50","","-7.20","61","748","998","","","","1.00","","S","Небольшая облачность","2025-12-28 22:53"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:54"
"-3.50","","-6.50","61","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 22:55"
"-3.50","","-7.00","61","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 22:56"
"-3.50","","-7.00","61","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 22:57"
"-3.50","","-7.00","61","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 22:58"
"-3.50","","-7.20","61","748","998","","","","1.10","","S","Небольшая облачность","2025-12-28 22:59"
"-3.50","","-7.00","61","748","998","","","","0.60","","S","Небольшая облачность","2025-12-28 23:00"
"-3.50","","-7.00","61","748","998","","","","0.60","","S","Небольшая облачность","2025-12-28 23:01"
"-3.60","","-7.10","61","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 23:02"
"-3.60","","-7.10","61","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 23:03"
"-3.60","","-7.10","61","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 23:04"
"-3.60","","-7.00","61","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 23:05"
"-3.60","","-7.10","61","748","998","","","","0.70","","S","Облачно","2025-12-28 23:06"
"-3.60","","-7.10","61","748","998","","","","0.50","","S","Облачно","2025-12-28 23:07"
"-3.60","","-7.00","61","748","998","","","","0.50","","S","Облачно","2025-12-28 23:08"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Облачно","2025-12-28 23:09"
"-3.60","","-6.90","61","748","998","","","","0.40","","S","Облачно","2025-12-28 23:10"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Облачно","2025-12-28 23:11"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Облачно","2025-12-28 23:12"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Облачно","2025-12-28 23:13"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:14"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:15"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:16"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Облачно","2025-12-28 23:17"
"-3.60","","-6.70","61","748","998","","","","0.00","","S","Облачно","2025-12-28 23:18"
"-3.70","","-7.00","61","748","998","","","","0.40","","S","Облачно","2025-12-28 23:19"
"-3.60","","-6.90","61","748","998","","","","0.40","","S","Облачно","2025-12-28 23:20"
"-3.60","","-6.90","61","748","998","","","","0.40","","S","Облачно","2025-12-28 23:21"
"-3.60","","-6.90","61","748","998","","","","0.40","","S","Облачно","2025-12-28 23:22"
"-3.60","","-6.90","61","748","998","","","","0.00","","S","Облачно","2025-12-28 23:23"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:24"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:25"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:26"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:27"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:28"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:29"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:30"
"-3.70","","-6.70","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:31"
"-3.70","","-6.70","62","748","998","","","","0.00","","S","Облачно","2025-12-28 23:32"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Облачно","2025-12-28 23:33"
"-3.70","","-6.80","61","748","998","","","","0.00","","S","Облачно","2025-12-28 23:34"
"-3.70","","-7.00","61","748","998","","","","0.40","","S","Облачно","2025-12-28 23:35"
"-3.70","","-7.00","61","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 23:36"
"-3.70","","-7.20","62","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 23:37"
"-3.70","","-7.20","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 23:38"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 23:39"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 23:40"
"-3.60","","-6.60","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 23:41"
"-3.60","","-6.60","62","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 23:42"
"-3.60","","-6.90","62","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 23:43"
"-3.60","","-7.00","62","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 23:44"
"-3.60","","-7.00","62","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 23:45"
"-3.60","","-7.00","62","748","998","","","","1.00","","S","Небольшая облачность","2025-12-28 23:46"
"-3.70","","-7.20","62","748","998","","","","0.60","","S","Небольшая облачность","2025-12-28 23:47"
"-3.70","","-7.20","62","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 23:48"
"-3.70","","-7.20","62","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 23:49"
"-3.60","","-6.60","62","748","998","","","","0.60","","S","Небольшая облачность","2025-12-28 23:50"
"-3.60","","-6.60","62","748","998","","","","0.60","","S","Небольшая облачность","2025-12-28 23:51"
"-3.60","","-7.10","62","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 23:52"
"-3.60","","-6.90","62","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 23:53"
"-3.60","","-7.50","62","748","998","","","","1.20","","S","Небольшая облачность","2025-12-28 23:54"
"-3.60","","-7.50","62","748","998","","","","1.00","","S","Небольшая облачность","2025-12-28 23:55"
"-3.60","","-7.30","62","748","998","","","","0.60","","S","Небольшая облачность","2025-12-28 23:56"
"-3.60","","-7.30","62","748","998","","","","0.60","","S","Небольшая облачность","2025-12-28 23:57"
"-3.60","","-7.50","62","748","998","","","","1.20","","S","Небольшая облачность","2025-12-28 23:58"
"-3.60","","-7.50","62","748","998","","","","1.20","","S","Небольшая облачность","2025-12-28 23:59"
