"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"10.00","","6.50","72","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 19:27"
"10.00","","7.90","72","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 19:28"
"10.00","","7.60","72","759","1012","","","","2.00","","SSW","Ясно","2025-11-18 19:29"
"10.00","","7.50","72","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 19:30"
"10.00","","7.50","72","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 19:31"
"10.00","","7.50","72","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:32"
"10.00","","7.20","72","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:33"
"10.00","","7.20","72","759","1012","","","","2.90","","SSW","Ясно","2025-11-18 19:34"
"10.10","","7.40","72","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:35"
"10.10","","7.40","72","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:36"
"10.10","","7.40","72","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:37"
"10.10","","7.40","72","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:38"
"10.10","","7.60","71","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 19:39"
"10.10","","7.60","71","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 19:40"
"10.10","","7.90","71","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 19:41"
"10.10","","7.90","71","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 19:42"
"10.10","","7.10","71","759","1012","","","","2.70","","SSW","Ясно","2025-11-18 19:43"
"10.10","","7.10","71","759","1012","","","","2.70","","SSW","Ясно","2025-11-18 19:44"
"10.10","","7.70","71","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 19:45"
"10.10","","8.00","71","759","1012","","","","1.40","","SSW","Ясно","2025-11-18 19:46"
"10.10","","8.00","71","759","1012","","","","2.50","","SSW","Ясно","2025-11-18 19:47"
"10.10","","7.60","71","759","1012","","","","2.00","","SSW","Ясно","2025-11-18 19:48"
"10.10","","7.60","71","759","1012","","","","2.00","","SSW","Ясно","2025-11-18 19:49"
"10.10","","7.60","71","759","1012","","","","3.00","","SSW","Ясно","2025-11-18 19:50"
"10.10","","6.50","71","759","1012","","","","1.30","","SSW","Ясно","2025-11-18 19:51"
"10.10","","8.10","71","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 19:52"
"10.10","","7.50","71","759","1012","","","","2.20","","SSW","Ясно","2025-11-18 19:53"
"10.10","","7.40","70","759","1012","","","","2.20","","SSW","Ясно","2025-11-18 19:54"
"10.10","","7.40","70","759","1012","","","","2.20","","SSW","Ясно","2025-11-18 19:55"
"10.20","","7.00","70","759","1012","","","","2.10","","SSW","Ясно","2025-11-18 19:56"
"10.20","","7.60","70","759","1012","","","","3.30","","SSW","Ясно","2025-11-18 19:57"
"10.20","","6.80","70","759","1012","","","","3.30","","SSW","Ясно","2025-11-18 19:58"
"10.20","","6.80","70","759","1012","","","","3.30","","SSW","Ясно","2025-11-18 19:59"
"10.10","","7.70","70","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 20:00"
"10.10","","7.40","70","759","1012","","","","2.20","","SSW","Ясно","2025-11-18 20:01"
"10.10","","7.40","70","759","1012","","","","2.20","","SSW","Ясно","2025-11-18 20:02"
"10.10","","7.40","70","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 20:03"
"10.10","","7.40","70","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 20:04"
"10.10","","7.70","70","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 20:05"
"10.10","","8.00","70","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-11-18 20:06"
"10.10","","8.20","70","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-11-18 20:07"
"10.10","","7.40","69","759","1012","","","","2.20","","SSW","Небольшая облачность","2025-11-18 20:08"
"10.10","","7.80","69","759","1012","","","","1.60","","SSW","Небольшая облачность","2025-11-18 20:09"
"10.10","","8.10","69","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-11-18 20:10"
"10.10","","8.10","69","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-11-18 20:11"
"10.10","","8.10","69","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-11-18 20:12"
"10.10","","8.10","69","759","1012","","","","2.20","","SSW","Небольшая облачность","2025-11-18 20:13"
"10.10","","7.40","69","759","1012","","","","2.50","","SSW","Небольшая облачность","2025-11-18 20:14"
"10.10","","7.20","69","759","1012","","","","2.50","","SSW","Небольшая облачность","2025-11-18 20:15"
"10.10","","7.20","69","759","1012","","","","2.50","","SSW","Небольшая облачность","2025-11-18 20:16"
"10.10","","7.20","69","759","1012","","","","2.50","","SSW","Небольшая облачность","2025-11-18 20:17"
"10.10","","8.00","69","759","1012","","","","1.30","","SSW","Небольшая облачность","2025-11-18 20:18"
"10.10","","8.00","69","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-11-18 20:19"
"10.10","","7.90","69","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-11-18 20:20"
"10.10","","7.90","69","759","1012","","","","1.00","","SSW","Небольшая облачность","2025-11-18 20:21"
"10.10","","7.90","69","759","1012","","","","1.60","","SSW","Небольшая облачность","2025-11-18 20:22"
"10.10","","7.00","69","759","1012","","","","2.70","","SSW","Небольшая облачность","2025-11-18 20:23"
"10.10","","7.70","69","759","1012","","","","1.80","","SSW","Небольшая облачность","2025-11-18 20:24"
"10.10","","7.70","69","759","1012","","","","1.80","","SSW","Небольшая облачность","2025-11-18 20:25"
"10.10","","7.70","69","759","1012","","","","2.60","","SSW","Небольшая облачность","2025-11-18 20:26"
"10.10","","7.70","69","759","1012","","","","2.60","","SSW","Небольшая облачность","2025-11-18 20:27"
"10.10","","7.40","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 20:28"
"10.10","","7.60","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 20:29"
"10.20","","7.70","69","759","1012","","","","2.00","","SSW","Небольшая облачность","2025-11-18 20:30"
"10.20","","7.70","69","759","1012","","","","2.00","","SSW","Небольшая облачность","2025-11-18 20:31"
"10.20","","8.00","69","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-11-18 20:32"
"10.20","","8.00","69","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-11-18 20:33"
"10.20","","7.60","69","759","1012","","","","2.10","","SSW","Небольшая облачность","2025-11-18 20:34"
"10.20","","6.80","69","759","1012","","","","2.00","","SSW","Небольшая облачность","2025-11-18 20:35"
"10.20","","7.60","69","759","1012","","","","2.00","","SSW","Ясно","2025-11-18 20:36"
"10.20","","8.30","69","759","1012","","","","1.10","","SSW","Ясно","2025-11-18 20:37"
"10.20","","8.30","69","759","1012","","","","1.10","","SSW","Ясно","2025-11-18 20:38"
"10.20","","8.30","69","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 20:39"
"10.20","","8.30","69","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 20:40"
"10.20","","8.30","69","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 20:41"
"10.20","","7.70","69","759","1012","","","","1.10","","SSW","Ясно","2025-11-18 20:42"
"10.20","","7.70","69","759","1012","","","","1.10","","SSW","Ясно","2025-11-18 20:43"
"10.20","","8.40","69","759","1012","","","","0.90","","SSW","Ясно","2025-11-18 20:44"
"10.20","","8.40","69","759","1012","","","","0.90","","SSW","Ясно","2025-11-18 20:45"
"10.30","","8.00","69","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 20:46"
"10.30","","8.00","69","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 20:47"
"10.30","","8.00","69","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 20:48"
"10.30","","8.40","69","759","1012","","","","1.10","","SSW","Ясно","2025-11-18 20:49"
"10.30","","8.40","69","759","1012","","","","1.10","","SSW","Ясно","2025-11-18 20:50"
"10.30","","8.40","69","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 20:51"
"10.30","","7.80","69","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 20:52"
"10.30","","7.80","69","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 20:53"
"10.30","","7.80","69","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 20:54"
"10.30","","8.80","69","759","1012","","","","0.50","","SSW","Ясно","2025-11-18 20:55"
"10.30","","8.80","69","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 20:56"
"10.30","","7.90","69","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 20:57"
"10.30","","8.00","69","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 20:58"
"10.30","","8.00","69","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 20:59"
"10.30","","8.00","69","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 21:00"
"10.40","","8.00","69","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 21:01"
"10.40","","8.00","69","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 21:02"
"10.40","","8.00","69","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 21:03"
"10.40","","8.00","69","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 21:04"
"10.40","","8.00","69","759","1012","","","","1.10","","SSW","Ясно","2025-11-18 21:05"
"10.40","","8.50","69","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-11-18 21:06"
"10.40","","8.20","69","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-11-18 21:07"
"10.40","","7.70","68","759","1012","","","","2.20","","SSW","Небольшая облачность","2025-11-18 21:08"
"10.40","","7.70","68","759","1012","","","","2.20","","SSW","Небольшая облачность","2025-11-18 21:09"
"10.40","","8.00","68","759","1012","","","","1.80","","SSW","Небольшая облачность","2025-11-18 21:10"
"10.40","","8.00","68","759","1012","","","","1.80","","SSW","Небольшая облачность","2025-11-18 21:11"
"10.40","","8.00","68","759","1012","","","","1.80","","SSW","Небольшая облачность","2025-11-18 21:12"
"10.40","","8.00","68","759","1012","","","","3.30","","SSW","Небольшая облачность","2025-11-18 21:13"
"10.40","","8.00","68","759","1012","","","","3.30","","SSW","Небольшая облачность","2025-11-18 21:14"
"10.40","","6.90","68","759","1012","","","","3.30","","SSW","Небольшая облачность","2025-11-18 21:15"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:16"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:17"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:18"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:19"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:20"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:21"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:22"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:23"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:24"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:25"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:26"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:27"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:28"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:29"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:30"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:31"
"10.30","","7.10","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:32"
"10.20","","7.00","68","759","1012","","","","2.90","","SSW","Небольшая облачность","2025-11-18 21:33"
"10.30","","7.40","68","759","1012","","","","2.40","","SSW","Небольшая облачность","2025-11-18 21:34"
"10.30","","7.40","68","759","1012","","","","2.40","","SSW","Небольшая облачность","2025-11-18 21:35"
"10.30","","7.40","68","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-11-18 21:36"
"10.30","","7.40","68","759","1012","","","","1.10","","SSW","Небольшая облачность","2025-11-18 21:37"
"10.30","","8.10","68","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-11-18 21:38"
"10.30","","8.10","68","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-11-18 21:39"
"10.30","","8.10","68","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-11-18 21:40"
"10.20","","7.90","68","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-11-18 21:41"
"10.20","","7.90","68","759","1012","","","","1.50","","SSW","Небольшая облачность","2025-11-18 21:42"
"10.20","","7.90","68","759","1012","","","","2.20","","SSW","Небольшая облачность","2025-11-18 21:43"
"10.20","","7.90","68","759","1012","","","","2.20","","SSW","Небольшая облачность","2025-11-18 21:44"
"10.30","","7.60","68","759","1012","","","","2.20","","SSW","Небольшая облачность","2025-11-18 21:45"
"10.30","","8.10","68","759","1012","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:46"
"10.30","","8.10","68","759","1012","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:47"
"10.30","","8.10","68","759","1012","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:48"
"10.30","","8.10","68","759","1012","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:49"
"10.30","","8.20","69","759","1012","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:50"
"10.30","","8.20","69","758","1011","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:51"
"10.30","","8.20","69","758","1011","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:52"
"10.30","","8.20","69","758","1011","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:53"
"10.30","","8.20","69","758","1011","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:54"
"10.30","","8.20","69","758","1011","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:55"
"10.30","","8.20","69","758","1011","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:56"
"10.30","","8.20","69","758","1011","","","","1.40","","SSW","Небольшая облачность","2025-11-18 21:57"
"10.30","","8.20","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 21:58"
"10.30","","7.80","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 21:59"
"10.30","","7.80","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:00"
"10.30","","7.80","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:01"
"10.30","","7.80","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:02"
"10.30","","7.80","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:03"
"10.30","","7.80","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:04"
"10.30","","7.80","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:05"
"10.30","","7.80","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:06"
"10.30","","7.80","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:07"
"10.30","","7.80","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:08"
"10.30","","7.80","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:09"
"10.30","","7.80","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:10"
"10.30","","7.80","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:11"
"10.30","","7.80","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:12"
"10.20","","7.70","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:13"
"10.20","","7.70","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:14"
"10.20","","7.70","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:15"
"10.20","","7.70","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:16"
"10.20","","7.70","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:17"
"10.20","","7.70","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:18"
"10.20","","7.70","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:19"
"10.20","","7.70","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:20"
"10.20","","7.70","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:21"
"10.20","","7.70","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:22"
"10.20","","7.70","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:23"
"10.20","","7.70","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:24"
"10.20","","7.70","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:25"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:26"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:27"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:28"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:29"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:30"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:31"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:32"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:33"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:34"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:35"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:36"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:37"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:38"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:39"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:40"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:41"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:42"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:43"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:44"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:45"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:46"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:47"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:48"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:49"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:50"
"10.10","","7.60","69","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:51"
"10.10","","7.60","69","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:52"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:53"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:54"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:55"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:56"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:57"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:58"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 22:59"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:00"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:01"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:02"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:03"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:04"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:05"
"10.10","","7.60","70","759","1012","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:06"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:07"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:08"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:09"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:10"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:11"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:12"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:13"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:14"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:15"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:16"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:17"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:18"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:19"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:20"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:21"
"10.10","","7.60","70","758","1011","","","","1.90","","SSW","Небольшая облачность","2025-11-18 23:22"
"10.10","","7.60","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:23"
"10.10","","7.60","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:24"
"10.10","","7.60","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:25"
"10.10","","7.60","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:26"
"10.00","","7.50","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:27"
"10.00","","7.50","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:28"
"10.00","","7.50","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:29"
"10.00","","7.50","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:30"
"10.00","","7.50","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:31"
"10.00","","7.50","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:32"
"10.00","","7.50","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:33"
"10.00","","7.50","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:34"
"10.00","","7.50","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:35"
"10.00","","7.50","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:36"
"10.00","","7.50","70","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:37"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:38"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:39"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:40"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:41"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:42"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:43"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:44"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:45"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:46"
"9.90","","7.40","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:47"
"9.90","","7.40","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:48"
"9.90","","7.40","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:49"
"10.00","","7.50","71","758","1011","","","","1.90","","S","Небольшая облачность","2025-11-18 23:50"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-18 23:51"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-18 23:52"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-18 23:53"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-18 23:54"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-18 23:55"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-18 23:56"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-18 23:57"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-18 23:58"
"10.00","","7.50","71","759","1012","","","","1.90","","S","Небольшая облачность","2025-11-18 23:59"
