"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-4.20","","-10.00","66","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 19:19"
"-4.20","","-10.00","66","768","1024","","","","3.40","","S","Небольшая облачность","2025-12-10 19:20"
"-4.20","","-9.60","66","767","1023","","","","3.40","","S","Небольшая облачность","2025-12-10 19:21"
"-4.20","","-9.60","66","767","1023","","","","3.40","","S","Небольшая облачность","2025-12-10 19:22"
"-4.20","","-9.60","66","767","1023","","","","3.40","","S","Небольшая облачность","2025-12-10 19:23"
"-4.20","","-9.60","66","767","1023","","","","3.40","","S","Небольшая облачность","2025-12-10 19:24"
"-4.20","","-9.60","66","767","1023","","","","3.60","","S","Небольшая облачность","2025-12-10 19:25"
"-4.20","","-9.70","66","767","1023","","","","3.60","","S","Небольшая облачность","2025-12-10 19:26"
"-4.20","","-9.70","66","767","1023","","","","3.60","","S","Небольшая облачность","2025-12-10 19:27"
"-4.20","","-10.20","66","767","1023","","","","4.20","","S","Небольшая облачность","2025-12-10 19:28"
"-4.20","","-10.20","66","767","1023","","","","4.20","","S","Небольшая облачность","2025-12-10 19:29"
"-4.20","","-10.20","66","767","1023","","","","4.20","","S","Небольшая облачность","2025-12-10 19:30"
"-4.20","","-10.20","66","767","1023","","","","3.90","","S","Небольшая облачность","2025-12-10 19:31"
"-4.20","","-10.00","66","767","1023","","","","3.90","","S","Небольшая облачность","2025-12-10 19:32"
"-4.20","","-10.00","66","767","1023","","","","4.00","","S","Небольшая облачность","2025-12-10 19:33"
"-4.10","","-9.90","66","767","1023","","","","3.50","","S","Небольшая облачность","2025-12-10 19:34"
"-4.10","","-9.30","66","767","1023","","","","3.10","","S","Небольшая облачность","2025-12-10 19:35"
"-4.10","","-9.30","66","767","1023","","","","3.10","","S","Небольшая облачность","2025-12-10 19:36"
"-4.10","","-9.30","66","767","1023","","","","3.10","","S","Небольшая облачность","2025-12-10 19:37"
"-4.10","","-9.30","66","767","1023","","","","3.10","","S","Небольшая облачность","2025-12-10 19:38"
"-4.10","","-9.30","66","767","1023","","","","3.10","","S","Небольшая облачность","2025-12-10 19:39"
"-4.10","","-9.30","65","767","1023","","","","4.30","","S","Небольшая облачность","2025-12-10 19:40"
"-4.10","","-10.10","65","767","1023","","","","4.30","","S","Небольшая облачность","2025-12-10 19:41"
"-4.10","","-9.10","66","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 19:42"
"-4.10","","-9.10","66","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 19:43"
"-4.10","","-9.10","66","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 19:44"
"-4.10","","-10.60","65","767","1023","","","","5.00","","S","Небольшая облачность","2025-12-10 19:45"
"-4.10","","-10.60","65","767","1023","","","","3.60","","S","Небольшая облачность","2025-12-10 19:46"
"-4.10","","-10.60","65","767","1023","","","","3.60","","S","Небольшая облачность","2025-12-10 19:47"
"-4.10","","-9.70","65","767","1023","","","","3.60","","S","Небольшая облачность","2025-12-10 19:48"
"-4.10","","-9.70","65","767","1023","","","","5.10","","S","Небольшая облачность","2025-12-10 19:49"
"-4.20","","-10.80","65","767","1023","","","","5.10","","S","Небольшая облачность","2025-12-10 19:50"
"-4.10","","-10.70","65","768","1024","","","","5.10","","S","Небольшая облачность","2025-12-10 19:51"
"-4.10","","-10.70","65","768","1024","","","","5.10","","S","Небольшая облачность","2025-12-10 19:52"
"-4.10","","-10.70","65","768","1024","","","","2.70","","S","Небольшая облачность","2025-12-10 19:53"
"-4.10","","-9.00","65","768","1024","","","","2.50","","S","Небольшая облачность","2025-12-10 19:54"
"-4.10","","-8.90","65","768","1024","","","","3.20","","S","Небольшая облачность","2025-12-10 19:55"
"-4.10","","-8.90","65","768","1024","","","","2.00","","S","Небольшая облачность","2025-12-10 19:56"
"-4.10","","-7.80","65","768","1024","","","","1.00","","S","Небольшая облачность","2025-12-10 19:57"
"-4.10","","-8.70","65","768","1024","","","","2.20","","S","Небольшая облачность","2025-12-10 19:58"
"-4.10","","-8.30","65","768","1024","","","","1.60","","S","Небольшая облачность","2025-12-10 19:59"
"-4.00","","-8.10","65","768","1024","","","","1.60","","S","Небольшая облачность","2025-12-10 20:00"
"-4.00","","-8.10","65","768","1024","","","","1.60","","S","Небольшая облачность","2025-12-10 20:01"
"-4.10","","-8.30","65","768","1024","","","","1.60","","S","Небольшая облачность","2025-12-10 20:02"
"-4.10","","-8.30","65","768","1024","","","","1.60","","S","Небольшая облачность","2025-12-10 20:03"
"-4.10","","-8.30","65","768","1024","","","","4.90","","SSW","Небольшая облачность","2025-12-10 20:04"
"-4.10","","-10.60","65","768","1024","","","","4.90","","SSW","Небольшая облачность","2025-12-10 20:05"
"-4.10","","-10.60","65","768","1024","","","","4.90","","SSW","Небольшая облачность","2025-12-10 20:06"
"-4.10","","-8.20","65","768","1024","","","","1.50","","S","Небольшая облачность","2025-12-10 20:07"
"-4.10","","-8.60","65","768","1024","","","","2.10","","S","Небольшая облачность","2025-12-10 20:08"
"-4.10","","-8.60","65","768","1024","","","","2.10","","S","Небольшая облачность","2025-12-10 20:09"
"-4.10","","-8.30","65","768","1024","","","","1.70","","SSW","Небольшая облачность","2025-12-10 20:10"
"-4.10","","-8.30","65","768","1024","","","","1.70","","SSW","Небольшая облачность","2025-12-10 20:11"
"-4.10","","-8.30","65","768","1024","","","","1.70","","SSW","Небольшая облачность","2025-12-10 20:12"
"-4.10","","-8.30","65","768","1024","","","","1.70","","SSW","Небольшая облачность","2025-12-10 20:13"
"-4.10","","-8.30","65","768","1024","","","","1.70","","SSW","Небольшая облачность","2025-12-10 20:14"
"-4.10","","-8.30","64","768","1024","","","","5.10","","SSW","Небольшая облачность","2025-12-10 20:15"
"-4.10","","-10.70","64","768","1024","","","","5.10","","SSW","Небольшая облачность","2025-12-10 20:16"
"-4.10","","-10.70","64","768","1024","","","","3.30","","SSW","Небольшая облачность","2025-12-10 20:17"
"-4.10","","-9.50","64","768","1024","","","","3.30","","SSW","Небольшая облачность","2025-12-10 20:18"
"-4.10","","-9.50","64","768","1024","","","","3.30","","SSW","Небольшая облачность","2025-12-10 20:19"
"-4.10","","-10.70","64","768","1024","","","","5.10","","SSW","Небольшая облачность","2025-12-10 20:20"
"-4.10","","-10.70","64","768","1024","","","","5.10","","SSW","Небольшая облачность","2025-12-10 20:21"
"-4.10","","-8.80","64","768","1024","","","","2.40","","SSW","Небольшая облачность","2025-12-10 20:22"
"-4.10","","-9.20","65","768","1024","","","","2.90","","SSW","Небольшая облачность","2025-12-10 20:23"
"-4.00","","-7.70","65","768","1024","","","","0.90","","SSW","Небольшая облачность","2025-12-10 20:24"
"-4.00","","-7.70","65","768","1024","","","","0.90","","SSW","Небольшая облачность","2025-12-10 20:25"
"-4.00","","-7.70","65","768","1024","","","","0.90","","SSW","Небольшая облачность","2025-12-10 20:26"
"-4.00","","-10.30","65","768","1024","","","","4.70","","SSW","Небольшая облачность","2025-12-10 20:27"
"-4.10","","-10.40","64","768","1024","","","","4.70","","SSW","Небольшая облачность","2025-12-10 20:28"
"-4.10","","-10.40","64","768","1024","","","","4.70","","SSW","Небольшая облачность","2025-12-10 20:29"
"-4.00","","-10.30","64","768","1024","","","","5.40","","SSW","Небольшая облачность","2025-12-10 20:30"
"-4.00","","-10.30","64","768","1024","","","","5.40","","SSW","Небольшая облачность","2025-12-10 20:31"
"-4.00","","-10.80","64","768","1024","","","","5.40","","SSW","Небольшая облачность","2025-12-10 20:32"
"-4.00","","-10.80","64","768","1024","","","","4.70","","SSW","Небольшая облачность","2025-12-10 20:33"
"-4.00","","-10.80","64","768","1024","","","","4.70","","SSW","Небольшая облачность","2025-12-10 20:34"
"-4.00","","-8.20","64","768","1024","","","","1.60","","SSW","Небольшая облачность","2025-12-10 20:35"
"-4.00","","-9.30","64","768","1024","","","","3.20","","S","Небольшая облачность","2025-12-10 20:36"
"-4.00","","-9.30","64","768","1024","","","","3.20","","S","Небольшая облачность","2025-12-10 20:37"
"-4.00","","-9.30","64","768","1024","","","","3.20","","S","Небольшая облачность","2025-12-10 20:38"
"-4.00","","-9.30","64","768","1024","","","","3.20","","S","Небольшая облачность","2025-12-10 20:39"
"-4.00","","-9.30","64","768","1024","","","","2.90","","S","Небольшая облачность","2025-12-10 20:40"
"-4.00","","-9.30","64","768","1024","","","","2.90","","S","Небольшая облачность","2025-12-10 20:41"
"-3.90","","-7.80","64","768","1024","","","","1.20","","S","Небольшая облачность","2025-12-10 20:42"
"-3.90","","-7.80","64","768","1024","","","","1.20","","S","Небольшая облачность","2025-12-10 20:43"
"-3.90","","-7.80","64","768","1024","","","","1.20","","S","Небольшая облачность","2025-12-10 20:44"
"-3.90","","-7.80","64","768","1024","","","","1.20","","S","Небольшая облачность","2025-12-10 20:45"
"-3.90","","-10.70","64","768","1024","","","","5.40","","S","Небольшая облачность","2025-12-10 20:46"
"-4.00","","-10.80","64","768","1024","","","","2.70","","S","Небольшая облачность","2025-12-10 20:47"
"-4.00","","-10.80","64","768","1024","","","","1.10","","S","Небольшая облачность","2025-12-10 20:48"
"-3.90","","-7.70","64","768","1024","","","","1.60","","S","Небольшая облачность","2025-12-10 20:49"
"-3.90","","-8.10","64","768","1024","","","","1.60","","S","Небольшая облачность","2025-12-10 20:50"
"-3.90","","-8.10","64","768","1024","","","","1.60","","S","Небольшая облачность","2025-12-10 20:51"
"-3.90","","-8.10","64","767","1023","","","","1.60","","S","Небольшая облачность","2025-12-10 20:52"
"-3.90","","-8.10","64","767","1023","","","","1.60","","S","Небольшая облачность","2025-12-10 20:53"
"-3.90","","-8.10","64","767","1023","","","","1.60","","S","Небольшая облачность","2025-12-10 20:54"
"-3.90","","-9.20","64","767","1023","","","","3.20","","S","Небольшая облачность","2025-12-10 20:55"
"-3.90","","-8.10","64","767","1023","","","","2.60","","S","Небольшая облачность","2025-12-10 20:56"
"-3.90","","-8.90","64","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 20:57"
"-3.90","","-9.00","64","767","1023","","","","3.00","","S","Небольшая облачность","2025-12-10 20:58"
"-3.90","","-9.00","64","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 20:59"
"-3.90","","-8.90","64","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 21:00"
"-3.90","","-8.90","64","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 21:01"
"-3.90","","-8.90","64","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 21:02"
"-3.90","","-8.90","64","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 21:03"
"-3.90","","-8.90","64","767","1023","","","","4.40","","S","Небольшая облачность","2025-12-10 21:04"
"-3.90","","-7.90","64","767","1023","","","","1.40","","S","Небольшая облачность","2025-12-10 21:05"
"-3.90","","-7.90","64","767","1023","","","","1.40","","S","Небольшая облачность","2025-12-10 21:06"
"-3.90","","-8.20","64","768","1024","","","","1.80","","S","Небольшая облачность","2025-12-10 21:07"
"-3.90","","-8.20","64","768","1024","","","","1.80","","S","Небольшая облачность","2025-12-10 21:08"
"-3.90","","-8.20","63","768","1024","","","","1.80","","S","Небольшая облачность","2025-12-10 21:09"
"-3.90","","-8.20","63","768","1024","","","","1.80","","S","Небольшая облачность","2025-12-10 21:10"
"-3.90","","-8.20","63","768","1024","","","","4.10","","S","Небольшая облачность","2025-12-10 21:11"
"-3.90","","-9.80","63","768","1024","","","","4.10","","S","Небольшая облачность","2025-12-10 21:12"
"-3.90","","-9.80","63","768","1024","","","","4.10","","S","Небольшая облачность","2025-12-10 21:13"
"-3.90","","-9.80","63","768","1024","","","","4.10","","S","Небольшая облачность","2025-12-10 21:14"
"-3.90","","-9.80","63","768","1024","","","","4.10","","S","Небольшая облачность","2025-12-10 21:15"
"-3.90","","-9.80","63","768","1024","","","","4.10","","S","Небольшая облачность","2025-12-10 21:16"
"-3.90","","-8.90","63","768","1024","","","","2.80","","S","Небольшая облачность","2025-12-10 21:17"
"-3.90","","-8.90","63","768","1024","","","","2.80","","S","Небольшая облачность","2025-12-10 21:18"
"-3.90","","-8.90","63","768","1024","","","","6.00","","S","Небольшая облачность","2025-12-10 21:19"
"-3.90","","-11.10","63","768","1024","","","","2.90","","S","Небольшая облачность","2025-12-10 21:20"
"-3.90","","-9.00","63","768","1024","","","","2.90","","S","Небольшая облачность","2025-12-10 21:21"
"-3.90","","-9.00","63","768","1024","","","","2.90","","S","Небольшая облачность","2025-12-10 21:22"
"-3.90","","-9.00","63","768","1024","","","","2.90","","S","Небольшая облачность","2025-12-10 21:23"
"-3.90","","-9.00","63","768","1024","","","","4.60","","S","Небольшая облачность","2025-12-10 21:24"
"-3.90","","-10.20","63","768","1024","","","","2.40","","S","Небольшая облачность","2025-12-10 21:25"
"-3.90","","-8.60","63","768","1024","","","","2.40","","S","Небольшая облачность","2025-12-10 21:26"
"-3.90","","-8.60","63","768","1024","","","","2.40","","S","Небольшая облачность","2025-12-10 21:27"
"-3.90","","-8.60","63","768","1024","","","","2.40","","S","Небольшая облачность","2025-12-10 21:28"
"-3.90","","-9.00","63","768","1024","","","","2.90","","S","Небольшая облачность","2025-12-10 21:29"
"-3.90","","-9.00","62","768","1024","","","","2.90","","S","Небольшая облачность","2025-12-10 21:30"
"-3.90","","-9.00","62","768","1024","","","","2.90","","S","Небольшая облачность","2025-12-10 21:31"
"-3.90","","-9.00","62","768","1024","","","","2.60","","S","Небольшая облачность","2025-12-10 21:32"
"-3.90","","-8.80","62","768","1024","","","","2.60","","S","Небольшая облачность","2025-12-10 21:33"
"-3.90","","-8.80","62","768","1024","","","","2.60","","S","Небольшая облачность","2025-12-10 21:34"
"-3.90","","-10.30","62","768","1024","","","","4.70","","S","Небольшая облачность","2025-12-10 21:35"
"-3.90","","-9.80","62","768","1024","","","","4.00","","S","Облачно","2025-12-10 21:36"
"-3.90","","-9.10","62","768","1024","","","","3.00","","S","Облачно","2025-12-10 21:37"
"-3.90","","-9.30","62","768","1024","","","","3.30","","S","Облачно","2025-12-10 21:38"
"-3.90","","-9.30","62","768","1024","","","","3.30","","S","Облачно","2025-12-10 21:39"
"-3.90","","-9.30","62","768","1024","","","","3.30","","S","Облачно","2025-12-10 21:40"
"-3.90","","-9.30","62","768","1024","","","","3.30","","S","Облачно","2025-12-10 21:41"
"-3.90","","-9.30","62","768","1024","","","","4.60","","S","Облачно","2025-12-10 21:42"
"-3.90","","-10.10","62","768","1024","","","","4.50","","S","Облачно","2025-12-10 21:43"
"-3.90","","-9.10","62","768","1024","","","","3.00","","S","Облачно","2025-12-10 21:44"
"-3.90","","-9.10","62","768","1024","","","","3.00","","S","Облачно","2025-12-10 21:45"
"-3.90","","-9.10","62","768","1024","","","","2.40","","S","Облачно","2025-12-10 21:46"
"-3.90","","-8.20","62","768","1024","","","","1.80","","S","Облачно","2025-12-10 21:47"
"-3.90","","-8.20","62","768","1024","","","","1.80","","S","Облачно","2025-12-10 21:48"
"-3.80","","-7.60","62","768","1024","","","","1.00","","S","Облачно","2025-12-10 21:49"
"-3.80","","-9.30","62","768","1024","","","","3.50","","S","Облачно","2025-12-10 21:50"
"-3.80","","-9.30","62","767","1023","","","","3.50","","S","Облачно","2025-12-10 21:51"
"-3.80","","-9.10","62","767","1023","","","","3.20","","S","Облачно","2025-12-10 21:52"
"-3.80","","-7.80","62","767","1023","","","","1.30","","S","Облачно","2025-12-10 21:53"
"-3.80","","-7.80","62","767","1023","","","","1.40","","S","Облачно","2025-12-10 21:54"
"-3.80","","-7.80","62","767","1023","","","","2.00","","S","Облачно","2025-12-10 21:55"
"-3.80","","-8.30","62","767","1023","","","","2.00","","S","Облачно","2025-12-10 21:56"
"-3.80","","-8.30","62","767","1023","","","","2.00","","S","Облачно","2025-12-10 21:57"
"-3.80","","-8.30","62","767","1023","","","","2.00","","S","Облачно","2025-12-10 21:58"
"-3.80","","-8.30","62","767","1023","","","","4.10","","S","Облачно","2025-12-10 21:59"
"-3.80","","-9.70","62","767","1023","","","","4.10","","S","Облачно","2025-12-10 22:00"
"-3.80","","-9.70","62","767","1023","","","","3.80","","S","Облачно","2025-12-10 22:01"
"-3.80","","-9.50","61","767","1023","","","","3.80","","S","Облачно","2025-12-10 22:02"
"-3.80","","-9.50","61","767","1023","","","","3.80","","S","Облачно","2025-12-10 22:03"
"-3.80","","-9.50","61","767","1023","","","","3.80","","S","Облачно","2025-12-10 22:04"
"-3.80","","-9.50","61","767","1023","","","","3.80","","S","Облачно","2025-12-10 22:05"
"-3.80","","-9.00","61","767","1023","","","","3.10","","S","Облачно","2025-12-10 22:06"
"-3.80","","-9.00","61","767","1023","","","","1.40","","S","Облачно","2025-12-10 22:07"
"-3.80","","-7.80","61","767","1023","","","","1.40","","S","Облачно","2025-12-10 22:08"
"-3.80","","-7.80","61","767","1023","","","","1.40","","S","Облачно","2025-12-10 22:09"
"-3.80","","-10.10","61","767","1023","","","","4.60","","S","Облачно","2025-12-10 22:10"
"-3.80","","-10.10","61","767","1023","","","","4.60","","S","Облачно","2025-12-10 22:11"
"-3.80","","-10.10","61","767","1023","","","","4.60","","S","Облачно","2025-12-10 22:12"
"-3.80","","-10.80","61","767","1023","","","","5.60","","S","Облачно","2025-12-10 22:13"
"-3.80","","-10.80","61","767","1023","","","","5.60","","S","Облачно","2025-12-10 22:14"
"-3.80","","-10.80","61","767","1023","","","","5.10","","S","Облачно","2025-12-10 22:15"
"-3.80","","-10.80","61","767","1023","","","","5.10","","S","Облачно","2025-12-10 22:16"
"-3.80","","-10.40","61","767","1023","","","","4.70","","S","Облачно","2025-12-10 22:17"
"-3.80","","-10.20","61","767","1023","","","","4.70","","S","Облачно","2025-12-10 22:18"
"-3.80","","-10.20","61","767","1023","","","","3.60","","S","Облачно","2025-12-10 22:19"
"-3.80","","-8.70","61","767","1023","","","","2.60","","S","Облачно","2025-12-10 22:20"
"-3.80","","-8.70","61","767","1023","","","","2.60","","S","Облачно","2025-12-10 22:21"
"-3.80","","-8.70","61","767","1023","","","","2.60","","S","Облачно","2025-12-10 22:22"
"-3.80","","-8.70","61","767","1023","","","","2.60","","S","Облачно","2025-12-10 22:23"
"-3.80","","-9.70","61","767","1023","","","","4.00","","S","Облачно","2025-12-10 22:24"
"-3.80","","-9.70","61","767","1023","","","","3.10","","S","Облачно","2025-12-10 22:25"
"-3.80","","-9.00","61","767","1023","","","","1.80","","S","Облачно","2025-12-10 22:26"
"-3.80","","-8.10","61","767","1023","","","","1.80","","S","Облачно","2025-12-10 22:27"
"-3.80","","-8.10","61","767","1023","","","","1.80","","S","Облачно","2025-12-10 22:28"
"-3.80","","-9.90","61","767","1023","","","","4.30","","S","Облачно","2025-12-10 22:29"
"-3.80","","-9.90","61","767","1023","","","","4.30","","S","Облачно","2025-12-10 22:30"
"-3.80","","-8.30","61","767","1023","","","","2.10","","S","Облачно","2025-12-10 22:31"
"-3.80","","-8.30","61","767","1023","","","","2.10","","S","Облачно","2025-12-10 22:32"
"-3.80","","-8.40","60","767","1023","","","","2.10","","S","Облачно","2025-12-10 22:33"
"-3.80","","-8.40","60","767","1023","","","","2.10","","S","Облачно","2025-12-10 22:34"
"-3.80","","-8.40","60","767","1023","","","","2.10","","S","Облачно","2025-12-10 22:35"
"-3.80","","-8.40","60","767","1023","","","","2.10","","S","Облачно","2025-12-10 22:36"
"-3.80","","-8.40","60","767","1023","","","","2.10","","S","Облачно","2025-12-10 22:37"
"-3.80","","-8.40","60","767","1023","","","","2.10","","S","Облачно","2025-12-10 22:38"
"-3.80","","-8.40","60","767","1023","","","","2.10","","S","Облачно","2025-12-10 22:39"
"-3.80","","-9.40","60","767","1023","","","","3.60","","S","Облачно","2025-12-10 22:40"
"-3.80","","-9.40","60","767","1023","","","","3.60","","S","Облачно","2025-12-10 22:41"
"-3.80","","-9.40","60","767","1023","","","","3.60","","S","Облачно","2025-12-10 22:42"
"-3.80","","-9.40","60","767","1023","","","","3.60","","S","Облачно","2025-12-10 22:43"
"-3.80","","-9.40","60","767","1023","","","","4.00","","S","Облачно","2025-12-10 22:44"
"-3.80","","-9.00","60","767","1023","","","","3.00","","S","Облачно","2025-12-10 22:45"
"-3.80","","-9.00","60","767","1023","","","","3.00","","S","Облачно","2025-12-10 22:46"
"-3.80","","-9.00","60","767","1023","","","","2.10","","S","Облачно","2025-12-10 22:47"
"-3.80","","-8.40","60","767","1023","","","","3.40","","S","Облачно","2025-12-10 22:48"
"-3.80","","-8.40","60","767","1023","","","","2.80","","S","Облачно","2025-12-10 22:49"
"-3.80","","-8.00","60","767","1023","","","","1.60","","S","Облачно","2025-12-10 22:50"
"-3.80","","-8.20","60","767","1023","","","","1.90","","S","Облачно","2025-12-10 22:51"
"-3.80","","-7.60","60","767","1023","","","","1.00","","S","Облачно","2025-12-10 22:52"
"-3.80","","-8.00","60","767","1023","","","","1.60","","S","Облачно","2025-12-10 22:53"
"-3.80","","-7.20","60","767","1023","","","","0.50","","S","Облачно","2025-12-10 22:54"
"-3.80","","-7.20","60","767","1023","","","","0.50","","S","Облачно","2025-12-10 22:55"
"-3.80","","-7.20","60","767","1023","","","","0.50","","S","Облачно","2025-12-10 22:56"
"-3.80","","-7.20","60","767","1023","","","","0.50","","S","Облачно","2025-12-10 22:57"
"-3.80","","-7.20","60","767","1023","","","","0.50","","S","Облачно","2025-12-10 22:58"
"-3.80","","-8.80","60","767","1023","","","","2.70","","S","Облачно","2025-12-10 22:59"
"-3.80","","-8.80","60","767","1023","","","","2.70","","S","Облачно","2025-12-10 23:00"
"-3.80","","-8.80","60","767","1023","","","","2.70","","S","Облачно","2025-12-10 23:01"
"-3.80","","-8.80","60","767","1023","","","","2.70","","S","Облачно","2025-12-10 23:02"
"-3.80","","-8.80","60","767","1023","","","","2.70","","S","Облачно","2025-12-10 23:03"
"-3.80","","-8.80","60","767","1023","","","","2.70","","S","Облачно","2025-12-10 23:04"
"-3.80","","-8.80","60","767","1023","","","","2.70","","S","Облачно","2025-12-10 23:05"
"-3.80","","-8.80","59","767","1023","","","","2.70","","S","Облачно","2025-12-10 23:06"
"-3.80","","-8.80","59","767","1023","","","","2.70","","S","Облачно","2025-12-10 23:07"
"-3.80","","-8.80","59","767","1023","","","","2.70","","S","Облачно","2025-12-10 23:08"
"-3.80","","-9.40","59","767","1023","","","","3.50","","S","Облачно","2025-12-10 23:09"
"-3.80","","-8.40","59","767","1023","","","","2.20","","S","Облачно","2025-12-10 23:10"
"-3.80","","-8.40","59","767","1023","","","","2.20","","S","Облачно","2025-12-10 23:11"
"-3.80","","-8.40","59","767","1023","","","","2.20","","S","Облачно","2025-12-10 23:12"
"-3.80","","-9.00","59","767","1023","","","","3.00","","S","Облачно","2025-12-10 23:13"
"-3.80","","-9.00","59","767","1023","","","","3.00","","S","Облачно","2025-12-10 23:14"
"-3.80","","-10.10","59","767","1023","","","","4.50","","S","Облачно","2025-12-10 23:15"
"-3.80","","-10.10","59","767","1023","","","","3.40","","S","Облачно","2025-12-10 23:16"
"-3.80","","-9.30","59","767","1023","","","","3.40","","S","Облачно","2025-12-10 23:17"
"-3.90","","-10.30","59","767","1023","","","","4.70","","S","Облачно","2025-12-10 23:18"
"-3.90","","-10.30","59","767","1023","","","","4.70","","S","Облачно","2025-12-10 23:19"
"-3.90","","-10.30","59","767","1023","","","","4.70","","S","Облачно","2025-12-10 23:20"
"-3.90","","-10.30","59","767","1023","","","","4.70","","SSE","Облачно","2025-12-10 23:21"
"-3.90","","-10.30","59","767","1023","","","","4.70","","SSE","Облачно","2025-12-10 23:22"
"-3.90","","-10.30","59","767","1023","","","","4.70","","SSE","Облачно","2025-12-10 23:23"
"-3.90","","-10.30","59","767","1023","","","","4.70","","SSE","Облачно","2025-12-10 23:24"
"-3.90","","-10.30","59","767","1023","","","","4.70","","SSE","Облачно","2025-12-10 23:25"
"-3.80","","-10.20","59","767","1023","","","","4.70","","SSE","Облачно","2025-12-10 23:26"
"-3.80","","-10.20","59","767","1023","","","","4.70","","SSE","Облачно","2025-12-10 23:27"
"-3.80","","-10.90","59","767","1023","","","","5.70","","SSE","Облачно","2025-12-10 23:28"
"-3.80","","-10.90","59","767","1023","","","","5.70","","SSE","Облачно","2025-12-10 23:29"
"-3.90","","-11.00","59","767","1023","","","","5.70","","SSE","Облачно","2025-12-10 23:30"
"-3.90","","-11.00","59","767","1023","","","","5.70","","SSE","Облачно","2025-12-10 23:31"
"-3.90","","-11.00","59","767","1023","","","","5.70","","SSE","Облачно","2025-12-10 23:32"
"-3.90","","-11.00","59","767","1023","","","","5.70","","SSE","Облачно","2025-12-10 23:33"
"-3.90","","-11.00","59","767","1023","","","","3.30","","SSE","Облачно","2025-12-10 23:34"
"-3.90","","-11.00","59","767","1023","","","","1.50","","SSE","Облачно","2025-12-10 23:35"
"-3.90","","-8.10","59","768","1024","","","","1.50","","SSE","Облачно","2025-12-10 23:36"
"-3.90","","-8.10","59","768","1024","","","","1.50","","SSE","Облачно","2025-12-10 23:37"
"-3.90","","-8.10","59","768","1024","","","","1.50","","SSE","Облачно","2025-12-10 23:38"
"-3.90","","-8.10","59","768","1024","","","","4.80","","SSE","Облачно","2025-12-10 23:39"
"-3.90","","-10.40","59","768","1024","","","","4.80","","SSE","Облачно","2025-12-10 23:40"
"-3.90","","-10.40","59","768","1024","","","","4.80","","SSE","Облачно","2025-12-10 23:41"
"-3.90","","-10.40","59","768","1024","","","","4.80","","SSE","Облачно","2025-12-10 23:42"
"-3.90","","-10.40","58","768","1024","","","","4.80","","SSE","Облачно","2025-12-10 23:43"
"-3.90","","-10.40","58","768","1024","","","","4.80","","SSE","Облачно","2025-12-10 23:44"
"-3.90","","-9.30","58","768","1024","","","","3.20","","SSE","Облачно","2025-12-10 23:45"
"-3.90","","-9.30","58","768","1024","","","","3.20","","SSE","Облачно","2025-12-10 23:46"
"-3.90","","-9.30","58","768","1024","","","","3.20","","SSE","Облачно","2025-12-10 23:47"
"-3.90","","-9.30","58","768","1024","","","","3.20","","SSE","Облачно","2025-12-10 23:48"
"-3.90","","-7.90","58","768","1024","","","","1.30","","SSE","Облачно","2025-12-10 23:49"
"-3.90","","-7.90","58","768","1024","","","","1.30","","SSE","Облачно","2025-12-10 23:50"
"-3.90","","-7.90","58","767","1023","","","","1.30","","SSE","Облачно","2025-12-10 23:51"
"-3.90","","-7.90","58","767","1023","","","","1.30","","SSE","Облачно","2025-12-10 23:52"
"-3.90","","-10.50","58","767","1023","","","","1.80","","SSE","Облачно","2025-12-10 23:53"
"-3.90","","-8.10","58","767","1023","","","","1.60","","SSE","Облачно","2025-12-10 23:54"
"-3.90","","-8.10","58","767","1023","","","","1.60","","SSE","Облачно","2025-12-10 23:55"
"-3.90","","-8.10","58","767","1023","","","","1.60","","SSE","Облачно","2025-12-10 23:56"
"-3.90","","-8.10","58","767","1023","","","","1.60","","SSE","Облачно","2025-12-10 23:57"
"-3.90","","-8.10","58","767","1023","","","","1.60","","SSE","Облачно","2025-12-10 23:58"
"-3.90","","-10.50","58","767","1023","","","","5.00","","SSE","Облачно","2025-12-10 23:59"
