"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-5.60","","-9.60","49","760","1014","","","","0.90","","W","Облачно","2025-12-23 14:07"
"-5.60","","-9.90","49","760","1014","","","","1.40","","W","Облачно","2025-12-23 14:08"
"-5.60","","-9.90","49","760","1014","","","","1.40","","W","Облачно","2025-12-23 14:09"
"-5.60","","-10.80","49","760","1014","","","","2.70","","W","Облачно","2025-12-23 14:10"
"-5.70","","-10.40","49","760","1014","","","","1.50","","W","Облачно","2025-12-23 14:11"
"-5.70","","-10.10","49","760","1014","","","","1.50","","W","Облачно","2025-12-23 14:12"
"-5.70","","-9.90","49","760","1014","","","","1.20","","W","Облачно","2025-12-23 14:13"
"-5.70","","-9.90","49","760","1014","","","","2.90","","W","Облачно","2025-12-23 14:14"
"-5.70","","-9.90","49","760","1014","","","","2.90","","W","Облачно","2025-12-23 14:15"
"-5.70","","-9.90","49","760","1014","","","","2.90","","W","Облачно","2025-12-23 14:16"
"-5.80","","-11.20","49","760","1014","","","","2.90","","W","Облачно","2025-12-23 14:17"
"-5.80","","-11.00","49","760","1014","","","","2.60","","W","Облачно","2025-12-23 14:18"
"-5.80","","-10.70","50","760","1014","","","","2.20","","W","Облачно","2025-12-23 14:19"
"-5.80","","-10.30","50","760","1014","","","","1.60","","W","Облачно","2025-12-23 14:20"
"-5.80","","-10.30","50","760","1014","","","","1.60","","W","Облачно","2025-12-23 14:21"
"-5.80","","-10.60","50","760","1014","","","","2.10","","W","Облачно","2025-12-23 14:22"
"-5.90","","-10.70","50","760","1014","","","","2.10","","W","Облачно","2025-12-23 14:23"
"-5.90","","-10.70","50","760","1014","","","","2.10","","W","Облачно","2025-12-23 14:24"
"-5.90","","-10.70","50","760","1014","","","","2.10","","W","Облачно","2025-12-23 14:25"
"-5.90","","-10.70","50","760","1014","","","","2.10","","W","Облачно","2025-12-23 14:26"
"-5.90","","-11.60","50","760","1014","","","","3.30","","W","Облачно","2025-12-23 14:27"
"-5.90","","-11.60","50","760","1014","","","","3.30","","W","Облачно","2025-12-23 14:28"
"-6.00","","-11.70","50","760","1014","","","","3.80","","W","Облачно","2025-12-23 14:29"
"-6.00","","-12.00","50","760","1014","","","","3.50","","W","Облачно","2025-12-23 14:30"
"-6.00","","-11.80","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:31"
"-6.00","","-11.00","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:32"
"-6.00","","-11.00","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:33"
"-6.00","","-11.20","50","760","1014","","","","2.60","","W","Облачно","2025-12-23 14:34"
"-6.00","","-11.20","50","760","1014","","","","2.60","","W","Облачно","2025-12-23 14:35"
"-6.00","","-10.90","50","760","1014","","","","2.20","","W","Облачно","2025-12-23 14:36"
"-6.00","","-11.60","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:37"
"-6.00","","-11.00","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:38"
"-6.00","","-11.00","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:39"
"-6.00","","-11.00","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:40"
"-6.10","","-11.10","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:41"
"-6.10","","-11.10","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:42"
"-6.10","","-11.10","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:43"
"-6.10","","-11.10","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:44"
"-6.10","","-11.10","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:45"
"-6.10","","-11.10","50","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:46"
"-6.10","","-12.60","50","760","1014","","","","4.50","","W","Облачно","2025-12-23 14:47"
"-6.10","","-11.30","50","760","1014","","","","2.70","","W","Облачно","2025-12-23 14:48"
"-6.10","","-11.30","50","760","1014","","","","2.70","","W","Облачно","2025-12-23 14:49"
"-6.10","","-11.30","50","760","1014","","","","2.70","","W","Облачно","2025-12-23 14:50"
"-6.10","","-11.30","50","760","1014","","","","2.70","","W","Облачно","2025-12-23 14:51"
"-6.10","","-11.30","50","760","1014","","","","4.50","","W","Облачно","2025-12-23 14:52"
"-6.10","","-11.30","50","760","1014","","","","4.50","","W","Облачно","2025-12-23 14:53"
"-6.10","","-12.60","50","760","1014","","","","4.50","","W","Облачно","2025-12-23 14:54"
"-6.10","","-12.10","50","760","1014","","","","3.80","","W","Облачно","2025-12-23 14:55"
"-6.10","","-12.10","50","760","1014","","","","3.80","","W","Облачно","2025-12-23 14:56"
"-6.20","","-10.50","50","760","1014","","","","1.30","","W","Облачно","2025-12-23 14:57"
"-6.20","","-10.50","50","760","1014","","","","1.30","","W","Облачно","2025-12-23 14:58"
"-6.20","","-11.30","50","760","1014","","","","1.90","","W","Облачно","2025-12-23 14:59"
"-6.20","","-10.90","50","760","1014","","","","1.90","","W","Облачно","2025-12-23 15:00"
"-6.20","","-10.90","50","760","1014","","","","1.90","","W","Облачно","2025-12-23 15:01"
"-6.20","","-11.00","50","760","1014","","","","2.10","","W","Облачно","2025-12-23 15:02"
"-6.20","","-11.00","50","760","1014","","","","2.10","","W","Облачно","2025-12-23 15:03"
"-6.20","","-11.00","50","760","1014","","","","2.10","","W","Облачно","2025-12-23 15:04"
"-6.20","","-12.20","50","760","1014","","","","3.90","","W","Облачно","2025-12-23 15:05"
"-6.20","","-12.30","50","760","1014","","","","2.20","","W","Облачно","2025-12-23 15:06"
"-6.20","","-12.30","50","760","1014","","","","2.20","","W","Облачно","2025-12-23 15:07"
"-6.20","","-12.30","50","760","1014","","","","2.20","","W","Облачно","2025-12-23 15:08"
"-6.20","","-12.00","49","760","1014","","","","1.60","","W","Облачно","2025-12-23 15:09"
"-6.30","","-11.60","49","760","1014","","","","2.70","","W","Облачно","2025-12-23 15:10"
"-6.30","","-11.00","49","760","1014","","","","1.90","","W","Облачно","2025-12-23 15:11"
"-6.30","","-11.00","49","760","1014","","","","1.90","","W","Облачно","2025-12-23 15:12"
"-6.30","","-11.00","49","760","1014","","","","1.90","","W","Облачно","2025-12-23 15:13"
"-6.30","","-11.00","49","760","1014","","","","1.90","","W","Облачно","2025-12-23 15:14"
"-6.30","","-11.00","49","760","1014","","","","3.30","","W","Облачно","2025-12-23 15:15"
"-6.30","","-12.00","49","760","1014","","","","3.30","","W","Облачно","2025-12-23 15:16"
"-6.30","","-12.00","49","760","1014","","","","5.00","","W","Облачно","2025-12-23 15:17"
"-6.30","","-12.00","49","760","1014","","","","5.00","","W","Облачно","2025-12-23 15:18"
"-6.30","","-11.40","49","760","1014","","","","2.50","","W","Облачно","2025-12-23 15:19"
"-6.30","","-11.00","49","760","1014","","","","1.90","","W","Облачно","2025-12-23 15:20"
"-6.30","","-11.00","49","761","1015","","","","1.90","","W","Облачно","2025-12-23 15:21"
"-6.30","","-11.00","49","761","1015","","","","3.30","","W","Облачно","2025-12-23 15:22"
"-6.30","","-11.00","49","761","1015","","","","3.30","","W","Облачно","2025-12-23 15:23"
"-6.40","","-12.10","49","761","1015","","","","3.30","","W","Облачно","2025-12-23 15:24"
"-6.40","","-12.10","49","761","1015","","","","3.30","","W","Облачно","2025-12-23 15:25"
"-6.40","","-12.10","49","761","1015","","","","3.30","","W","Облачно","2025-12-23 15:26"
"-6.40","","-10.80","49","761","1015","","","","1.50","","W","Облачно","2025-12-23 15:27"
"-6.40","","-11.10","49","761","1015","","","","1.90","","W","Облачно","2025-12-23 15:28"
"-6.40","","-11.70","49","761","1015","","","","1.50","","W","Облачно","2025-12-23 15:29"
"-6.40","","-10.80","49","761","1015","","","","3.80","","W","Облачно","2025-12-23 15:30"
"-6.40","","-10.80","49","761","1015","","","","3.80","","W","Облачно","2025-12-23 15:31"
"-6.40","","-12.40","49","761","1015","","","","4.30","","W","Облачно","2025-12-23 15:32"
"-6.50","","-11.60","49","761","1015","","","","2.50","","W","Облачно","2025-12-23 15:33"
"-6.50","","-11.60","49","761","1015","","","","2.50","","W","Облачно","2025-12-23 15:34"
"-6.50","","-11.90","49","761","1015","","","","2.80","","W","Облачно","2025-12-23 15:35"
"-6.50","","-10.80","49","761","1015","","","","1.60","","W","Облачно","2025-12-23 15:36"
"-6.50","","-11.00","49","761","1015","","","","1.60","","W","Облачно","2025-12-23 15:37"
"-6.50","","-11.00","49","761","1015","","","","2.60","","W","Облачно","2025-12-23 15:38"
"-6.50","","-11.70","49","761","1015","","","","4.70","","W","Облачно","2025-12-23 15:39"
"-6.50","","-13.20","49","761","1015","","","","4.70","","W","Облачно","2025-12-23 15:40"
"-6.50","","-11.80","49","761","1015","","","","2.70","","W","Облачно","2025-12-23 15:41"
"-6.50","","-11.80","49","761","1015","","","","2.70","","W","Облачно","2025-12-23 15:42"
"-6.50","","-11.00","49","761","1015","","","","2.20","","W","Облачно","2025-12-23 15:43"
"-6.50","","-11.40","49","761","1015","","","","2.20","","W","Облачно","2025-12-23 15:44"
"-6.50","","-12.10","49","761","1015","","","","3.20","","W","Облачно","2025-12-23 15:45"
"-6.50","","-12.10","49","761","1015","","","","4.30","","W","Облачно","2025-12-23 15:46"
"-6.50","","-12.90","49","761","1015","","","","4.30","","W","Облачно","2025-12-23 15:47"
"-6.50","","-11.70","49","761","1015","","","","2.60","","W","Облачно","2025-12-23 15:48"
"-6.50","","-11.70","49","761","1015","","","","2.60","","W","Облачно","2025-12-23 15:49"
"-6.50","","-11.70","49","761","1015","","","","3.00","","W","Облачно","2025-12-23 15:50"
"-6.50","","-12.00","49","760","1014","","","","3.00","","W","Облачно","2025-12-23 15:51"
"-6.50","","-12.00","49","760","1014","","","","3.00","","W","Облачно","2025-12-23 15:52"
"-6.50","","-13.00","49","760","1014","","","","3.50","","W","Облачно","2025-12-23 15:53"
"-6.50","","-13.00","49","760","1014","","","","1.90","","W","Облачно","2025-12-23 15:54"
"-6.50","","-10.90","49","760","1014","","","","1.50","","W","Облачно","2025-12-23 15:55"
"-6.50","","-10.90","49","760","1014","","","","1.50","","W","Облачно","2025-12-23 15:56"
"-6.50","","-12.20","49","760","1014","","","","3.30","","W","Облачно","2025-12-23 15:57"
"-6.60","","-12.30","49","760","1014","","","","3.30","","W","Облачно","2025-12-23 15:58"
"-6.60","","-12.30","49","760","1014","","","","3.30","","W","Облачно","2025-12-23 15:59"
"-6.60","","-12.30","49","760","1014","","","","3.30","","W","Облачно","2025-12-23 16:00"
"-6.60","","-12.30","49","760","1014","","","","3.30","","W","Облачно","2025-12-23 16:01"
"-6.60","","-12.30","48","760","1014","","","","3.60","","W","Облачно","2025-12-23 16:02"
"-6.60","","-12.30","48","760","1014","","","","3.60","","W","Облачно","2025-12-23 16:03"
"-6.60","","-12.50","48","760","1014","","","","3.60","","W","Облачно","2025-12-23 16:04"
"-6.60","","-12.50","48","760","1014","","","","3.60","","W","Облачно","2025-12-23 16:05"
"-6.70","","-11.90","48","761","1015","","","","2.10","","W","Облачно","2025-12-23 16:06"
"-6.70","","-11.60","48","761","1015","","","","2.10","","W","Облачно","2025-12-23 16:07"
"-6.70","","-11.60","48","761","1015","","","","4.00","","W","Облачно","2025-12-23 16:08"
"-6.70","","-12.90","48","761","1015","","","","4.00","","W","Облачно","2025-12-23 16:09"
"-6.70","","-12.90","48","761","1015","","","","4.00","","W","Облачно","2025-12-23 16:10"
"-6.70","","-12.00","48","761","1015","","","","2.70","","W","Облачно","2025-12-23 16:11"
"-6.70","","-12.00","48","761","1015","","","","2.70","","W","Облачно","2025-12-23 16:12"
"-6.70","","-12.00","48","761","1015","","","","4.70","","W","Облачно","2025-12-23 16:13"
"-6.70","","-13.40","48","761","1015","","","","4.70","","W","Облачно","2025-12-23 16:14"
"-6.70","","-13.40","48","761","1015","","","","4.30","","W","Облачно","2025-12-23 16:15"
"-6.70","","-13.10","48","761","1015","","","","4.30","","W","Облачно","2025-12-23 16:16"
"-6.70","","-13.10","48","761","1015","","","","4.30","","W","Облачно","2025-12-23 16:17"
"-6.70","","-13.10","48","761","1015","","","","4.30","","W","Облачно","2025-12-23 16:18"
"-6.70","","-11.80","48","761","1015","","","","2.40","","W","Облачно","2025-12-23 16:19"
"-6.70","","-11.80","48","761","1015","","","","2.20","","W","Облачно","2025-12-23 16:20"
"-6.80","","-11.80","48","760","1014","","","","2.20","","W","Облачно","2025-12-23 16:21"
"-6.80","","-11.80","48","760","1014","","","","4.00","","W","Облачно","2025-12-23 16:22"
"-6.80","","-11.80","48","760","1014","","","","4.00","","W","Облачно","2025-12-23 16:23"
"-6.70","","-12.10","48","760","1014","","","","3.50","","W","Облачно","2025-12-23 16:24"
"-6.70","","-12.60","48","760","1014","","","","3.50","","W","Облачно","2025-12-23 16:25"
"-6.70","","-12.60","48","760","1014","","","","3.50","","W","Облачно","2025-12-23 16:26"
"-6.80","","-12.70","48","760","1014","","","","3.50","","W","Облачно","2025-12-23 16:27"
"-6.80","","-12.70","48","760","1014","","","","3.50","","W","Облачно","2025-12-23 16:28"
"-6.80","","-13.40","48","760","1014","","","","4.50","","W","Облачно","2025-12-23 16:29"
"-6.80","","-13.20","48","760","1014","","","","2.10","","W","Облачно","2025-12-23 16:30"
"-6.80","","-13.20","48","760","1014","","","","2.10","","W","Облачно","2025-12-23 16:31"
"-6.80","","-11.70","48","760","1014","","","","1.50","","W","Облачно","2025-12-23 16:32"
"-6.80","","-11.30","48","760","1014","","","","1.50","","W","Облачно","2025-12-23 16:33"
"-6.80","","-11.30","48","760","1014","","","","1.50","","W","Облачно","2025-12-23 16:34"
"-6.80","","-11.30","48","760","1014","","","","1.50","","W","Облачно","2025-12-23 16:35"
"-6.80","","-11.30","48","761","1015","","","","1.50","","W","Облачно","2025-12-23 16:36"
"-6.80","","-11.30","48","761","1015","","","","1.50","","W","Облачно","2025-12-23 16:37"
"-6.80","","-11.30","48","761","1015","","","","5.00","","W","Облачно","2025-12-23 16:38"
"-6.80","","-11.30","48","761","1015","","","","5.00","","W","Облачно","2025-12-23 16:39"
"-6.80","","-13.10","48","761","1015","","","","4.10","","W","Облачно","2025-12-23 16:40"
"-6.80","","-13.10","48","761","1015","","","","4.10","","W","Облачно","2025-12-23 16:41"
"-6.80","","-11.90","48","761","1015","","","","2.40","","W","Облачно","2025-12-23 16:42"
"-6.80","","-11.90","48","761","1015","","","","2.40","","W","Облачно","2025-12-23 16:43"
"-6.80","","-12.60","48","761","1015","","","","3.40","","W","Облачно","2025-12-23 16:44"
"-6.80","","-12.60","48","761","1015","","","","3.40","","W","Облачно","2025-12-23 16:45"
"-6.80","","-12.60","48","761","1015","","","","3.40","","W","Облачно","2025-12-23 16:46"
"-6.80","","-12.60","48","761","1015","","","","3.40","","W","Облачно","2025-12-23 16:47"
"-6.80","","-12.60","48","761","1015","","","","3.40","","W","Облачно","2025-12-23 16:48"
"-6.80","","-12.60","48","761","1015","","","","3.40","","W","Облачно","2025-12-23 16:49"
"-6.90","","-13.10","48","761","1015","","","","4.00","","W","Облачно","2025-12-23 16:50"
"-6.90","","-13.10","48","761","1015","","","","4.00","","W","Облачно","2025-12-23 16:51"
"-6.90","","-13.10","48","761","1015","","","","4.00","","W","Облачно","2025-12-23 16:52"
"-6.90","","-13.10","48","761","1015","","","","4.00","","W","Облачно","2025-12-23 16:53"
"-6.90","","-13.10","48","761","1015","","","","4.00","","W","Облачно","2025-12-23 16:54"
"-6.90","","-13.10","48","761","1015","","","","4.00","","W","Облачно","2025-12-23 16:55"
"-6.90","","-13.10","48","761","1015","","","","4.00","","W","Облачно","2025-12-23 16:56"
"-6.90","","-12.30","48","761","1015","","","","2.80","","W","Облачно","2025-12-23 16:57"
"-6.90","","-12.30","48","761","1015","","","","2.80","","W","Облачно","2025-12-23 16:58"
"-6.90","","-12.30","48","761","1015","","","","2.80","","W","Облачно","2025-12-23 16:59"
"-7.00","","-12.40","48","761","1015","","","","4.30","","W","Облачно","2025-12-23 17:00"
"-7.00","","-12.40","48","761","1015","","","","4.30","","W","Облачно","2025-12-23 17:01"
"-7.00","","-13.40","48","761","1015","","","","4.30","","W","Облачно","2025-12-23 17:02"
"-7.00","","-13.40","48","761","1015","","","","4.30","","W","Облачно","2025-12-23 17:03"
"-7.00","","-13.40","48","761","1015","","","","4.30","","W","Облачно","2025-12-23 17:04"
"-7.00","","-13.10","48","761","1015","","","","3.80","","W","Облачно","2025-12-23 17:05"
"-7.00","","-13.10","48","761","1015","","","","3.80","","W","Облачно","2025-12-23 17:06"
"-7.00","","-13.10","48","761","1015","","","","3.80","","W","Облачно","2025-12-23 17:07"
"-7.00","","-12.40","48","761","1015","","","","2.50","","W","Облачно","2025-12-23 17:08"
"-7.00","","-12.20","48","761","1015","","","","2.50","","W","Облачно","2025-12-23 17:09"
"-7.10","","-12.30","47","761","1015","","","","2.50","","W","Облачно","2025-12-23 17:10"
"-7.10","","-13.00","47","761","1015","","","","3.50","","W","Облачно","2025-12-23 17:11"
"-7.10","","-13.00","47","761","1015","","","","3.50","","W","Облачно","2025-12-23 17:12"
"-7.10","","-12.30","47","761","1015","","","","2.50","","W","Облачно","2025-12-23 17:13"
"-7.20","","-12.40","47","761","1015","","","","2.50","","W","Облачно","2025-12-23 17:14"
"-7.20","","-12.40","47","761","1015","","","","2.50","","W","Облачно","2025-12-23 17:15"
"-7.20","","-12.40","47","761","1015","","","","4.30","","W","Облачно","2025-12-23 17:16"
"-7.20","","-12.40","47","761","1015","","","","4.30","","W","Облачно","2025-12-23 17:17"
"-7.20","","-13.60","47","761","1015","","","","4.20","","W","Облачно","2025-12-23 17:18"
"-7.30","","-13.10","47","761","1015","","","","3.30","","W","Облачно","2025-12-23 17:19"
"-7.30","","-13.10","47","761","1015","","","","3.30","","W","Облачно","2025-12-23 17:20"
"-7.30","","-13.10","47","761","1015","","","","3.30","","W","Облачно","2025-12-23 17:21"
"-7.30","","-13.10","47","761","1015","","","","3.30","","W","Облачно","2025-12-23 17:22"
"-7.30","","-13.60","47","761","1015","","","","2.40","","W","Облачно","2025-12-23 17:23"
"-7.30","","-13.60","47","761","1015","","","","2.40","","W","Облачно","2025-12-23 17:24"
"-7.30","","-12.20","47","761","1015","","","","2.10","","W","Облачно","2025-12-23 17:25"
"-7.30","","-12.20","47","761","1015","","","","3.10","","W","Облачно","2025-12-23 17:26"
"-7.40","","-13.00","47","761","1015","","","","3.10","","W","Облачно","2025-12-23 17:27"
"-7.40","","-13.00","47","761","1015","","","","3.10","","W","Облачно","2025-12-23 17:28"
"-7.40","","-13.00","47","761","1015","","","","3.10","","W","Облачно","2025-12-23 17:29"
"-7.40","","-13.00","47","761","1015","","","","3.10","","W","Облачно","2025-12-23 17:30"
"-7.40","","-13.00","47","761","1015","","","","3.10","","W","Облачно","2025-12-23 17:31"
"-7.40","","-13.00","47","761","1015","","","","3.10","","W","Облачно","2025-12-23 17:32"
"-7.50","","-13.10","47","761","1015","","","","3.00","","W","Облачно","2025-12-23 17:33"
"-7.50","","-13.10","47","761","1015","","","","3.00","","W","Облачно","2025-12-23 17:34"
"-7.50","","-13.70","47","761","1015","","","","3.90","","W","Облачно","2025-12-23 17:35"
"-7.50","","-13.70","47","761","1015","","","","3.90","","W","Облачно","2025-12-23 17:36"
"-7.50","","-13.70","47","761","1015","","","","5.00","","W","Облачно","2025-12-23 17:37"
"-7.50","","-14.50","47","761","1015","","","","4.50","","W","Облачно","2025-12-23 17:38"
"-7.50","","-14.10","47","761","1015","","","","4.50","","W","Облачно","2025-12-23 17:39"
"-7.60","","-14.20","47","761","1015","","","","4.50","","W","Облачно","2025-12-23 17:40"
"-7.60","","-14.20","47","761","1015","","","","4.50","","W","Облачно","2025-12-23 17:41"
"-7.60","","-14.20","47","761","1015","","","","4.50","","W","Облачно","2025-12-23 17:42"
"-7.60","","-14.20","47","761","1015","","","","4.50","","W","Облачно","2025-12-23 17:43"
"-7.60","","-14.20","47","761","1015","","","","4.50","","W","Облачно","2025-12-23 17:44"
"-7.60","","-14.20","47","761","1015","","","","5.30","","W","Облачно","2025-12-23 17:45"
"-7.60","","-14.20","47","761","1015","","","","5.30","","W","Облачно","2025-12-23 17:46"
"-7.60","","-14.80","47","761","1015","","","","5.90","","W","Облачно","2025-12-23 17:47"
"-7.60","","-15.20","47","761","1015","","","","5.90","","W","Облачно","2025-12-23 17:48"
"-7.60","","-15.20","47","761","1015","","","","5.90","","W","Облачно","2025-12-23 17:49"
"-7.70","","-14.50","47","761","1015","","","","4.70","","W","Облачно","2025-12-23 17:50"
"-7.70","","-14.50","47","761","1015","","","","4.70","","W","Облачно","2025-12-23 17:51"
"-7.70","","-14.50","47","762","1016","","","","4.70","","W","Облачно","2025-12-23 17:52"
"-7.70","","-14.50","47","762","1016","","","","4.70","","W","Облачно","2025-12-23 17:53"
"-7.70","","-14.50","47","762","1016","","","","4.70","","W","Облачно","2025-12-23 17:54"
"-7.70","","-14.50","47","762","1016","","","","4.70","","W","Облачно","2025-12-23 17:55"
"-7.70","","-14.50","47","762","1016","","","","4.70","","W","Облачно","2025-12-23 17:56"
"-7.70","","-14.50","47","762","1016","","","","4.70","","W","Облачно","2025-12-23 17:57"
"-7.70","","-14.50","47","762","1016","","","","4.70","","W","Облачно","2025-12-23 17:58"
"-7.70","","-14.50","47","762","1016","","","","4.70","","W","Облачно","2025-12-23 17:59"
"-7.70","","-14.50","47","762","1016","","","","4.60","","W","Облачно","2025-12-23 18:00"
"-7.70","","-14.50","47","762","1016","","","","4.60","","W","Облачно","2025-12-23 18:01"
"-7.70","","-14.40","47","762","1016","","","","4.60","","W","Облачно","2025-12-23 18:02"
"-7.70","","-14.40","47","762","1016","","","","4.60","","W","Облачно","2025-12-23 18:03"
"-7.70","","-14.40","47","762","1016","","","","4.60","","W","Облачно","2025-12-23 18:04"
"-7.70","","-14.40","47","762","1016","","","","4.60","","W","Облачно","2025-12-23 18:05"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:06"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:07"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:08"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:09"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:10"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:11"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:12"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:13"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:14"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:15"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:16"
"-7.80","","-14.50","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:17"
"-7.90","","-14.60","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:18"
"-7.90","","-14.60","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:19"
"-7.90","","-14.60","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:20"
"-7.90","","-14.60","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:21"
"-7.90","","-14.60","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:22"
"-7.90","","-14.60","47","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:23"
"-7.90","","-15.60","47","762","1016","","","","6.00","","W","Небольшая облачность","2025-12-23 18:24"
"-7.90","","-15.60","47","762","1016","","","","6.00","","W","Небольшая облачность","2025-12-23 18:25"
"-7.90","","-15.60","47","762","1016","","","","6.00","","W","Небольшая облачность","2025-12-23 18:26"
"-7.90","","-15.60","47","762","1016","","","","6.00","","W","Небольшая облачность","2025-12-23 18:27"
"-7.90","","-15.60","48","762","1016","","","","6.00","","W","Небольшая облачность","2025-12-23 18:28"
"-7.90","","-15.60","48","762","1016","","","","6.00","","W","Небольшая облачность","2025-12-23 18:29"
"-7.90","","-15.60","48","762","1016","","","","6.00","","W","Небольшая облачность","2025-12-23 18:30"
"-7.90","","-15.60","48","762","1016","","","","6.00","","W","Небольшая облачность","2025-12-23 18:31"
"-7.90","","-15.60","48","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:32"
"-7.90","","-14.60","48","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:33"
"-7.90","","-14.60","48","762","1016","","","","4.60","","W","Небольшая облачность","2025-12-23 18:34"
"-7.90","","-14.20","48","762","1016","","","","4.00","","W","Небольшая облачность","2025-12-23 18:35"
"-7.90","","-14.20","48","762","1016","","","","4.00","","W","Переменная облачность","2025-12-23 18:36"
"-7.90","","-14.20","48","762","1016","","","","4.00","","W","Переменная облачность","2025-12-23 18:37"
"-7.90","","-14.30","48","762","1016","","","","4.20","","W","Переменная облачность","2025-12-23 18:38"
"-7.90","","-14.30","48","762","1016","","","","4.20","","W","Переменная облачность","2025-12-23 18:39"
"-8.00","","-14.40","48","762","1016","","","","4.20","","W","Переменная облачность","2025-12-23 18:40"
"-8.00","","-14.40","48","762","1016","","","","4.20","","W","Переменная облачность","2025-12-23 18:41"
"-8.00","","-14.40","48","762","1016","","","","4.20","","W","Переменная облачность","2025-12-23 18:42"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:43"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:44"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:45"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:46"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:47"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:48"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:49"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:50"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:51"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:52"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:53"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:54"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:55"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:56"
"-8.00","","-14.50","48","762","1016","","","","4.30","","W","Переменная облачность","2025-12-23 18:57"
"-8.00","","-15.00","48","762","1016","","","","5.00","","W","Переменная облачность","2025-12-23 18:58"
"-8.00","","-15.00","48","762","1016","","","","5.00","","W","Переменная облачность","2025-12-23 18:59"
"-8.00","","-15.00","48","762","1016","","","","5.00","","W","Переменная облачность","2025-12-23 19:00"
"-8.00","","-15.00","48","762","1016","","","","5.00","","W","Переменная облачность","2025-12-23 19:01"
"-8.00","","-15.00","48","762","1016","","","","5.00","","W","Переменная облачность","2025-12-23 19:02"
"-8.00","","-15.00","48","762","1016","","","","5.00","","W","Переменная облачность","2025-12-23 19:03"
