"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:21"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:22"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:23"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:24"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:25"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:26"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:27"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:28"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:29"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:30"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:31"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:32"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:33"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:34"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:35"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:36"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:37"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:38"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:39"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:40"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:41"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:42"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:43"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:44"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:45"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:46"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:47"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:48"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:49"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:50"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:51"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:52"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:53"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:54"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:55"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:56"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:57"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:58"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:59"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:00"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:01"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:02"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:03"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:04"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:05"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:06"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:07"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:08"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:09"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:10"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:11"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:12"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:13"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:14"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:15"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:16"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:17"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:18"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:19"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:20"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:21"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:22"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:23"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:24"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:25"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:26"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:27"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:28"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:29"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:30"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:31"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:32"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:33"
"3.50","","-0.50","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:34"
"3.50","","-0.50","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:35"
"3.50","","-0.50","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:36"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:37"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:38"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:39"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:40"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:41"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:42"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:43"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:44"
"3.50","","-0.50","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:45"
"3.50","","-0.50","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:46"
"3.50","","-0.50","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:47"
"3.50","","-0.50","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:48"
"3.50","","-0.50","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:49"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:50"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:51"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:52"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:53"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:54"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:55"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:56"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:57"
"3.50","","-0.50","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:58"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 15:59"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:00"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:01"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:02"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:03"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:04"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:05"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:06"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:07"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:08"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:09"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:10"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:11"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:12"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:13"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:14"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:15"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:16"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:17"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:18"
"3.40","","-0.60","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:19"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:20"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:21"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:22"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:23"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:24"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:25"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:26"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:27"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:28"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:29"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:30"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:31"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:32"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:33"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:34"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 16:35"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:36"
"3.30","","-0.70","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:37"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:38"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:39"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:40"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:41"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:42"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:43"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:44"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:45"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:46"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:47"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:48"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:49"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:50"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:51"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:52"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:53"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:54"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:55"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:56"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:57"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:58"
"3.30","","-0.70","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 16:59"
"3.30","","-0.70","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 17:00"
"3.30","","-0.70","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 17:01"
"3.30","","-0.70","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 17:02"
"3.30","","-0.70","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 17:03"
"3.30","","-0.70","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 17:04"
"3.40","","-0.50","51","768","1025","","","","1.80","","SW","Облачно","2025-11-30 17:05"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:06"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:07"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:08"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:09"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:10"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:11"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:12"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:13"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:14"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:15"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:16"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:17"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:18"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:19"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:20"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:21"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:22"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:23"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:24"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:25"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:26"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:27"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:28"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:29"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:30"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:31"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:32"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:33"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:34"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:35"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:36"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:37"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:38"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:39"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:40"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:41"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:42"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:43"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:44"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:45"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:46"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:47"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:48"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:49"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:50"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:51"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:52"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:53"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:54"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:55"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:56"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:57"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:58"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 17:59"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:00"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:01"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:02"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:03"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:04"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:05"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:06"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:07"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:08"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:09"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:10"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:11"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:12"
"3.20","","-0.80","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:13"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:14"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:15"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:16"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:17"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:18"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:19"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:20"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:21"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:22"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:23"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:24"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:25"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:26"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:27"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:28"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:29"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:30"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:31"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:32"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:33"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:34"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:35"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:36"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:37"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:38"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:39"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:40"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:41"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:42"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:43"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:44"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:45"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:46"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:47"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:48"
"3.20","","-0.70","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:49"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:50"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:51"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:52"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:53"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:54"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:55"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:56"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:57"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:58"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 18:59"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:00"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:01"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:02"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:03"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:04"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:05"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:06"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:07"
"3.10","","-0.90","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:08"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:09"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:10"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:11"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:12"
"3.00","","-1.00","52","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:13"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:14"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:15"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:16"
"3.20","","-0.70","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:17"
"3.20","","-0.70","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:18"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:19"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:20"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:21"
"3.10","","-0.80","53","768","1024","","","","1.80","","SW","Облачно","2025-11-30 19:22"
